Year,Month,Day,Hour,Toronto,Ottawa,Bruce,Difference,Holiday & Weekends,Temperature,Dew Point,Relative Humidity,Wind Speed
2019,5,31,23,4766,851,106,66,0,8.8,5,77,6
2019,5,31,24,4420,783,106,106,0,7.6,5.2,85,6
2019,6,1,1,4212,766,101,210,0,7.3,4.4,82,8
2019,6,1,2,4048,743,104,169,0,6.7,4.6,86,5
2019,6,1,3,3980,738,104,195,0,8.2,5.6,84,4
2019,6,1,4,3951,711,104,133,0,6.3,4.2,86,5
2019,6,1,5,3960,713,106,126,0,6.4,4.2,86,7
2019,6,1,6,4029,724,113,184,0,6.4,4.4,87,5
2019,6,1,7,4272,771,116,21,0,7.5,5.4,86,5
2019,6,1,8,4568,826,115,-78,0,7.7,5.4,85,9
2019,6,1,9,4847,863,116,-167,0,9.4,6,80,10
2019,6,1,10,5009,866,117,-212,0,9,5.9,81,12
2019,6,1,11,5129,859,117,-32,0,11.2,6.3,72,15
2019,6,1,12,5240,865,117,-26,0,10.1,6.8,80,8
2019,6,1,13,5203,855,116,-136,0,12.1,8.5,78,7
2019,6,1,14,5170,851,116,17,0,12.9,7.4,69,8
2019,6,1,15,5165,854,117,77,0,12.9,7.1,68,7
2019,6,1,16,5183,873,120,121,0,12.9,6.2,64,6
2019,6,1,17,5276,916,125,85,0,12.2,6.8,70,3
2019,6,1,18,5265,939,126,130,0,11.7,5.7,67,3
2019,6,1,19,5219,944,125,-22,0,10.2,7.6,84,6
2019,6,1,20,5205,944,123,281,0,10.2,5.8,74,7
2019,6,1,21,5192,921,124,108,0,9.4,5.4,77,6
2019,6,1,22,4938,869,121,194,0,9.1,4.9,75,10
2019,6,1,23,4624,804,115,187,0,8.8,4.6,75,9
2019,6,1,24,4312,749,113,133,0,8.1,4.1,75,8
2019,6,2,1,4122,717,110,263,0,7.4,3.6,77,12
2019,6,2,2,3953,688,155,310,0,5.6,3.3,85,8
2019,6,2,3,3876,668,160,144,0,4.8,3,89,8
2019,6,2,4,3842,664,158,92,0,6.3,4,85,12
2019,6,2,5,3874,654,160,204,0,6.4,3.9,84,11
2019,6,2,6,3908,677,162,148,0,6.3,3.8,84,12
2019,6,2,7,4091,721,166,34,0,7,3.9,80,12
2019,6,2,8,4379,799,168,79,0,8.4,4.3,75,15
2019,6,2,9,4602,880,166,-110,0,9.1,4.7,74,15
2019,6,2,10,4752,921,165,-88,0,9.2,4.8,74,19
2019,6,2,11,4900,945,162,46,0,10.7,5.6,71,18
2019,6,2,12,4914,958,135,62,0,11.7,5.3,65,22
2019,6,2,13,4943,948,108,150,0,11.3,4.5,63,29
2019,6,2,14,4904,923,106,38,0,11,3.8,61,27
2019,6,2,15,4913,919,99,188,0,10.4,3.5,62,29
2019,6,2,16,4972,944,103,173,0,9.9,2.3,59,29
2019,6,2,17,5096,984,104,200,0,9.4,1.1,56,31
2019,6,2,18,5154,989,96,160,0,9,1.7,60,29
2019,6,2,19,5157,972,96,118,0,8.3,1.4,62,31
2019,6,2,20,5155,984,99,168,0,7.4,1.4,65,28
2019,6,2,21,5157,970,98,89,0,6.4,2.1,74,26
2019,6,2,22,4920,892,94,83,0,6,2.3,77,23
2019,6,2,23,4610,804,90,276,0,5.5,2.6,82,19
2019,6,2,24,4310,725,93,255,0,5.4,3.1,85,12
2019,6,3,1,4083,689,95,208,0,5.5,3.7,88,13
2019,6,3,2,3955,677,94,247,0,6,3.4,83,13
2019,6,3,3,3925,670,98,296,0,5.6,3.2,85,13
2019,6,3,4,3967,679,97,313,0,5.6,3.3,85,11
2019,6,3,5,4141,733,100,231,0,5.3,2.9,85,13
2019,6,3,6,4559,826,103,163,0,4.3,3.1,92,9
2019,6,3,7,5110,893,108,124,0,5.4,3.9,90,14
2019,6,3,8,5375,932,110,172,0,6.5,3.9,84,16
2019,6,3,9,5511,964,106,190,0,7.7,4.7,82,17
2019,6,3,10,5578,954,103,156,0,7.9,4.3,78,18
2019,6,3,11,5652,952,94,214,0,8.4,4,74,20
2019,6,3,12,5693,941,92,204,0,10.1,4.9,70,19
2019,6,3,13,5680,938,103,172,0,10.7,3.9,63,24
2019,6,3,14,5682,947,105,226,0,11.6,4.8,63,27
2019,6,3,15,5663,993,104,75,0,11.2,2.8,56,27
2019,6,3,16,5693,1027,109,70,0,11.8,3.1,55,26
2019,6,3,17,5713,1033,110,12,0,12.7,3.6,54,24
2019,6,3,18,5682,975,111,51,0,11.9,2.9,54,20
2019,6,3,19,5648,988,113,22,0,11.3,2.5,55,20
2019,6,3,20,5634,1019,115,68,0,9.6,2.2,60,15
2019,6,3,21,5610,974,115,21,0,7.6,2.2,69,13
2019,6,3,22,5270,897,113,22,0,6.2,2.5,77,11
2019,6,3,23,4793,834,110,-40,0,5.5,2.5,81,7
2019,6,3,24,4470,799,107,180,0,4.7,1.9,82,8
2019,6,4,1,4253,747,106,136,0,6.4,2.1,74,12
2019,6,4,2,4122,746,104,191,0,5,2.1,82,9
2019,6,4,3,4083,749,102,152,0,5.5,2.8,83,7
2019,6,4,4,4104,755,100,154,0,6,2.5,78,10
2019,6,4,5,4255,795,103,103,0,5.9,2.5,79,6
2019,6,4,6,4662,896,105,78,0,6.3,2.7,78,6
2019,6,4,7,5204,947,113,119,0,7.7,2.4,69,8
2019,6,4,8,5507,932,115,257,0,7.2,4.1,81,5
2019,6,4,9,5690,921,114,156,0,7.4,4,79,7
2019,6,4,10,5765,933,109,126,0,8,5.1,82,4
2019,6,4,11,5860,938,105,97,0,7.3,6.3,94,6
2019,6,4,12,5923,930,104,81,0,7.6,6.9,95,6
2019,6,4,13,5915,981,100,47,0,8.2,7.5,96,9
2019,6,4,14,5880,977,98,114,0,8.4,7.8,96,11
2019,6,4,15,5840,998,95,66,0,9.6,8.7,94,11
2019,6,4,16,5864,986,93,55,0,10.9,9.4,91,11
2019,6,4,17,5859,1025,104,31,0,12.3,10,86,6
2019,6,4,18,5771,1017,102,8,0,5.6,5,96,11
2019,6,4,19,5726,1006,92,48,0,7.8,7.2,96,8
2019,6,4,20,5666,1022,92,66,0,8.9,8.1,94,9
2019,6,4,21,5621,1011,93,-46,0,8.4,8,98,7
2019,6,4,22,5277,925,92,-28,0,9.3,8.7,96,7
2019,6,4,23,4800,827,101,16,0,9.5,8.9,96,6
2019,6,4,24,4456,774,100,168,0,9.2,8.5,96,3
2019,6,5,1,4251,768,98,75,0,6.4,6.1,98,7
2019,6,5,2,4127,740,98,159,0,6.7,6.6,99,7
2019,6,5,3,4052,726,98,133,0,7,6.9,99,4
2019,6,5,4,4070,729,98,230,0,7.6,7.5,99,7
2019,6,5,5,4255,763,101,176,0,7.6,7.5,99,8
2019,6,5,6,4677,865,104,27,0,7.3,7.2,99,5
2019,6,5,7,5245,953,106,-12,0,8.3,8.2,99,9
2019,6,5,8,5564,991,106,-4,0,10.3,10,98,7
2019,6,5,9,5701,967,106,-123,0,10.5,9,90,8
2019,6,5,10,5865,976,101,-37,0,8.4,7.4,94,11
2019,6,5,11,5917,972,107,-6,0,9.4,8.5,94,13
2019,6,5,12,5921,965,111,-140,0,10.8,9.5,92,11
2019,6,5,13,5935,966,109,-29,0,12,10.2,89,10
2019,6,5,14,5923,956,108,-39,0,9.3,8.7,96,11
2019,6,5,15,5942,991,110,-98,0,8.7,8.4,98,9
2019,6,5,16,5946,1032,112,-178,0,9.8,9.1,95,11
2019,6,5,17,5931,1058,113,-130,0,8.9,8.5,98,11
2019,6,5,18,5860,1021,115,-109,0,9.8,9,95,10
2019,6,5,19,5860,1005,117,-85,0,10.4,9.2,92,9
2019,6,5,20,5819,1003,117,-175,0,11.2,9.3,88,8
2019,6,5,21,5734,982,115,-185,0,8.7,7.9,95,3
2019,6,5,22,5359,900,113,-59,0,7.8,7.3,97,4
2019,6,5,23,4951,837,109,31,0,7.8,7.3,97,4
2019,6,5,24,4574,780,104,-50,0,7.2,6.8,97,3
2019,6,6,1,4333,754,104,6,0,5.7,5.4,98,1
2019,6,6,2,4182,738,101,61,0,5.5,5.3,99,5
2019,6,6,3,4095,729,101,115,0,5.3,5.1,99,0
2019,6,6,4,4111,741,102,199,0,5.1,5,99,3
2019,6,6,5,4303,761,106,112,0,4.6,4.5,99,3
2019,6,6,6,4713,854,114,125,0,4.4,4.3,99,3
2019,6,6,7,5261,925,118,118,0,6.8,6.7,99,3
2019,6,6,8,5551,921,116,-33,0,11.8,10.3,91,5
2019,6,6,9,5669,917,115,115,0,12.2,9.2,82,5
2019,6,6,10,5812,932,114,127,0,11.9,8.6,80,8
2019,6,6,11,5915,934,113,133,0,13,8.2,73,9
2019,6,6,12,5930,945,113,97,0,14.7,8.8,68,9
2019,6,6,13,5992,948,112,4,0,16.1,9.6,66,6
2019,6,6,14,5986,953,74,52,0,18.5,9.5,56,12
2019,6,6,15,5982,970,107,85,0,17.9,8.5,54,9
2019,6,6,16,6011,993,106,133,0,18.7,6.9,46,13
2019,6,6,17,6022,1040,80,-117,0,18.5,7.6,49,12
2019,6,6,18,5999,1032,67,-32,0,19,7.5,47,9
2019,6,6,19,5952,1035,68,-35,0,18,6,45,7
2019,6,6,20,5887,1031,73,27,0,16.4,7.2,54,5
2019,6,6,21,5877,1017,74,138,0,13,8,72,3
2019,6,6,22,5520,936,70,27,0,10.2,7.5,84,3
2019,6,6,23,5023,844,66,-62,0,9.4,6.3,81,4
2019,6,6,24,4615,781,57,36,0,8.5,6.8,89,5
2019,6,7,1,4367,729,56,-1,0,7.3,6,92,3
2019,6,7,2,4208,719,54,-33,0,6.8,5.9,94,7
2019,6,7,3,4136,708,54,7,0,6.9,6,94,7
2019,6,7,4,4137,713,55,7,0,7.8,6.2,89,8
2019,6,7,5,4275,750,58,-12,0,8.8,6.8,87,9
2019,6,7,6,4672,821,64,52,0,8.8,7,89,5
2019,6,7,7,5256,909,69,-6,0,10.9,7.2,78,8
2019,6,7,8,5611,947,70,15,0,14.2,8.1,67,4
2019,6,7,9,5851,940,69,21,0,17.5,7.9,53,6
2019,6,7,10,6020,949,69,-36,0,18.8,9,53,8
2019,6,7,11,6087,962,65,-94,0,20,9.3,50,6
2019,6,7,12,6087,989,64,1,0,20.9,11.4,55,6
2019,6,7,13,6245,1011,61,62,0,20.7,9,47,7
2019,6,7,14,6237,1021,62,29,0,21.4,10.3,49,8
2019,6,7,15,6272,1027,64,104,0,22.2,11.2,50,11
2019,6,7,16,6310,1036,63,14,0,22.1,9.6,45,11
2019,6,7,17,6339,1036,63,-14,0,21.9,9.6,46,12
2019,6,7,18,6266,1017,66,35,0,21.9,10,47,7
2019,6,7,19,6187,1008,65,25,0,20.3,6.9,42,8
2019,6,7,20,6058,983,65,-65,0,19.1,7.2,46,5
2019,6,7,21,5993,960,65,28,0,16,7,55,4
2019,6,7,22,5656,897,64,-51,0,13.6,5.7,59,3
2019,6,7,23,5158,826,55,-8,0,12,6.9,71,2
2019,6,7,24,4768,757,47,-42,0,11,6.8,75,2
2019,6,8,1,4438,710,41,-64,0,10.6,6.4,75,2
2019,6,8,2,4222,684,42,79,0,10.2,6.8,80,6
2019,6,8,3,4087,670,86,100,0,12.4,6.2,66,6
2019,6,8,4,4035,663,84,86,0,11.5,6.7,72,7
2019,6,8,5,4016,660,78,32,0,10.6,6.8,77,6
2019,6,8,6,4108,687,84,106,0,11.2,6.7,74,6
2019,6,8,7,4392,728,89,54,0,15.6,4.5,48,17
2019,6,8,8,4753,772,94,56,0,18.4,4.1,39,14
2019,6,8,9,5050,809,96,-34,0,20.3,4.6,36,16
2019,6,8,10,5257,825,97,-91,0,21.9,4.5,32,15
2019,6,8,11,5360,835,97,-36,0,23.6,5.3,31,16
2019,6,8,12,5398,844,102,-119,0,24.6,5,28,15
2019,6,8,13,5383,860,105,-56,0,25.1,4.6,27,15
2019,6,8,14,5345,872,104,11,0,24.6,2.2,23,15
2019,6,8,15,5326,898,105,29,0,24.6,2.8,24,19
2019,6,8,16,5374,934,106,28,0,24.7,5.5,29,18
2019,6,8,17,5423,989,107,14,0,24.8,6.7,31,15
2019,6,8,18,5428,1013,107,60,0,24.9,6.1,30,13
2019,6,8,19,5385,1018,105,22,0,24.6,6.2,31,10
2019,6,8,20,5275,985,102,-10,0,22.6,6.1,34,6
2019,6,8,21,5274,972,97,55,0,20.2,5.2,37,8
2019,6,8,22,5048,906,92,64,0,18,4.8,42,13
2019,6,8,23,4703,820,85,105,0,16.5,5.2,47,8
2019,6,8,24,4380,756,75,82,0,16,3.5,43,9
2019,6,9,1,4146,712,71,101,0,14.2,2.8,46,8
2019,6,9,2,3975,689,73,114,0,13.5,1.9,46,10
2019,6,9,3,3880,676,74,186,0,13.9,1.2,42,8
2019,6,9,4,3815,671,77,95,0,13.6,0.9,42,11
2019,6,9,5,3789,660,77,63,0,13.9,1.8,44,11
2019,6,9,6,3859,671,78,178,0,14.6,2.6,44,13
2019,6,9,7,4043,713,88,121,0,15,3.5,46,11
2019,6,9,8,4396,764,96,189,0,18.4,6.5,46,13
2019,6,9,9,4760,842,96,107,0,20.8,8.6,46,12
2019,6,9,10,5029,891,92,24,0,22.7,10.7,47,11
2019,6,9,11,5239,934,92,74,0,23.5,11.1,46,10
2019,6,9,12,5343,961,93,-27,0,23.7,10.1,42,11
2019,6,9,13,5312,983,96,18,0,24.6,10,40,13
2019,6,9,14,5342,1013,98,65,0,26.1,9.4,35,10
2019,6,9,15,5440,1072,98,70,0,25.4,11.4,42,13
2019,6,9,16,5535,1124,101,67,0,24.7,11.4,43,12
2019,6,9,17,5728,1136,104,-69,0,23.7,10.8,44,6
2019,6,9,18,5761,1163,105,-87,0,22.1,12.1,53,4
2019,6,9,19,5681,1166,106,-81,0,21.5,13.8,62,1
2019,6,9,20,5645,1149,104,-2,0,20.3,15.2,73,1
2019,6,9,21,5669,1142,98,6,0,19.9,13.5,67,3
2019,6,9,22,5362,1057,92,46,0,19.1,13.7,71,4
2019,6,9,23,4969,946,86,103,0,20.4,12.3,60,8
2019,6,9,24,4601,874,80,155,0,21.1,12.1,57,11
2019,6,10,1,4354,813,74,195,0,21.2,11.3,53,14
2019,6,10,2,4198,775,74,251,0,21.6,11.1,51,14
2019,6,10,3,4145,759,75,187,0,21.5,11.2,52,16
2019,6,10,4,4200,760,75,193,0,18.2,13.7,75,14
2019,6,10,5,4353,782,78,113,0,18.9,14.2,74,16
2019,6,10,6,4767,880,87,-36,0,19.8,13.7,68,16
2019,6,10,7,5373,966,93,44,0,18,14,78,14
2019,6,10,8,5673,1011,89,9,0,17.1,14.5,85,15
2019,6,10,9,5877,1014,93,87,0,16.9,14.2,84,15
2019,6,10,10,6084,1036,94,29,0,15.2,13.8,91,12
2019,6,10,11,6166,1054,96,42,0,14,13.8,99,12
2019,6,10,12,6131,1098,97,51,0,14.3,14.2,99,13
2019,6,10,13,6141,1130,97,-29,0,11.3,11.2,99,15
2019,6,10,14,6102,1160,43,-26,0,8.7,8.5,99,16
2019,6,10,15,6079,1181,47,12,0,8.4,8.2,99,20
2019,6,10,16,6093,1231,51,-13,0,8.5,8.3,99,21
2019,6,10,17,6148,1254,52,-45,0,8.6,8.4,99,25
2019,6,10,18,6096,1188,46,16,0,8.8,8.4,97,27
2019,6,10,19,6017,1178,44,46,0,8.5,8,97,27
2019,6,10,20,5861,1164,45,57,0,8.5,7.8,95,28
2019,6,10,21,5688,1127,41,78,0,8.5,7.9,96,27
2019,6,10,22,5331,1034,37,14,0,9.1,8.2,94,22
2019,6,10,23,4935,924,36,-63,0,9.3,8.2,93,21
2019,6,10,24,4582,856,32,90,0,8.9,7.9,94,22
2019,6,11,1,4319,790,30,129,0,8.8,8.1,95,15
2019,6,11,2,4155,768,35,111,0,9.3,8.5,95,14
2019,6,11,3,4097,764,39,174,0,7.1,6.4,95,8
2019,6,11,4,4114,773,36,112,0,6.8,6.4,97,11
2019,6,11,5,4267,792,40,1,0,7.2,4.9,86,16
2019,6,11,6,4652,882,48,37,0,7.1,5.1,87,15
2019,6,11,7,5235,964,54,-36,0,8,6.1,88,15
2019,6,11,8,5529,965,55,54,0,8.9,6.6,86,13
2019,6,11,9,5694,981,59,-40,0,10.7,7.3,80,13
2019,6,11,10,5840,996,58,-76,0,11.3,7.6,78,15
2019,6,11,11,5941,997,56,-74,0,11.7,7.3,75,18
2019,6,11,12,5985,969,58,-20,0,12.6,7.9,73,16
2019,6,11,13,6053,983,57,-75,0,14.3,8.6,69,14
2019,6,11,14,6041,969,58,-102,0,14.1,7.7,66,18
2019,6,11,15,6053,1004,59,-105,0,15.3,8.3,63,17
2019,6,11,16,6094,1023,61,-120,0,15.7,7.9,60,13
2019,6,11,17,6108,1065,62,-103,0,17,8.1,56,11
2019,6,11,18,6042,1059,65,-49,0,15.4,7.2,58,11
2019,6,11,19,5971,1022,67,-56,0,10.8,6.6,75,13
2019,6,11,20,5867,1027,65,-46,0,11.2,6.9,75,7
2019,6,11,21,5803,995,64,-13,0,9.4,6.9,85,7
2019,6,11,22,5454,928,59,50,0,8.9,7.3,90,5
2019,6,11,23,4949,838,52,151,0,8.8,6.7,87,5
2019,6,11,24,4552,779,42,197,0,8.4,7.5,94,6
2019,6,12,1,4317,745,40,284,0,8.7,6.5,86,5
2019,6,12,2,4162,717,33,201,0,9.5,6,79,7
2019,6,12,3,4106,713,30,193,0,11.3,6,70,8
2019,6,12,4,4083,716,30,165,0,12.9,6.2,64,12
2019,6,12,5,4224,744,32,107,0,13.4,7.2,66,13
2019,6,12,6,4644,832,41,164,0,11.1,7.2,77,14
2019,6,12,7,5208,922,53,81,0,11.1,7.7,79,14
2019,6,12,8,5435,953,57,24,0,13,7.8,71,16
2019,6,12,9,5686,966,56,136,0,12,7.6,74,14
2019,6,12,10,5876,976,57,30,0,12.5,6.9,69,21
2019,6,12,11,5978,983,53,36,0,14.4,8.1,66,19
2019,6,12,12,6013,985,52,68,0,14.1,7.8,66,19
2019,6,12,13,6070,971,49,-13,0,16.2,8.7,61,17
2019,6,12,14,6065,1010,49,24,0,15.6,7.9,60,20
2019,6,12,15,6095,1053,52,83,0,17,8.3,57,18
2019,6,12,16,6136,1089,55,24,0,18.1,9,56,16
2019,6,12,17,6176,1127,59,-4,0,18.2,8.8,54,14
2019,6,12,18,6090,1126,61,-179,0,17,7.5,54,11
2019,6,12,19,5977,1106,62,-90,0,16.3,6.9,54,10
2019,6,12,20,5887,1058,60,-115,0,15.2,6.8,57,5
2019,6,12,21,5863,1031,59,-151,0,13.1,8.6,74,1
2019,6,12,22,5451,969,54,-75,0,12.1,9.1,82,3
2019,6,12,23,4981,884,44,76,0,10.4,6.2,76,6
2019,6,12,24,4604,793,43,89,0,10.8,6.7,76,6
2019,6,13,1,4366,750,38,166,0,10.3,6.6,78,5
2019,6,13,2,4216,715,44,105,0,10.3,6.4,77,7
2019,6,13,3,4169,697,48,68,0,10.4,7.4,82,4
2019,6,13,4,4174,725,49,-19,0,11,8,82,5
2019,6,13,5,4360,761,51,-74,0,10.3,7.7,84,4
2019,6,13,6,4761,867,56,-199,0,9.8,9,95,3
2019,6,13,7,5366,965,61,-87,0,10.5,9.8,96,1
2019,6,13,8,5628,997,60,-152,0,9.7,9.1,96,7
2019,6,13,9,5801,1024,63,-79,0,8.9,8.3,96,9
2019,6,13,10,5954,1033,63,-67,0,8.8,8.5,98,9
2019,6,13,11,6055,1057,56,-192,0,11,10.8,99,5
2019,6,13,12,6074,1034,53,-190,0,10.3,10.1,99,8
2019,6,13,13,6061,1014,61,-32,0,10.2,10,99,11
2019,6,13,14,5996,1039,61,-28,0,11,10.8,99,14
2019,6,13,15,6028,1031,60,-10,0,11.8,11.3,96,19
2019,6,13,16,6034,1024,58,-118,0,11.6,10.8,95,17
2019,6,13,17,5977,1065,55,37,0,11.8,10.9,94,15
2019,6,13,18,5883,1041,59,25,0,11.8,11,95,15
2019,6,13,19,5791,1036,58,53,0,11.5,10.8,96,17
2019,6,13,20,5739,1029,56,61,0,11.1,10.4,96,15
2019,6,13,21,5700,1007,55,63,0,10.5,9.6,95,13
2019,6,13,22,5359,921,50,148,0,9.5,8.7,95,11
2019,6,13,23,4940,840,42,90,0,8.7,8.1,96,14
2019,6,13,24,4640,773,43,108,0,8.8,7.9,94,18
2019,6,14,1,4377,727,34,17,0,8.7,7.3,91,17
2019,6,14,2,4195,708,34,99,0,8.7,6.9,89,16
2019,6,14,3,4106,705,37,83,0,7.6,6,90,18
2019,6,14,4,4106,720,41,79,0,7.1,5.6,90,19
2019,6,14,5,4253,741,43,12,0,6.8,5.5,91,16
2019,6,14,6,4602,841,49,-150,0,6.9,5.5,91,15
2019,6,14,7,5085,941,54,-188,0,7,5.4,90,14
2019,6,14,8,5345,991,56,-59,0,7.1,4.9,86,17
2019,6,14,9,5511,1009,50,100,0,9.4,6.3,81,18
2019,6,14,10,5666,1020,49,122,0,10.7,6.8,77,23
2019,6,14,11,5787,1002,50,97,0,13.5,7.5,67,18
2019,6,14,12,5784,1000,45,119,0,15.6,8,61,15
2019,6,14,13,5852,986,41,-10,0,15.5,8.2,62,18
2019,6,14,14,5793,1017,40,167,0,15,8.6,65,14
2019,6,14,15,5787,1009,43,141,0,15.4,7.5,59,13
2019,6,14,16,5817,1000,44,7,0,14.6,7.8,64,19
2019,6,14,17,5794,1014,49,-41,0,12.1,6.6,69,20
2019,6,14,18,5679,992,61,35,0,11,8.7,86,22
2019,6,14,19,5604,996,65,164,0,10.1,9.4,96,14
2019,6,14,20,5615,980,64,230,0,10.1,9.5,96,18
2019,6,14,21,5596,951,50,-15,0,10.5,9.8,95,18
2019,6,14,22,5281,896,44,3,0,10.1,9.4,95,14
2019,6,14,23,4818,826,41,42,0,10.6,9.3,92,14
2019,6,14,24,4447,751,34,49,0,10.7,8.2,85,18
2019,6,15,1,4226,710,31,134,0,9.2,6.6,84,17
2019,6,15,2,4030,687,29,112,0,10.4,7.6,83,16
2019,6,15,3,3947,690,30,107,0,11.3,7.5,77,19
2019,6,15,4,3902,675,30,63,0,8.9,7.2,89,15
2019,6,15,5,3943,664,34,169,0,9.3,8.3,94,15
2019,6,15,6,4043,686,46,-5,0,9.8,9.4,98,17
2019,6,15,7,4309,736,47,32,0,9.3,8.9,98,13
2019,6,15,8,4636,808,44,150,0,9.6,9.5,99,16
2019,6,15,9,4981,861,50,105,0,8.8,8.6,99,14
2019,6,15,10,5193,890,52,72,0,10,9.9,99,10
2019,6,15,11,5330,906,49,128,0,9.7,9.6,99,9
2019,6,15,12,5357,934,53,55,0,9.1,8.9,99,9
2019,6,15,13,5319,906,61,105,0,9.1,8.9,99,10
2019,6,15,14,5303,921,65,132,0,9.8,9.1,95,12
2019,6,15,15,5267,935,66,115,0,9.6,8.5,93,12
2019,6,15,16,5279,942,70,69,0,11.3,8.7,85,16
2019,6,15,17,5331,970,70,19,0,11.5,8.1,80,13
2019,6,15,18,5315,962,67,-41,0,11.7,8.2,79,14
2019,6,15,19,5232,937,67,-17,0,12.3,8.4,77,9
2019,6,15,20,5196,901,69,17,0,11.9,7.1,73,9
2019,6,15,21,5167,888,67,-8,0,9,6.3,84,4
2019,6,15,22,4931,851,65,-29,0,6.6,5.9,95,5
2019,6,15,23,4602,783,61,-23,0,6.1,5.5,96,2
2019,6,15,24,4332,723,59,-38,0,5.1,4.7,98,1
2019,6,16,1,4105,685,55,-24,0,4.9,4.6,98,0
2019,6,16,2,3931,662,54,-11,0,4.8,4.6,99,2
2019,6,16,3,3831,649,50,-33,0,4.5,4.3,99,1
2019,6,16,4,3790,643,49,-106,0,4.8,4.7,99,4
2019,6,16,5,3756,635,49,-79,0,6.2,6.1,99,4
2019,6,16,6,3799,655,52,70,0,7.4,6.8,97,4
2019,6,16,7,4008,690,52,63,0,9.3,7.6,89,6
2019,6,16,8,4289,734,59,31,0,10.8,8.6,86,10
2019,6,16,9,4620,773,59,65,0,12.1,8.8,80,12
2019,6,16,10,4850,807,58,66,0,12.3,8.6,78,10
2019,6,16,11,4957,825,47,-23,0,13.1,8.9,76,13
2019,6,16,12,5001,831,56,49,0,12.5,8.2,75,11
2019,6,16,13,5000,830,57,65,0,13.5,8.2,70,13
2019,6,16,14,4977,853,56,88,0,14.5,8.6,68,10
2019,6,16,15,4985,870,44,12,0,14.9,9,68,10
2019,6,16,16,5000,877,51,-54,0,15.4,8.6,64,10
2019,6,16,17,5031,915,57,17,0,15.5,8.5,63,8
2019,6,16,18,5155,924,61,37,0,14.4,8.1,66,6
2019,6,16,19,5164,954,60,114,0,15.2,7.9,62,8
2019,6,16,20,5194,949,65,73,0,14.4,7.8,65,6
2019,6,16,21,5272,946,66,129,0,11.5,7.7,78,5
2019,6,16,22,5090,882,64,51,0,8.7,7.3,91,2
2019,6,16,23,4686,786,57,-62,0,9,7.5,90,5
2019,6,16,24,4333,721,55,-13,0,8.2,6.9,91,1
2019,6,17,1,4097,680,52,7,0,6.9,6.2,95,1
2019,6,17,2,3969,664,52,-5,0,6.8,6.5,98,1
2019,6,17,3,3923,658,52,37,0,6.6,6.3,98,3
2019,6,17,4,3958,670,53,18,0,6.5,6.3,99,3
2019,6,17,5,4150,700,57,37,0,7.4,7,97,4
2019,6,17,6,4582,782,62,42,0,7.5,7.1,97,5
2019,6,17,7,5181,871,66,65,0,10.5,8.8,90,6
2019,6,17,8,5500,889,69,-84,0,14.4,11.4,82,4
2019,6,17,9,5693,900,70,0,0,17.2,10.9,67,8
2019,6,17,10,5838,905,67,-34,0,18.6,11.5,63,4
2019,6,17,11,6014,918,59,33,0,17.4,11.6,69,9
2019,6,17,12,6083,944,57,-13,0,16.3,9.7,65,10
2019,6,17,13,6146,953,64,13,0,16.6,9.7,64,8
2019,6,17,14,6197,958,64,79,0,16.8,9.5,62,10
2019,6,17,15,6233,979,65,76,0,17.4,10,62,9
2019,6,17,16,6287,1025,68,-6,0,17.6,9.6,59,11
2019,6,17,17,6308,1065,70,-21,0,19.1,10.6,58,4
2019,6,17,18,6190,1062,68,-60,0,18.8,10.1,57,8
2019,6,17,19,6075,1061,69,1,0,18.2,9.5,57,6
2019,6,17,20,5966,1049,69,6,0,16.8,9.6,62,6
2019,6,17,21,5917,1040,68,78,0,13.5,8.5,72,3
2019,6,17,22,5553,965,66,62,0,11.7,10,89,2
2019,6,17,23,5047,854,64,-8,0,9.9,8.9,94,1
2019,6,17,24,4646,786,61,-24,0,9.1,8.6,97,2
2019,6,18,1,4404,760,57,-27,0,8.9,8.5,97,3
2019,6,18,2,4263,742,56,0,0,9,8.5,97,3
2019,6,18,3,4199,733,57,-75,0,9,8.6,98,1
2019,6,18,4,4221,729,58,-72,0,8,7.6,98,2
2019,6,18,5,4400,754,59,-87,0,9.1,8.1,94,4
2019,6,18,6,4807,837,64,-64,0,8.2,7,92,3
2019,6,18,7,5418,931,71,-50,0,11.1,8.6,85,5
2019,6,18,8,5743,970,72,-6,0,12.8,10.7,87,0
2019,6,18,9,5947,998,68,-22,0,14,10.3,79,3
2019,6,18,10,6182,1005,67,-75,0,16.2,11.5,73,2
2019,6,18,11,6325,1043,66,-21,0,17.8,11.7,67,4
2019,6,18,12,6391,1053,67,-21,0,17.1,12.1,72,7
2019,6,18,13,6486,1074,66,-23,0,19.8,12.6,63,8
2019,6,18,14,6532,1128,67,38,0,19.1,11,60,11
2019,6,18,15,6617,1146,66,68,0,19.9,12,60,12
2019,6,18,16,6707,1166,70,-20,0,20.1,11.3,57,10
2019,6,18,17,6731,1195,73,-103,0,20.8,12,57,9
2019,6,18,18,6618,1186,72,-66,0,18.6,10.5,59,9
2019,6,18,19,6520,1176,75,-72,0,18.6,11.4,63,1
2019,6,18,20,6351,1146,76,-110,0,17.1,9.9,63,7
2019,6,18,21,6267,1131,75,15,0,15.7,10.5,71,4
2019,6,18,22,5867,1036,72,-47,0,13.5,10.8,84,4
