Year,Month,Day,Hour,Temperature,Dew Point,Relative Humidity,Wind Speed,"
"
2018,3,20,2,-6.2,-13.3,57,14,
2018,3,20,3,-6.9,-12.7,64,14,
2018,3,20,4,-7.4,-13.3,63,15,
2018,3,20,5,-7.8,-13.1,66,13,
2018,3,20,6,-8.1,-12.6,70,16,
2018,3,20,7,-8.3,-12.6,71,11,
2018,3,20,8,-7.8,-12.7,68,17,
2018,3,20,9,-7.7,-13.1,65,16,
2018,3,20,10,-7.7,-12.6,68,18,
2018,3,20,11,-7,-12.6,64,14,
2018,3,20,12,-6.7,-12.1,66,15,
2018,3,20,13,-6.2,-11.3,67,16,
2018,3,20,14,-5.5,-11.5,63,17,
2018,3,20,15,-4.4,-11.4,58,17,
2018,3,20,16,-3.8,-11.6,55,15,
2018,3,20,17,-3.3,-11.1,55,10,
2018,3,20,18,-3.4,-12.2,51,12,
2018,3,20,19,-3.8,-12.1,53,9,
2018,3,20,20,-3.5,-12.4,50,10,
2018,3,20,21,-3.3,-14,44,10,
2018,3,20,22,-3.6,-13.1,48,11,
2018,3,20,23,-3.9,-12.5,51,13,
2018,3,21,0,-4.4,-11.6,57,12,
2018,3,21,1,-4.4,-11.3,59,12,
2018,3,21,2,-5,-10.9,63,12,
2018,3,21,3,-5.1,-10.5,66,12,
2018,3,21,4,-5.4,-10.8,66,12,
2018,3,21,5,-5.8,-11.8,63,13,
2018,3,21,6,-6.1,-12,63,11,
2018,3,21,7,-5.9,-11.4,65,12,
2018,3,21,8,-5.4,-10.8,66,13,
2018,3,21,9,-5.3,-10.7,66,14,
2018,3,21,10,-5.1,-12.1,58,16,
2018,3,21,11,-5.1,-11.8,59,18,
2018,3,21,12,-4.3,-12.3,54,17,
2018,3,21,13,-3,-13.3,45,15,
2018,3,21,14,-2,-12.3,45,12,
2018,3,21,15,-1.5,-13,41,17,
2018,3,21,16,-1.1,-12.2,43,17,
2018,3,21,17,-0.8,-11.4,45,16,
2018,3,21,18,-1.1,-10.5,49,10,
2018,3,21,19,-1.3,-10.4,50,9,
2018,3,21,20,-0.9,-10,50,9,
2018,3,21,21,-1.4,-9.9,52,11,
2018,3,21,22,-2,-10.3,53,10,
2018,3,21,23,-2,-9.7,56,7,
2018,3,22,0,-2.1,-10.7,52,9,
2018,3,22,1,-2.8,-10,57,9,
2018,3,22,2,-3.1,-10,59,7,
2018,3,22,3,-3.6,-10.3,60,7,
2018,3,22,4,-4,-9.8,64,9,
2018,3,22,5,-4.3,-9.8,66,10,
2018,3,22,6,-4.8,-9.7,68,11,
2018,3,22,7,-4.9,-9.7,69,9,
2018,3,22,8,-4.3,-9.4,68,11,
2018,3,22,9,-4.3,-10,64,15,
2018,3,22,10,-4.1,-10.1,63,14,
2018,3,22,11,-3.5,-9.3,64,12,
2018,3,22,12,-3.1,-10.3,58,13,
2018,3,22,13,-1.7,-9.7,54,12,
2018,3,22,14,-1.2,-9,55,12,
2018,3,22,15,-1.2,-8.7,56,18,
2018,3,22,16,-1.4,-8.2,60,21,
2018,3,22,17,-1,-8.1,59,15,
2018,3,22,18,-1.3,-7.2,64,15,
2018,3,22,19,-1.5,-6.9,67,12,
2018,3,22,20,-1.3,-6.3,69,12,
2018,3,22,21,-1.2,-6.1,69,12,
2018,3,22,22,-1.4,-7.4,64,11,
2018,3,22,23,-2.1,-7.3,68,11,
2018,3,23,0,-1.6,-6.4,70,10,
2018,3,23,1,-1.6,-8.3,60,12,
2018,3,23,2,-2.2,-9.7,57,11,
2018,3,23,3,-2.7,-9.9,57,10,
2018,3,23,4,-3.2,-9.8,60,10,
2018,3,23,5,-3.7,-9.7,63,11,
2018,3,23,6,-4.3,-9.8,66,10,
2018,3,23,7,-4.4,-9.7,67,10,
2018,3,23,8,-4.3,-10.1,64,13,
2018,3,23,9,-4.1,-10,63,14,
2018,3,23,10,-4.2,-9.8,65,17,
2018,3,23,11,-3.9,-9.9,63,19,
2018,3,23,12,-2.7,-9.7,59,15,
2018,3,23,13,-2.5,-10.6,54,19,
2018,3,23,14,-1.7,-10.5,51,18,
2018,3,23,15,-0.9,-10.6,48,14,
2018,3,23,16,-0.2,-10.1,47,11,
2018,3,23,17,0.4,-10,45,9,
2018,3,23,18,0.5,-9.5,47,10,
2018,3,23,19,-1.6,-9.4,56,4,
2018,3,23,20,-0.9,-6.5,65,9,
2018,3,23,21,-0.3,-7.3,59,12,
2018,3,23,22,-0.9,-9.3,53,13,
2018,3,23,23,-1.8,-11.2,49,15,
2018,3,24,0,-2.4,-11.5,50,14,
2018,3,24,1,-3.2,-11.3,54,13,
2018,3,24,2,-3.8,-11.7,54,13,
2018,3,24,3,-4.6,-11.8,57,12,
2018,3,24,4,-5.4,-12,60,14,
2018,3,24,5,-6.2,-11.7,65,15,
2018,3,24,6,-7.1,-11.8,69,11,
2018,3,24,7,-7.9,-12.3,71,16,
2018,3,24,8,-8.1,-12.3,72,15,
2018,3,24,9,-8.1,-11.5,77,13,
2018,3,24,10,-7.7,-11.5,74,18,
2018,3,24,11,-6.9,-12.4,65,18,
2018,3,24,12,-6,-12.2,62,17,
2018,3,24,13,-5.8,-13.9,53,18,
2018,3,24,14,-5.2,-13.7,51,19,
2018,3,24,15,-4.5,-13.8,48,20,
2018,3,24,16,-3.6,-15,41,18,
2018,3,24,17,-3.1,-15.2,38,16,
2018,3,24,18,-3,-14.5,41,12,
2018,3,24,19,-3.1,-16.1,36,11,
2018,3,24,20,-3,-15.1,39,12,
2018,3,24,21,-3.1,-16.1,36,13,
2018,3,24,22,-3.6,-15.3,40,13,
2018,3,24,23,-4.1,-16.5,38,15,
2018,3,25,0,-4.5,-16.2,40,14,
2018,3,25,1,-5,-14.5,47,14,
2018,3,25,2,-5.6,-14.2,51,12,
2018,3,25,3,-6.1,-14.1,53,8,
2018,3,25,4,-6.5,-13.3,58,8,
2018,3,25,5,-7.3,-13.3,62,6,
2018,3,25,6,-7.6,-12.7,66,6,
2018,3,25,7,-7.1,-12.4,66,6,
2018,3,25,8,-5.6,-12,61,10,
2018,3,25,9,-5.1,-11.5,61,14,
2018,3,25,10,-4.3,-10.8,60,11,
2018,3,25,11,-3.4,-10.7,57,10,
2018,3,25,12,-2.4,-8.7,62,12,
2018,3,25,13,-1.8,-8.9,58,11,
2018,3,25,14,-1.5,-8.2,60,14,
2018,3,25,15,-1.1,-7.6,61,10,
2018,3,25,16,-0.7,-7.4,61,12,
2018,3,25,17,-0.4,-7.7,58,9,
2018,3,25,18,-1.3,-7.6,62,8,
2018,3,25,19,-2.1,-7.1,69,7,
2018,3,25,20,-2.4,-6.4,74,7,
2018,3,25,21,-2.6,-6.1,77,9,
2018,3,25,22,-2.5,-7.1,70,7,
2018,3,25,23,-2.1,-6.1,74,9,
2018,3,26,0,-1.7,-5.3,77,12,
2018,3,26,1,-2,-5.9,75,11,
2018,3,26,2,-2.7,-5.3,83,12,
2018,3,26,3,-2.9,-5.9,80,12,
2018,3,26,4,-4,-6.7,82,8,
2018,3,26,5,-5.3,-7.1,87,8,
2018,3,26,6,-5.1,-7.2,85,11,
2018,3,26,7,-2.7,-6.3,77,13,
2018,3,26,8,-0.3,-5.9,66,12,
2018,3,26,9,3.2,-5.6,52,17,
2018,3,26,10,4.4,-5.9,47,18,
2018,3,26,11,5,-5.6,46,20,
2018,3,26,12,5.5,-6,43,16,
2018,3,26,13,6.3,-4.6,46,14,
2018,3,26,14,5.9,-4.7,46,15,
2018,3,26,15,6.8,-5,43,18,
2018,3,26,16,6.5,-4.8,44,26,
2018,3,26,17,6.6,-5.4,42,23,
2018,3,26,18,5.4,-5.4,45,26,
2018,3,26,19,4.5,-5.5,48,24,
2018,3,26,20,3.5,-4.9,54,17,
2018,3,26,21,2.5,-5.2,57,13,
2018,3,26,22,1.8,-5,60,10,
2018,3,26,23,1.2,-4.8,64,13,
2018,3,27,0,1.1,-4.7,65,16,
2018,3,27,1,1.5,-4.8,63,19,
2018,3,27,2,2.1,-4.2,63,19,
2018,3,27,3,2.3,-3.9,64,18,
2018,3,27,4,3,-3.9,60,18,
2018,3,27,5,3.6,-4,57,17,
2018,3,27,6,4.3,-3.7,56,19,
2018,3,27,7,2.1,-0.4,84,16,
2018,3,27,8,1.9,0.2,89,16,
2018,3,27,9,1.7,0.7,93,21,
2018,3,27,10,1.8,1.2,95,22,
2018,3,27,11,1.9,1.3,96,21,
2018,3,27,12,2.2,1.7,96,18,
2018,3,27,13,2.3,2,98,17,
2018,3,27,14,2.4,2.1,98,14,
2018,3,27,15,2.6,2.4,98,13,
2018,3,27,16,2.7,2.5,99,14,
2018,3,27,17,2.8,2.6,99,13,
2018,3,27,18,2.6,2.4,99,14,
2018,3,27,19,3.2,3.1,99,15,
2018,3,27,20,2.2,2,99,20,
2018,3,27,21,1.5,1.2,98,20,
2018,3,27,22,1,-0.4,91,20,
2018,3,27,23,0.9,-0.4,91,15,
2018,3,28,0,0.7,-0.9,89,14,
2018,3,28,1,0.7,-1,89,13,
2018,3,28,2,0.5,-0.9,90,10,
2018,3,28,3,0.4,-0.7,92,7,
2018,3,28,4,-0.4,-1.3,94,7,
2018,3,28,5,0.4,-0.8,92,7,
2018,3,28,6,0.3,-0.9,92,6,
2018,3,28,7,0.5,-0.8,91,0,
2018,3,28,8,0.9,-0.6,90,2,
2018,3,28,9,2.3,-0.9,79,4,
2018,3,28,10,3.2,-1,74,7,
2018,3,28,11,3.6,-1.1,71,5,
2018,3,28,12,4.3,-1.1,68,10,
2018,3,28,13,4.1,-1.3,68,9,
2018,3,28,14,4.6,-1.5,65,3,
2018,3,28,15,3.9,-1.9,66,8,
2018,3,28,16,3.6,-1.4,69,8,
2018,3,28,17,3.1,-1.7,71,8,
2018,3,28,18,2.8,-2,71,4,
2018,3,28,19,0.7,-2.2,81,2,
2018,3,28,20,-1.5,-2.6,92,0,
2018,3,28,21,-2.1,-2.8,95,1,
2018,3,28,22,-2.1,-2.6,96,2,
2018,3,28,23,-2.8,-3.3,97,2,
2018,3,29,0,-2.7,-3.2,97,1,
2018,3,29,1,-3.5,-3.9,97,3,
2018,3,29,2,-3.4,-3.8,97,3,
2018,3,29,3,-2.9,-3.4,96,6,
2018,3,29,4,-2.1,-2.7,95,4,
2018,3,29,5,-1.1,-1.7,95,3,
2018,3,29,6,-0.9,-1.7,94,7,
2018,3,29,7,-1.3,-2.1,94,6,
2018,3,29,8,1.1,-0.7,88,4,
2018,3,29,9,1.4,-0.6,87,4,
2018,3,29,10,2.8,-0.2,80,3,
2018,3,29,11,4,0.3,77,3,
2018,3,29,12,2.5,-0.3,82,6,
2018,3,29,13,2.3,0.4,87,4,
2018,3,29,14,5.3,1.1,74,2,
2018,3,29,15,5.9,1.5,73,6,
2018,3,29,16,3.4,0.9,84,8,
2018,3,29,17,2.7,0.5,86,7,
2018,3,29,18,1.6,0.6,93,8,
2018,3,29,19,1.5,0.6,94,9,
2018,3,29,20,1.5,0.4,92,11,
2018,3,29,21,0.9,-1.1,87,14,
2018,3,29,22,0.6,-1.8,84,11,
2018,3,29,23,-0.6,-2.9,85,16,
2018,3,30,0,-1.1,-3.2,86,18,
2018,3,30,1,-1.2,-3.4,85,15,
2018,3,30,2,-1.3,-3.5,85,16,
2018,3,30,3,-1.5,-3.6,86,13,
2018,3,30,4,-1.4,-3.9,83,12,
2018,3,30,5,-1.7,-4.1,83,14,
2018,3,30,6,-1.8,-4.5,82,12,
2018,3,30,7,-1.9,-5.4,77,14,
2018,3,30,8,-1.5,-5.8,72,14,
2018,3,30,9,-1.2,-7,65,15,
2018,3,30,10,-0.9,-9,54,11,
2018,3,30,11,-0.5,-11.3,44,9,
2018,3,30,12,0,-9.7,48,11,
2018,3,30,13,0.3,-7.5,56,18,
2018,3,30,14,0.4,-9.2,48,21,
2018,3,30,15,0.4,-7.4,56,23,
2018,3,30,16,0.4,-6.4,60,21,
2018,3,30,17,0.6,-8.1,52,14,
2018,3,30,18,0,-6.7,61,9,
2018,3,30,19,-0.7,-6.2,66,8,
2018,3,30,20,-2.1,-7,69,5,
2018,3,30,21,-2.3,-6.8,71,4,
2018,3,30,22,-2.7,-5.7,80,3,
2018,3,30,23,-2.8,-5.8,80,4,
2018,3,31,0,-2.2,-5.6,78,6,
2018,3,31,1,-1,-4.7,76,10,
2018,3,31,2,-0.5,-5.5,69,12,
2018,3,31,3,-0.7,-2.8,86,9,
2018,3,31,4,0.4,-1.6,86,9,
2018,3,31,5,1.1,-2,80,14,
2018,3,31,6,0.7,-2.2,81,15,
2018,3,31,7,1.3,-1.8,80,14,
2018,3,31,8,1.7,-1.5,80,11,
2018,3,31,9,2.1,-1.8,76,16,
2018,3,31,10,2,-1.4,78,11,
2018,3,31,11,1.9,-1.2,80,11,
2018,3,31,12,1.8,-1.2,80,9,
2018,3,31,13,1.2,-0.5,88,14,
2018,3,31,14,2.2,0.6,89,20,
2018,3,31,15,2.4,1.2,92,23,
2018,3,31,16,1.2,0.6,96,22,
2018,3,31,17,2,1.3,96,23,
2018,3,31,18,2.3,1.7,96,22,
2018,3,31,19,2.7,1.9,94,23,
2018,3,31,20,-0.4,-1.8,90,36,
2018,3,31,21,-1.3,-3.4,86,30,
2018,3,31,22,-2.9,-6.4,77,27,
2018,3,31,23,-3.6,-8.6,69,31,
2018,5,1,0,10,-1.3,45,12,
2018,5,1,1,8.7,-0.3,53,9,
2018,5,1,2,10.1,-1,46,12,
2018,5,1,3,8.7,-0.2,54,10,
2018,5,1,4,9.2,-0.3,51,11,
2018,5,1,5,8.9,-0.5,51,12,
2018,5,1,6,10.3,-0.4,47,14,
2018,5,1,7,8.7,0,54,13,
2018,5,1,8,10.3,0,49,16,
2018,5,1,9,12.5,0.6,44,13,
2018,5,1,10,12.5,0.6,44,14,
2018,5,1,11,13.3,1.2,43,21,
2018,5,1,12,13,2,47,18,
2018,5,1,13,13.6,2.2,46,18,
2018,5,1,14,14.9,3.2,45,17,
2018,5,1,15,15.1,3.2,45,19,
2018,5,1,16,15.3,3.5,45,20,
2018,5,1,17,15.6,3.7,45,18,
2018,5,1,18,14.9,3.9,48,16,
2018,5,1,19,13.4,3.8,52,17,
2018,5,1,20,11,3.9,62,13,
2018,5,1,21,10.8,4.3,64,12,
2018,5,1,22,15.2,6.3,55,18,
2018,5,1,23,15.4,6,53,13,
2018,5,2,0,12.8,5.6,62,12,
2018,5,2,1,13.1,6.1,62,12,
2018,5,2,2,11.9,5.3,64,16,
2018,5,2,3,9.5,4.4,71,16,
2018,5,2,4,10.8,5.1,68,18,
2018,5,2,5,10.1,4.9,70,18,
2018,5,2,6,8.2,4.1,75,9,
2018,5,2,7,7.4,3.7,77,10,
2018,5,2,8,7.4,4.4,82,11,
2018,5,2,9,8.4,7,91,6,
2018,5,2,10,8.5,5.9,84,16,
2018,5,2,11,9.2,5.8,79,18,
2018,5,2,12,10.8,6.8,76,17,
2018,5,2,13,14,8.9,71,19,
2018,5,2,14,16.7,12.3,75,19,
2018,5,2,15,16.4,12.4,77,13,
2018,5,2,16,13.9,11.7,87,10,
2018,5,2,17,13.7,12,89,6,
2018,5,2,18,11.4,8.9,85,5,
2018,5,2,19,11.5,9.5,88,2,
2018,5,2,20,11.9,10.7,92,9,
2018,5,2,21,8.6,8.2,97,5,
2018,5,2,22,8,7.8,98,1,
2018,5,2,23,7.7,7.5,99,4,
2018,5,3,0,7.8,7.4,97,4,
2018,5,3,1,8.4,7.8,96,5,
2018,5,3,2,6.1,5.7,97,8,
2018,5,3,3,6.3,5.1,91,7,
2018,5,3,4,5.3,4.1,92,10,
2018,5,3,5,4.6,3.7,94,14,
2018,5,3,6,5.2,4.6,96,9,
2018,5,3,7,4,3.3,95,12,
2018,5,3,8,4.4,3.1,92,10,
2018,5,3,9,4.9,3,88,11,
2018,5,3,10,5.3,2.8,84,7,
2018,5,3,11,4.2,3,92,11,
2018,5,3,12,4.5,2.8,89,12,
2018,5,3,13,5.6,3.4,86,10,
2018,5,3,14,7.1,4.3,82,11,
2018,5,3,15,8.1,4.9,80,7,
2018,5,3,16,9.9,4.9,71,8,
2018,5,3,17,8.7,4.1,73,8,
2018,5,3,18,8.3,3.8,73,7,
2018,5,3,19,6.1,3.3,83,5,
2018,5,3,20,4.1,2.5,90,4,
2018,5,3,21,2.5,1.6,93,1,
2018,5,3,22,1.9,1.4,96,8,
2018,5,3,23,1.5,0.9,96,4,
2018,5,4,0,1.9,1.4,97,1,
2018,5,4,1,3.3,2.7,96,3,
2018,5,4,2,3.8,2.9,94,3,
2018,5,4,3,4.9,3.7,92,8,
2018,5,4,4,5.2,4.2,93,3,
2018,5,4,5,5.5,4.9,96,10,
2018,5,4,6,4.7,4.3,97,12,
2018,5,4,7,7,6.3,96,26,
2018,5,4,8,6.8,6.3,96,17,
2018,5,4,9,6.8,6.5,98,13,
2018,5,4,10,8.8,8.6,99,13,
2018,5,4,11,11.4,11.2,99,19,
2018,5,4,12,11.4,11.2,99,17,
2018,5,4,13,10.7,9.6,93,10,
2018,5,4,14,5.1,4.7,98,12,
2018,5,4,15,4.7,4.4,98,26,
2018,5,4,16,5.5,4.7,95,24,
2018,5,4,17,5.6,4.6,93,25,
2018,5,4,18,5.9,4.8,92,21,
2018,5,4,19,6.8,5.2,89,18,
2018,5,4,20,6.8,5.6,92,15,
2018,5,4,21,5.6,4.6,93,11,
2018,5,4,22,6,4.9,93,8,
2018,5,4,23,5.3,4.4,94,9,
2018,5,5,0,4.7,3.8,94,9,
2018,5,5,1,5.5,4.4,93,8,
2018,5,5,2,6.9,5.2,89,8,
2018,5,5,3,8.5,6.7,89,11,
2018,5,5,4,7.1,5.2,88,14,
2018,5,5,5,8.6,6.4,86,13,
2018,5,5,6,8,6.5,90,15,
2018,5,5,7,7.6,6.1,91,15,
2018,5,5,8,8.8,7,89,15,
2018,5,5,9,9.9,7.1,83,14,
2018,5,5,10,10.4,7.4,82,14,
2018,5,5,11,11,7.1,77,12,
2018,5,5,12,13.2,6.8,65,12,
2018,5,5,13,15.2,6.7,57,11,
2018,5,5,14,12.7,5.5,62,10,
2018,5,5,15,12,4.9,62,10,
2018,5,5,16,11.1,4.6,64,11,
2018,5,5,17,11.1,3.5,59,12,
2018,5,5,18,11.2,3.3,58,7,
2018,5,5,19,9,3,66,6,
2018,5,5,20,6.6,1.8,71,7,
2018,5,5,21,6.4,1.2,69,8,
2018,5,5,22,7.6,0.7,61,6,
2018,5,5,23,4.2,2,86,5,
2018,5,6,0,3.5,2.3,92,5,
2018,5,6,1,3.2,2.3,94,3,
2018,5,6,2,5.3,2.6,83,4,
2018,5,6,3,5.2,1.5,77,4,
2018,5,6,4,4.7,1.8,82,10,
2018,5,6,5,4.8,1.6,80,8,
2018,5,6,6,5.2,1.7,78,10,
2018,5,6,7,5.4,1.5,76,12,
2018,5,6,8,4.7,1.5,80,12,
2018,5,6,9,5.4,1.4,75,14,
2018,5,6,10,5.9,1.9,75,11,
2018,5,6,11,7.5,1.1,64,12,
2018,5,6,12,7,2,71,11,
2018,5,6,13,7.8,1.1,62,16,
2018,5,6,14,8.1,0.8,60,12,
2018,5,6,15,8.9,0.9,57,10,
2018,5,6,16,9.4,0.6,54,9,
2018,5,6,17,11.1,0.4,48,10,
2018,5,6,18,11.6,0.3,46,11,
2018,5,6,19,10.9,-0.1,47,5,
2018,5,6,20,5.6,0.9,71,4,
2018,5,6,21,6.1,0.7,69,8,
2018,5,6,22,4.4,0.7,77,5,
2018,5,6,23,4.5,0.9,77,7,
2018,5,7,0,4.7,1,77,6,
2018,5,7,1,3.7,0.5,80,5,
2018,5,7,2,4.1,0.4,77,5,
2018,5,7,3,3.5,0.3,80,6,
2018,5,7,4,3.5,0.2,79,6,
2018,5,7,5,2.7,-0.2,81,7,
2018,5,7,6,3.8,-0.1,76,7,
2018,5,7,7,6.4,0.7,67,7,
2018,5,7,8,10.3,-0.2,48,13,
2018,5,7,9,12.4,-0.7,40,13,
2018,5,7,10,13.1,-1.3,37,10,
2018,5,7,11,14.2,0.2,38,10,
2018,5,7,12,13.9,-1.1,36,11,
2018,5,7,13,14,-0.6,37,15,
2018,5,7,14,14,-0.9,36,13,
2018,5,7,15,13.7,-1,36,14,
2018,5,7,16,13.7,-0.2,38,14,
2018,5,7,17,13.6,-0.2,39,10,
2018,5,7,18,12.9,0,41,9,
2018,5,7,19,11.3,-0.3,45,7,
2018,5,7,20,8.3,0.1,56,6,
2018,5,7,21,7.7,0.4,60,6,
2018,5,7,22,7.8,0.3,59,6,
2018,5,7,23,7.9,0.9,61,8,
2018,5,8,0,8.6,1.5,61,8,
2018,5,8,1,9.7,1.9,58,11,
2018,5,8,2,8.9,2.3,63,11,
2018,5,8,3,7.8,1.8,66,15,
2018,5,8,4,6.6,2,73,14,
2018,5,8,5,6.9,1.7,70,16,
2018,5,8,6,6.5,3.1,79,14,
2018,5,8,7,7.8,3.3,73,16,
2018,5,8,8,9.5,3.9,68,17,
2018,5,8,9,10.1,4,66,17,
2018,5,8,10,11.7,3.9,59,18,
2018,5,8,11,12.2,3.5,55,18,
2018,5,8,12,14,3.6,50,18,
2018,5,8,13,14.6,2.6,44,18,
2018,5,8,14,15.6,3.3,44,15,
2018,5,8,15,16.6,3.6,42,18,
2018,5,8,16,18.6,3.2,36,14,
2018,5,8,17,18.2,0.3,30,13,
2018,5,8,18,16.7,1.3,35,11,
2018,5,8,19,15.2,1.6,40,4,
2018,5,8,20,11.6,2.8,55,3,
2018,5,8,21,10.3,4.9,69,4,
2018,5,8,22,10.6,4.1,64,8,
2018,5,8,23,8.5,5.3,80,4,
2018,5,9,0,8.2,4.9,80,5,
2018,5,9,1,7.1,3.7,79,6,
2018,5,9,2,6.4,3.4,81,2,
2018,5,9,3,8.9,4.3,73,8,
2018,5,9,4,11.1,4.2,62,10,
2018,5,9,5,13.3,5.7,60,13,
2018,5,9,6,13.3,6.2,62,15,
2018,5,9,7,12.8,6,63,14,
2018,5,9,8,14.1,4.4,52,16,
2018,5,9,9,15.7,1.5,38,19,
2018,5,9,10,16.3,1.4,36,19,
2018,5,9,11,16.6,0.5,34,17,
2018,5,9,12,17.5,3.1,38,18,
2018,5,9,13,17.7,5.2,44,15,
2018,5,9,14,19.2,5.8,42,16,
2018,5,9,15,19.3,3.7,36,15,
2018,5,9,16,20.5,5.4,37,12,
2018,5,9,17,18.7,7.3,48,15,
2018,5,9,18,17.2,8.6,57,21,
2018,5,9,19,16.1,8.4,60,18,
2018,5,9,20,16.1,8.4,60,20,
2018,5,9,21,15.4,8.3,63,15,
2018,5,9,22,19,9,52,23,
2018,5,9,23,12.5,10.4,87,21,
2018,5,10,0,14.7,11.5,81,23,
2018,5,10,1,10,8.4,90,15,
2018,5,10,2,9.3,8.5,95,15,
2018,5,10,3,8.5,8,97,16,
2018,5,10,4,8.7,8.5,99,13,
2018,5,10,5,9,8.8,99,19,
2018,5,10,6,8.8,8.4,98,22,
2018,5,10,7,8.7,8.1,96,24,
2018,5,10,8,7.4,7,97,25,
2018,5,10,9,7.6,7.2,98,26,
2018,5,10,10,7.4,6.8,96,28,
2018,5,10,11,7.2,6.5,95,26,
2018,5,10,12,7.8,6.5,92,28,
2018,5,10,13,8.7,5.6,81,30,
2018,5,10,14,9,4.5,73,32,
2018,5,10,15,8.3,3,69,30,
2018,5,10,16,7.8,1.8,66,34,
2018,5,10,17,6.9,0.7,65,31,
2018,5,10,18,5.9,-1.9,57,31,
2018,5,10,19,4.5,-2,63,29,
2018,5,10,20,3.3,-1,73,25,
2018,5,10,21,3.3,0.3,80,17,
2018,5,10,22,3.5,-0.5,75,15,
2018,5,10,23,3.3,-0.3,77,10,
2018,5,11,0,2.4,-0.8,80,3,
2018,5,11,1,2.6,-0.7,79,5,
2018,5,11,2,2.5,-1.7,74,8,
2018,5,11,3,1.9,-2.5,73,5,
2018,5,11,4,1.3,-2.6,76,4,
2018,5,11,5,1.3,-3,73,5,
2018,5,11,6,2.2,-2.8,69,4,
2018,5,11,7,3,-3.6,62,9,
2018,5,11,8,3.1,-6.5,49,11,
2018,5,11,9,3.3,-6.5,49,12,
2018,5,11,10,4.3,-5.7,48,13,
2018,5,11,11,4.8,-5.3,48,9,
2018,5,11,12,5.3,-5.9,44,8,
2018,5,11,13,5.5,-8.6,35,6,
2018,5,11,14,6.2,-7.1,38,8,
2018,5,11,15,6.2,-7.4,37,9,
2018,5,11,16,6.4,-7.1,38,8,
2018,5,11,17,6.4,-6.4,40,7,
2018,5,11,18,5.8,-5,46,5,
2018,5,11,19,4.1,-4.5,53,8,
2018,5,11,20,2.9,-3.3,64,5,
2018,5,11,21,1.7,-3.9,67,7,
2018,5,11,22,1.5,-2.4,76,7,
2018,5,11,23,0.1,-2.6,82,4,
2018,5,12,0,0,-2.8,82,4,
2018,5,12,1,0.2,-2,85,4,
2018,5,12,2,-0.4,-3,82,5,
2018,5,12,3,-0.8,-3.4,83,5,
2018,5,12,4,0.1,-2.9,80,6,
2018,5,12,5,0.7,-2.3,80,4,
2018,5,12,6,1.9,-1.8,76,5,
2018,5,12,7,5.2,-0.3,68,4,
2018,5,12,8,6.3,-1.9,56,9,
2018,5,12,9,7.2,-3.4,47,11,
2018,5,12,10,7.9,-3.7,44,10,
2018,5,12,11,8.6,-3.4,43,12,
2018,5,12,12,9.4,-4.5,37,12,
2018,5,12,13,10.9,-3.5,36,9,
2018,5,12,14,12.8,-3.2,33,10,
2018,5,12,15,12.4,-3.2,33,9,
2018,5,12,16,11.1,-2.1,40,10,
2018,5,12,17,11.4,-2.4,38,12,
2018,5,12,18,10.4,-5.5,32,10,
2018,5,12,19,7.9,-2.9,46,8,
2018,5,12,20,6.5,-2.2,54,8,
2018,5,12,21,6.3,-2.3,54,9,
2018,5,12,22,5.7,-2.1,57,8,
2018,5,12,23,6,-2.5,54,9,
2018,5,13,0,6.1,-1.9,56,5,
2018,5,13,1,5.6,-2.3,57,5,
2018,5,13,2,2.9,-2.4,68,2,
2018,5,13,3,1.8,-1.6,78,2,
2018,5,13,4,1.6,-2.1,76,3,
2018,5,13,5,0.9,-1.4,85,2,
2018,5,13,6,3.9,1,82,4,
2018,5,13,7,9,-1.5,48,4,
2018,5,13,8,12.4,-0.4,41,5,
2018,5,13,9,12.9,-2.9,33,9,
2018,5,13,10,13.8,-2.6,32,7,
2018,5,13,11,14.6,-0.6,35,10,
2018,5,13,12,14,-3.9,29,10,
2018,5,13,13,15.2,-2.2,30,11,
2018,5,13,14,15.7,-5.4,23,8,
2018,5,13,15,14.8,-7.5,21,12,
2018,5,13,16,15.5,-3,28,10,
2018,5,13,17,15.6,-0.4,34,12,
2018,5,13,18,14.6,-1.7,32,10,
2018,5,13,19,12.7,-3.7,32,5,
2018,5,13,20,10.3,-4,37,6,
2018,5,13,21,6.2,-1.1,59,4,
2018,5,13,22,5.6,-0.9,63,5,
2018,5,13,23,5.4,-1.4,62,6,
2018,5,14,0,6.5,-2.3,53,9,
2018,5,14,1,7.5,-2.7,48,9,
2018,5,14,2,7.9,-0.9,54,10,
2018,5,14,3,7.7,0.5,60,9,
2018,5,14,4,5.9,1.3,72,9,
2018,5,14,5,4.9,1.7,80,5,
2018,5,14,6,5.8,2.7,81,7,
2018,5,14,7,7.6,3.7,76,9,
2018,5,14,8,9.2,5.1,76,11,
2018,5,14,9,10.6,5.3,70,14,
2018,5,14,10,11,5.3,68,12,
2018,5,14,11,12.7,7.7,72,11,
2018,5,14,12,9.1,6.3,83,14,
2018,5,14,13,12.4,8.5,77,12,
2018,5,14,14,11,8.4,84,12,
2018,5,14,15,12.6,10.1,85,12,
2018,5,14,16,14.8,11.1,78,9,
2018,5,14,17,13,10.6,86,12,
2018,5,14,18,9.8,8.6,92,16,
2018,5,14,19,10.1,9.4,95,11,
2018,5,14,20,10,9.8,98,5,
