"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2013","7","19","3","25.9","22.5","81","21"
"2013","7","19","4","25.9","22.1","79","23"
"2013","7","19","5","25.8","22.2","80","22"
"2013","7","19","6","26.6","22.5","78","26"
"2013","7","19","7","27.9","22.9","74","27"
"2013","7","19","8","29.3","23.4","70","31"
"2013","7","19","9","30.8","23.6","65","29"
"2013","7","19","10","31.5","23.5","62","33"
"2013","7","19","11","32.7","22.7","55","42"
"2013","7","19","12","33","21.8","51","40"
"2013","7","19","13","34.1","20.8","45","53"
"2013","7","19","14","34.3","21","45","43"
"2013","7","19","15","33.9","19.5","42","49"
"2013","7","19","16","33.2","22.3","52","33"
"2013","7","19","17","26.4","19.4","65","85"
"2013","7","19","18","21.7","19.5","87","7"
"2013","7","19","19","22.7","19.5","82","22"
"2013","7","19","20","23.5","20.1","81","8"
"2013","7","19","21","23.9","19.9","78","7"
"2013","7","19","22","24.3","21.1","82","13"
"2013","7","19","23","24","20.8","82","6"
"2013","7","20","0","22","18.3","79","16"
"2013","7","20","1","21.5","19.3","87","16"
"2013","7","20","2","22","20.5","91","4"
"2013","7","20","3","21.8","20.1","90","15"
"2013","7","20","4","21.4","19.7","90","11"
"2013","7","20","5","22","20.3","90","12"
"2013","7","20","6","22.1","19.1","83","20"
"2013","7","20","7","21.5","15.2","67","17"
"2013","7","20","8","21.9","15.1","65","20"
"2013","7","20","9","23.3","14.7","58","17"
"2013","7","20","10","24.6","13.7","50","16"
"2013","7","20","11","26.3","14","46","14"
"2013","7","20","12","27.2","13","41","24"
"2013","7","20","13","27.6","12.6","39","23"
"2013","7","20","14","28.3","13.3","39","32"
"2013","7","20","15","28.1","12.7","38","30"
"2013","7","20","16","27.9","14","42","20"
"2013","7","20","17","26.6","14.2","46","25"
"2013","7","20","18","26.2","14.5","48","27"
"2013","7","20","19","25.2","13.6","48","21"
"2013","7","20","20","22.8","14.5","59","17"
"2013","7","20","21","22.2","13.7","58","22"
"2013","7","20","22","21.2","13.7","62","13"
"2013","7","20","23","21.2","11.4","53","16"
"2013","7","21","0","20","10.8","55","14"
"2013","7","21","1","19.2","9.5","53","15"
"2013","7","21","2","17.6","10.3","62","14"
"2013","7","21","3","17","11.1","68","15"
"2013","7","21","4","16.3","11.9","75","14"
"2013","7","21","5","15.9","11.9","77","8"
"2013","7","21","6","16.7","11.1","69","14"
"2013","7","21","7","17.5","11.2","66","15"
"2013","7","21","8","18.5","11.7","64","15"
"2013","7","21","9","19.4","12.3","63","10"
"2013","7","21","10","19.8","13.4","66","5"
"2013","7","21","11","20.9","12.7","59","8"
"2013","7","21","12","20.9","12.2","57","13"
"2013","7","21","13","21.1","14.8","67","11"
"2013","7","21","14","22.2","13.9","59","14"
"2013","7","21","15","22.2","13.4","57","13"
"2013","7","21","16","22.8","14","57","10"
"2013","7","21","17","22.8","12.6","52","14"
"2013","7","21","18","22.1","12.5","54","14"
"2013","7","21","19","21.3","12","55","11"
"2013","7","21","20","19.8","13.4","66","13"
"2013","7","21","21","19.4","14.3","72","8"
"2013","7","21","22","19.3","14","71","7"
"2013","7","21","23","19.2","14.5","74","6"
"2013","7","22","0","18.7","14.6","77","5"
"2013","7","22","1","18.2","14.6","79","7"
"2013","7","22","2","18.2","14.7","80","7"
"2013","7","22","3","17.2","14.7","85","10"
"2013","7","22","4","17.3","14.6","84","5"
"2013","7","22","5","17.4","14.5","83","7"
"2013","7","22","6","17.8","14.7","82","9"
"2013","7","22","7","19.2","15.7","80","11"
"2013","7","22","8","21.2","17.1","77","10"
"2013","7","22","9","22.1","16.2","69","16"
"2013","7","22","10","22.7","16.6","68","17"
"2013","7","22","11","22.5","15.7","65","17"
"2013","7","22","12","22.6","16.9","70","16"
"2013","7","22","13","22.9","16.6","67","16"
"2013","7","22","14","23.5","15.4","60","17"
"2013","7","22","15","23.5","15.2","59","14"
"2013","7","22","16","23.1","14","56","11"
"2013","7","22","17","23","13.1","53","12"
"2013","7","22","18","22.4","10.1","45","17"
"2013","7","22","19","21.6","9.3","45","12"
"2013","7","22","20","21.1","10.1","49","8"
"2013","7","22","21","20.9","11.7","55","7"
"2013","7","22","22","20.9","13.9","64","6"
"2013","7","22","23","20.2","14.9","71","5"
"2013","7","23","0","20.3","15.2","72","5"
"2013","7","23","1","19.1","14.2","73","8"
"2013","7","23","2","18.2","12.1","67","4"
"2013","7","23","3","17.5","11.4","67","9"
"2013","7","23","4","17.3","12.1","71","4"
"2013","7","23","5","16.9","12.9","77","7"
"2013","7","23","6","18.5","13.8","74","3"
"2013","7","23","7","21.1","17.2","78","14"
"2013","7","23","8","22.5","17.5","73","12"
"2013","7","23","9","25.1","18.4","66","14"
"2013","7","23","10","26","18.3","62","8"
"2013","7","23","11","27.4","17.7","55","15"
"2013","7","23","12","27.4","18.6","58","26"
"2013","7","23","13","26.7","19.5","64","36"
"2013","7","23","14","26.1","18.9","64","28"
"2013","7","23","15","26.6","18.1","59","26"
"2013","7","23","16","26.8","19.3","63","19"
"2013","7","23","17","23.2","16.8","67","29"
"2013","7","23","18","21.3","14.1","63","35"
"2013","7","23","19","20.1","13.2","64","32"
"2013","7","23","20","18.9","11.6","62","37"
"2013","7","23","21","17.8","11","64","23"
"2013","7","23","22","16.9","11.9","72","23"
"2013","7","23","23","17","12.4","74","24"
"2013","7","24","0","16.5","11.3","71","33"
"2013","7","24","1","16","9.9","67","31"
"2013","7","24","2","15.4","8.5","63","29"
"2013","7","24","3","14.5","8.5","67","32"
"2013","7","24","4","14","7.8","66","30"
"2013","7","24","5","13.4","8.1","70","30"
"2013","7","24","6","13.8","7.6","66","25"
"2013","7","24","7","14.1","8.1","67","28"
"2013","7","24","8","14.3","6","57","27"
"2013","7","24","9","15.3","6.1","54","36"
"2013","7","24","10","17.2","7.9","54","26"
"2013","7","24","11","17.8","7.4","50","21"
"2013","7","24","12","19.3","7.5","46","21"
"2013","7","24","13","19.6","8.1","47","16"
"2013","7","24","14","20.5","7.6","43","28"
"2013","7","24","15","20.1","7.6","44","21"
"2013","7","24","16","21.2","9.9","48","12"
"2013","7","24","17","20.8","8.3","44","10"
"2013","7","24","18","20.2","8.7","47","17"
"2013","7","24","19","19","9","52","18"
"2013","7","24","20","18","9.2","56","18"
"2013","7","24","21","17","9.5","61","15"
"2013","7","24","22","16.3","9.3","63","12"
"2013","7","24","23","15.9","9.2","64","15"
"2013","7","25","0","15.2","9.2","67","15"
"2013","7","25","1","14.2","9.5","73","12"
"2013","7","25","2","14","9.3","73","10"
"2013","7","25","3","13.1","9.2","77","10"
"2013","7","25","4","13.1","9.4","78","12"
"2013","7","25","5","12.9","9.8","81","8"
"2013","7","25","6","14.5","10.6","77","10"
"2013","7","25","7","16.1","11.3","73","8"
"2013","7","25","8","17.5","11.8","69","9"
"2013","7","25","9","19.2","11.4","60","5"
"2013","7","25","10","20.8","11.6","55","1"
"2013","7","25","11","22.3","10.6","47","10"
"2013","7","25","12","22.5","9.1","42","17"
"2013","7","25","13","22.7","9.3","42","14"
"2013","7","25","14","22.9","8.8","40","17"
"2013","7","25","15","22.4","7.2","37","19"
"2013","7","25","16","22.6","6.1","34","17"
"2013","7","25","17","22.3","7.5","38","18"
"2013","7","25","18","22","7.2","38","16"
"2013","7","25","19","21.1","7.1","40","11"
"2013","7","25","20","19.7","7.9","46","7"
"2013","7","25","21","19.4","9.1","51","0"
"2013","7","25","22","18.8","11.5","62","4"
"2013","7","25","23","18.3","12.2","67","9"
"2013","7","26","0","17.6","11.9","69","7"
"2013","7","26","1","17.4","12.6","73","4"
"2013","7","26","2","17.3","12.7","74","4"
"2013","7","26","3","15.8","12","78","8"
"2013","7","26","4","13.9","10","77","9"
"2013","7","26","5","13.9","10.4","79","8"
"2013","7","26","6","15.4","11.8","79","7"
"2013","7","26","7","17.6","13","74","3"
"2013","7","26","8","20","12.4","61","6"
"2013","7","26","9","21","12.3","57","6"
"2013","7","26","10","21.4","13.7","61","15"
"2013","7","26","11","21.9","13.4","58","14"
"2013","7","26","12","22.6","11.8","50","16"
"2013","7","26","13","21.8","9.5","45","17"
"2013","7","26","14","23.2","7.9","37","13"
"2013","7","26","15","23.1","11","46","10"
"2013","7","26","16","23.7","11.9","47","9"
"2013","7","26","17","23.1","11.3","47","12"
"2013","7","26","18","22.7","11.3","48","10"
"2013","7","26","19","21.6","10.3","48","10"
"2013","7","26","20","20","9.4","50","9"
"2013","7","26","21","19.7","10.8","56","6"
"2013","7","26","22","19.7","11.8","60","8"
"2013","7","26","23","19.5","12.8","65","8"
"2013","7","27","0","19.4","13","66","8"
"2013","7","27","1","19","14.1","73","9"
"2013","7","27","2","18.6","13.9","74","7"
"2013","7","27","3","18.9","13.8","72","6"
"2013","7","27","4","18.8","14.3","75","5"
"2013","7","27","5","18.4","14.7","79","5"
"2013","7","27","6","18.4","15.1","81","5"
"2013","7","27","7","18.9","15.8","82","8"
"2013","7","27","8","20.2","16.9","81","10"
"2013","7","27","9","22.2","16.8","71","11"
"2013","7","27","10","22.2","17.4","74","10"
"2013","7","27","11","22.3","17.5","74","16"
"2013","7","27","12","22.5","17.9","75","11"
"2013","7","27","13","22","18.8","82","9"
"2013","7","27","14","21.4","17.5","78","11"
"2013","7","27","15","21.9","17.8","77","12"
"2013","7","27","16","18.5","17","91","18"
"2013","7","27","17","19.7","17.9","89","6"
"2013","7","27","18","20.2","17.8","86","9"
"2013","7","27","19","20.1","17.7","86","9"
"2013","7","27","20","19.9","17.2","84","8"
"2013","7","27","21","19.1","17.5","90","14"
"2013","7","27","22","18.9","17.3","90","14"
"2013","7","27","23","20","18.3","90","15"
"2013","7","28","0","20","18.2","89","13"
"2013","7","28","1","19.2","17","87","8"
"2013","7","28","2","18.3","16.3","88","13"
"2013","7","28","3","16.7","15.2","91","13"
"2013","7","28","4","16.1","14.5","90","11"
"2013","7","28","5","16.1","14.3","89","14"
"2013","7","28","6","15.9","13.8","87","15"
"2013","7","28","7","16.2","11.6","74","14"
"2013","7","28","8","17.2","9.7","61","24"
"2013","7","28","9","17.3","8.8","57","27"
"2013","7","28","10","18.4","9","54","19"
"2013","7","28","11","20","8.5","47","24"
"2013","7","28","12","21.3","9","45","21"
"2013","7","28","13","21.3","9","45","22"
"2013","7","28","14","20.5","9.3","48","22"
"2013","7","28","15","21.1","9.2","46","27"
"2013","7","28","16","21.4","9.8","47","28"
"2013","7","28","17","19.9","9.6","51","26"
"2013","7","28","18","19.1","10.5","57","19"
"2013","7","28","19","19","10.7","58","17"
"2013","7","28","20","16.2","12.8","80","14"
"2013","7","28","21","15.9","11.5","75","14"
"2013","7","28","22","15.4","11.6","78","11"
"2013","7","28","23","14.6","12","84","10"
"2013","7","29","0","14.1","11.8","86","13"
"2013","7","29","1","13.8","11.4","85","13"
"2013","7","29","2","13.2","10.8","85","10"
"2013","7","29","3","13.1","10.7","85","9"
"2013","7","29","4","13.2","10.9","86","7"
"2013","7","29","5","13.5","11.2","86","9"
"2013","7","29","6","14.4","12.1","86","8"
"2013","7","29","7","15.4","12.2","81","12"
"2013","7","29","8","17.7","12.2","70","17"
"2013","7","29","9","18.4","11.1","62","21"
"2013","7","29","10","16.8","12","73","21"
"2013","7","29","11","17.5","12","70","17"
"2013","7","29","12","18.1","12","67","17"
"2013","7","29","13","18.3","12.4","68","20"
"2013","7","29","14","20.1","12.9","63","20"
"2013","7","29","15","20.8","12.9","60","26"
"2013","7","29","16","21.7","13.2","58","23"
"2013","7","29","17","21.8","13.8","60","24"
"2013","7","29","18","20.1","12.9","63","26"
"2013","7","29","19","19.8","13.4","66","18"
"2013","7","29","20","19","12.6","66","24"
"2013","7","29","21","17.7","12.9","73","15"
"2013","7","29","22","17.5","13.3","76","13"
"2013","7","29","23","16.2","12.4","78","10"
"2013","7","30","0","15.7","12.3","80","8"
"2013","7","30","1","15.6","12.2","80","9"
"2013","7","30","2","15.7","12.7","82","10"
"2013","7","30","3","14.6","12.1","85","10"
"2013","7","30","4","14.3","12","86","9"
"2013","7","30","5","13.8","11.5","86","8"
"2013","7","30","6","15.1","12.3","83","9"
"2013","7","30","7","17.4","12.8","74","15"
"2013","7","30","8","19.1","13.1","68","16"
"2013","7","30","9","19.6","13.2","66","17"
"2013","7","30","10","21","13.8","63","13"
"2013","7","30","11","22","12.4","54","13"
"2013","7","30","12","22.7","13.1","54","20"
"2013","7","30","13","24.1","13.8","52","8"
"2013","7","30","14","22.5","13.4","56","10"
"2013","7","30","15","22.3","14","59","14"
"2013","7","30","16","22.2","13.9","59","14"
"2013","7","30","17","22.9","14.3","58","11"
"2013","7","30","18","23","14.2","57","11"
"2013","7","30","19","21.8","13.3","58","16"
"2013","7","30","20","20.6","13.7","64","18"
"2013","7","30","21","20","13.6","66","12"
"2013","7","30","22","19","12.8","67","9"
"2013","7","30","23","19","13.3","69","9"
"2013","7","31","0","17.3","12.9","75","10"
"2013","7","31","1","16.8","12.8","77","5"
"2013","7","31","2","16.3","12.3","77","4"
"2013","7","31","3","16","12.2","78","5"
"2013","7","31","4","15.3","12.3","82","9"
"2013","7","31","5","15.2","11.8","80","4"
"2013","7","31","6","16.2","12","76","2"
"2013","7","31","7","18","13.2","73","4"
"2013","7","31","8","19.7","13","65","4"
"2013","7","31","9","21.2","14","63","10"
"2013","7","31","10","22.3","14","59","4"
"2013","7","31","11","23.6","14.7","57","9"
"2013","7","31","12","22.5","14.2","59","15"
"2013","7","31","13","21.7","14.2","62","14"
"2013","7","31","14","24","12.8","49","17"
"2013","7","31","15","22.4","13.6","57","14"
"2013","7","31","16","21.5","14.8","65","9"
"2013","7","31","17","21.2","14.7","66","8"
"2013","7","31","18","20","14.9","72","10"
"2013","7","31","19","18.8","15.9","83","3"
"2013","7","31","20","17.5","14.4","82","3"
"2013","7","31","21","16.8","15","89","7"
"2013","7","31","22","17.1","15.6","91","8"
"2013","7","31","23","16.9","14.9","88","8"
"2013","8","1","0","16.9","15.1","89","8"
"2013","8","1","1","16.3","15.4","94","13"
"2013","8","1","2","16.2","15.3","94","12"
"2013","8","1","3","15.9","15.1","95","13"
"2013","8","1","4","16.1","15.3","95","5"
"2013","8","1","5","16.4","15.6","95","3"
"2013","8","1","6","16.8","15.8","94","9"
"2013","8","1","7","17.1","16","93","10"
"2013","8","1","8","17.5","15.9","90","20"
"2013","8","1","9","19.3","16.8","85","18"
"2013","8","1","10","21.1","16.4","74","26"
"2013","8","1","11","22.6","15.6","64","31"
"2013","8","1","12","24.4","14.7","54","23"
"2013","8","1","13","25.2","14.2","50","24"
"2013","8","1","14","25.4","13.8","48","27"
"2013","8","1","15","25.7","12.7","44","28"
"2013","8","1","16","24.7","13.5","49","20"
"2013","8","1","17","24.1","12.3","47","19"
"2013","8","1","18","24.4","11.9","45","19"
"2013","8","1","19","23.3","12.2","49","20"
"2013","8","1","20","21.7","11.8","53","15"
"2013","8","1","21","20.2","12","59","10"
"2013","8","1","22","18.8","12.4","66","13"
"2013","8","1","23","17.7","12.7","72","12"
"2013","8","2","0","16.8","12.8","77","12"
"2013","8","2","1","16.6","12.8","78","10"
"2013","8","2","2","16","12.6","80","1"
"2013","8","2","3","15.1","12.5","84","6"
"2013","8","2","4","16","12.6","80","4"
"2013","8","2","5","14.6","12.5","87","8"
"2013","8","2","6","16.7","13.3","80","5"
"2013","8","2","7","17.7","14.1","79","4"
"2013","8","2","8","19.8","14.5","71","6"
"2013","8","2","9","21","13.8","63","8"
"2013","8","2","10","22.5","14.7","61","6"
"2013","8","2","11","24.5","13.6","50","20"
"2013","8","2","12","24","11.5","45","26"
"2013","8","2","13","23.4","12.9","51","18"
"2013","8","2","14","25.7","13.1","45","32"
"2013","8","2","15","25.9","14.2","48","29"
"2013","8","2","16","21.6","15.3","67","22"
"2013","8","2","17","21","13.8","63","45"
"2013","8","2","18","19.1","15.2","78","21"
"2013","8","2","19","18.1","14.8","81","10"
"2013","8","2","20","18.6","15.7","83","18"
"2013","8","2","21","18.5","14.7","78","18"
"2013","8","2","22","17.5","15.2","86","10"
"2013","8","2","23","17.1","14.4","84","9"
"2013","8","3","0","16.7","13.7","82","17"
"2013","8","3","1","15.6","13.5","87","11"
"2013","8","3","2","16.3","13.4","83","16"
"2013","8","3","3","15.9","13.1","83","18"
"2013","8","3","4","15.3","13","86","15"
"2013","8","3","5","15.5","13.2","86","16"
"2013","8","3","6","15.6","13.1","85","5"
"2013","8","3","7","17","13.2","78","19"
"2013","8","3","8","18.8","12.9","68","18"
"2013","8","3","9","20.3","12.1","59","23"
"2013","8","3","10","21.5","12.5","56","16"
"2013","8","3","11","22.3","12.4","53","15"
"2013","8","3","12","23","12.2","50","19"
"2013","8","3","13","24.1","10.2","41","21"
"2013","8","3","14","23.5","10.7","44","20"
"2013","8","3","15","24.7","11.5","43","28"
"2013","8","3","16","24.8","12.3","45","26"
"2013","8","3","17","22.9","11.2","47","32"
"2013","8","3","18","22.2","11.7","51","33"
"2013","8","3","19","20.6","11.4","55","32"
"2013","8","3","20","19.2","11.4","60","26"
"2013","8","3","21","18","11.2","64","24"
"2013","8","3","22","16.8","11.4","70","17"
"2013","8","3","23","16.2","11.4","73","22"
"2013","8","4","0","15.7","11.5","76","21"
"2013","8","4","1","14.8","11.6","81","15"
"2013","8","4","2","14.6","11.6","82","14"
"2013","8","4","3","14.8","11.6","81","19"
"2013","8","4","4","14.6","11.6","82","20"
"2013","8","4","5","14.3","11.5","83","16"
"2013","8","4","6","14.6","12","84","17"
"2013","8","4","7","17","13","77","21"
"2013","8","4","8","17.5","12.7","73","25"
"2013","8","4","9","18.2","12.7","70","23"
"2013","8","4","10","19.1","11.7","62","20"
"2013","8","4","11","19.6","11.2","58","29"
"2013","8","4","12","19.8","11.2","57","26"
"2013","8","4","13","21.1","10.1","49","21"
"2013","8","4","14","22.2","10.2","46","20"
"2013","8","4","15","22.4","8.3","40","30"
"2013","8","4","16","20.6","9.7","49","34"
"2013","8","4","17","20.2","6.7","41","35"
"2013","8","4","18","19.5","7.4","45","21"
"2013","8","4","19","18.7","6.3","44","22"
"2013","8","4","20","17.6","6.6","48","18"
"2013","8","4","21","16.8","7.3","53","13"
"2013","8","4","22","16.3","8.1","58","17"
"2013","8","4","23","14.4","9.3","71","10"
"2013","8","5","0","14.3","9.8","74","8"
"2013","8","5","1","13.9","10","77","13"
"2013","8","5","2","13.2","10","81","11"
"2013","8","5","3","12.9","10.1","83","11"
"2013","8","5","4","11.6","9.5","87","6"
"2013","8","5","5","12","9.6","85","9"
"2013","8","5","6","13.2","10.2","82","9"
"2013","8","5","7","15.2","11.6","79","9"
"2013","8","5","8","17.9","11.5","66","5"
"2013","8","5","9","20","10.8","55","4"
"2013","8","5","10","21.1","8.2","43","13"
"2013","8","5","11","22.3","9.3","43","12"
"2013","8","5","12","21.8","7.4","39","2"
"2013","8","5","13","21.6","9.3","45","15"
