"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2008","4","2","1","-3.6","-8.6","68","28"
"2008","4","2","2","-4.4","-9.1","70","32"
"2008","4","2","3","-5.1","-9.5","71","30"
"2008","4","2","4","-5.9","-10.8","68","28"
"2008","4","2","5","-6.5","-12.2","64","26"
"2008","4","2","6","-7.5","-13.7","61","19"
"2008","4","2","7","-7.4","-13.8","60","22"
"2008","4","2","8","-6.8","-13.9","57","24"
"2008","4","2","9","-5.7","-14.1","52","24"
"2008","4","2","10","-4.8","-14.2","48","22"
"2008","4","2","11","-3.5","-12.3","50","22"
"2008","4","2","12","-2.8","-13.2","45","26"
"2008","4","2","13","-1.6","-13.2","41","26"
"2008","4","2","14","-0.4","-12.1","41","24"
"2008","4","2","15","0.7","-11.6","39","26"
"2008","4","2","16","1.9","-11.9","35","26"
"2008","4","2","17","2.1","-10.8","38","17"
"2008","4","2","18","1.9","-10.7","39","17"
"2008","4","2","19","0.9","-10","44","9"
"2008","4","2","20","0.5","-10.2","44","9"
"2008","4","2","21","-1","-10.7","48","4"
"2008","4","2","22","-1.5","-10","52","6"
"2008","4","2","23","-1.1","-11.4","45","11"
"2008","4","3","0","-2.4","-11.4","50","9"
"2008","4","3","1","-2.7","-11.5","51","13"
"2008","4","3","2","-3.2","-11.7","52","9"
"2008","4","3","3","-4.5","-11.7","57","6"
"2008","4","3","4","-7.2","-12.3","67","2"
"2008","4","3","5","-6.1","-11.3","67","9"
"2008","4","3","6","-6","-11.3","66","13"
"2008","4","3","7","-4.8","-10","67","11"
"2008","4","3","8","-2.5","-9","61","7"
"2008","4","3","9","1","-6.1","59","9"
"2008","4","3","10","2.7","-5.3","56","15"
"2008","4","3","11","3.6","-4.8","54","17"
"2008","4","3","12","4.9","-6.4","44","22"
"2008","4","3","13","5.5","-6","43","22"
"2008","4","3","14","5.4","-5.6","45","22"
"2008","4","3","15","5.4","-5.7","45","24"
"2008","4","3","16","5.6","-5.5","45","20"
"2008","4","3","17","5.3","-5.9","44","19"
"2008","4","3","18","4.4","-5.8","47","17"
"2008","4","3","19","3.2","-6.1","50","15"
"2008","4","3","20","1.9","-6.4","54","7"
"2008","4","3","21","2.2","-8.2","46","6"
"2008","4","3","22","1.2","-8.8","47","2"
"2008","4","3","23","0.4","-9.7","47","2"
"2008","4","4","0","-2.3","-7.7","66","0"
"2008","4","4","1","-1.7","-7.9","63","2"
"2008","4","4","2","-1.6","-7.4","65","2"
"2008","4","4","3","-1.4","-5.4","74","0"
"2008","4","4","4","-1.5","-5.7","73","6"
"2008","4","4","5","-1.7","-6.2","71","6"
"2008","4","4","6","-1.7","-6.1","72","6"
"2008","4","4","7","-0.7","-5.9","68","7"
"2008","4","4","8","0.5","-5.4","65","6"
"2008","4","4","9","1.6","-5.1","61","7"
"2008","4","4","10","2.1","-4.6","61","11"
"2008","4","4","11","1.2","-0.8","86","11"
"2008","4","4","12","0.6","0.3","98","13"
"2008","4","4","13","0.9","0.5","97","20"
"2008","4","4","14","0.6","0.4","99","19"
"2008","4","4","15","1.1","0.7","97","19"
"2008","4","4","16","0.9","0.5","97","17"
"2008","4","4","17","1","0.7","98","15"
"2008","4","4","18","1.4","1","97","13"
"2008","4","4","19","1.7","1.1","96","13"
"2008","4","4","20","1.5","1.1","97","11"
"2008","4","4","21","1.6","1.4","99","9"
"2008","4","4","22","1.5","1.1","97","4"
"2008","4","4","23","1.7","1","95","7"
"2008","4","5","0","1.7","1","95","6"
"2008","4","5","1","1.9","0.7","92","11"
"2008","4","5","2","1.9","0.9","93","7"
"2008","4","5","3","1.6","0.6","93","6"
"2008","4","5","4","1.5","0.6","94","4"
"2008","4","5","5","1.5","0.5","93","6"
"2008","4","5","6","1","0.1","94","6"
"2008","4","5","7","2","-0.1","86","11"
"2008","4","5","8","4.1","0.5","77","4"
"2008","4","5","9","3.3","0","79","7"
"2008","4","5","10","5.2","-0.1","69","15"
"2008","4","5","11","6.2","-0.8","61","13"
"2008","4","5","12","7.6","-2.1","50","15"
"2008","4","5","13","8.9","-3.9","40","13"
"2008","4","5","14","9.8","-5.1","35","11"
"2008","4","5","15","10.9","-6.8","28","13"
"2008","4","5","16","11.3","-8.5","24","11"
"2008","4","5","17","10.8","-7.8","26","9"
"2008","4","5","18","7","-2.8","50","11"
"2008","4","5","19","5.9","-1.2","60","11"
"2008","4","5","20","5.1","-0.4","68","13"
"2008","4","5","21","4.1","0.3","76","9"
"2008","4","5","22","3.6","0.3","79","6"
"2008","4","5","23","2.1","-0.4","83","4"
"2008","4","6","0","2.4","-0.1","84","4"
"2008","4","6","1","0.2","-1.4","89","4"
"2008","4","6","2","-0.7","-1.4","95","6"
"2008","4","6","3","-1.4","-1.7","98","4"
"2008","4","6","4","-2.3","-2.5","99","4"
"2008","4","6","5","-2.1","-2.2","99","6"
"2008","4","6","6","-1.2","-1.3","99","7"
"2008","4","6","7","0.2","-0.9","92","9"
"2008","4","6","8","2.2","-0.1","85","13"
"2008","4","6","9","4","0.5","78","13"
"2008","4","6","10","4.5","0.5","75","15"
"2008","4","6","11","5.7","0.5","69","17"
"2008","4","6","12","6.6","0.5","65","15"
"2008","4","6","13","8.1","0.5","59","19"
"2008","4","6","14","7.9","-0.3","56","20"
"2008","4","6","15","8.2","-0.2","55","19"
"2008","4","6","16","7.9","0.5","59","20"
"2008","4","6","17","7.1","1","65","22"
"2008","4","6","18","6","1","70","19"
"2008","4","6","19","5.4","1","73","17"
"2008","4","6","20","5","1.1","76","20"
"2008","4","6","21","4.9","0.8","75","22"
"2008","4","6","22","4.2","0.7","78","19"
"2008","4","6","23","3.5","0.4","80","15"
"2008","4","7","0","2.9","0.6","85","11"
"2008","4","7","1","2.5","0.5","87","19"
"2008","4","7","2","2.1","0.3","88","15"
"2008","4","7","3","1.2","-0.4","89","13"
"2008","4","7","4","0.9","-0.5","90","9"
"2008","4","7","5","0.7","-0.6","91","13"
"2008","4","7","6","0.8","-0.7","90","13"
"2008","4","7","7","2","-0.3","85","17"
"2008","4","7","8","3","0","81","15"
"2008","4","7","9","4.2","0.3","76","15"
"2008","4","7","10","4.9","0.1","71","17"
"2008","4","7","11","5.7","0.1","67","17"
"2008","4","7","12","6.5","0","63","17"
"2008","4","7","13","6.9","-0.5","59","20"
"2008","4","7","14","7.1","-0.9","57","22"
"2008","4","7","15","7.8","-0.8","54","28"
"2008","4","7","16","8.2","-0.7","53","26"
"2008","4","7","17","7.2","-0.7","57","22"
"2008","4","7","18","6.9","-0.5","59","17"
"2008","4","7","19","6","-0.4","63","15"
"2008","4","7","20","6","-0.8","62","11"
"2008","4","7","21","5.5","-1","63","11"
"2008","4","7","22","5.2","-1.3","63","11"
"2008","4","7","23","6.9","-1.7","54","13"
"2008","4","8","0","6.4","-1.6","57","9"
"2008","4","8","1","4.8","-1.3","65","13"
"2008","4","8","2","4.7","-1.7","63","15"
"2008","4","8","3","4","-1.9","65","13"
"2008","4","8","4","3.3","-2.1","68","13"
"2008","4","8","5","2.8","-1.5","73","7"
"2008","4","8","6","3.3","-2.1","68","11"
"2008","4","8","7","4.3","-2.5","61","15"
"2008","4","8","8","4.6","-2.1","62","17"
"2008","4","8","9","5.7","0.1","67","13"
"2008","4","8","10","6.7","1.7","70","11"
"2008","4","8","11","7.6","2.9","72","7"
"2008","4","8","12","7.2","3.1","75","17"
"2008","4","8","13","7.3","2.8","73","11"
"2008","4","8","14","7.5","3.2","74","11"
"2008","4","8","15","8","3.6","74","9"
"2008","4","8","16","9.1","3.8","69","9"
"2008","4","8","17","7.9","3.4","73","9"
"2008","4","8","18","8.3","3.3","71","4"
"2008","4","8","19","7.4","4","79","4"
"2008","4","8","20","6.9","2.9","76","7"
"2008","4","8","21","6.4","2.7","77","7"
"2008","4","8","22","5.1","1.7","79","7"
"2008","4","8","23","4.4","1","79","4"
"2008","4","9","0","3.6","0.3","79","7"
"2008","4","9","1","3.6","0.4","80","9"
"2008","4","9","2","3.6","0.4","80","9"
"2008","4","9","3","3.7","0.4","79","7"
"2008","4","9","4","3.6","0.1","78","11"
"2008","4","9","5","3.3","-0.5","76","11"
"2008","4","9","6","3","-0.6","77","7"
"2008","4","9","7","3.9","-0.7","72","11"
"2008","4","9","8","5.4","-0.2","67","11"
"2008","4","9","9","8.9","2.5","64","13"
"2008","4","9","10","10.7","3.6","61","15"
"2008","4","9","11","11.7","4.4","61","15"
"2008","4","9","12","12.9","5.6","61","11"
"2008","4","9","13","12.5","4.9","60","9"
"2008","4","9","14","12.9","5.1","59","9"
"2008","4","9","15","11","3.3","59","9"
"2008","4","9","16","10.1","5.2","72","15"
"2008","4","9","17","10.5","6.3","75","15"
"2008","4","9","18","9.9","5.9","76","19"
"2008","4","9","19","9.3","6","80","15"
"2008","4","9","20","9.1","4.2","71","17"
"2008","4","9","21","6.7","2","72","17"
"2008","4","9","22","6.1","1.6","73","15"
"2008","4","9","23","6.6","1.4","69","19"
"2008","4","10","0","5.7","0","67","22"
"2008","4","10","1","5","-0.3","69","11"
"2008","4","10","2","4.1","-0.2","74","13"
"2008","4","10","3","3.5","-1","72","17"
"2008","4","10","4","3.1","-1","74","22"
"2008","4","10","5","2.5","-1.1","77","24"
"2008","4","10","6","2.3","-2.2","72","22"
"2008","4","10","7","2.3","-2.4","71","22"
"2008","4","10","8","2.4","-2.8","68","26"
"2008","4","10","9","2.6","-3","67","30"
"2008","4","10","10","3.2","-2.5","66","28"
"2008","4","10","11","4","-2","65","22"
"2008","4","10","12","4.8","-1.7","63","19"
"2008","4","10","13","5.7","-0.9","62","20"
"2008","4","10","14","6.1","-0.6","62","19"
"2008","4","10","15","6.6","-0.6","60","19"
"2008","4","10","16","6.8","-0.7","59","17"
"2008","4","10","17","6.9","-0.8","58","17"
"2008","4","10","18","6.1","-1.1","60","13"
"2008","4","10","19","5.2","-1.4","62","15"
"2008","4","10","20","4.4","-1.6","65","15"
"2008","4","10","21","3.8","-1.3","69","7"
"2008","4","10","22","3.6","-2.1","66","13"
"2008","4","10","23","3","-3","65","19"
"2008","4","11","0","2.3","-3.6","65","17"
"2008","4","11","1","1.8","-3.7","67","19"
"2008","4","11","2","1.3","-3.7","69","11"
"2008","4","11","3","1","-3.3","73","6"
"2008","4","11","4","0.9","-3","75","7"
"2008","4","11","5","0.4","-2.9","78","4"
"2008","4","11","6","0.9","-3.2","74","11"
"2008","4","11","7","1","-3.1","74","13"
"2008","4","11","8","0.9","-2.8","76","17"
"2008","4","11","9","1.2","-2.8","75","17"
"2008","4","11","10","1","-2","80","19"
"2008","4","11","11","0.3","-0.7","93","20"
"2008","4","11","12","0.6","-0.6","92","19"
"2008","4","11","13","0.5","-0.4","94","20"
"2008","4","11","14","0.6","-0.3","94","24"
"2008","4","11","15","0.5","-0.2","95","24"
"2008","4","11","16","0.4","-0.3","95","20"
"2008","4","11","17","0.2","-0.3","96","20"
"2008","4","11","18","0.2","-0.3","96","19"
"2008","4","11","19","0.6","0.2","97","19"
"2008","4","11","20","0.9","0.6","98","17"
"2008","4","11","21","1.1","0.8","98","17"
"2008","4","11","22","1.2","0.7","96","20"
"2008","4","11","23","1.3","0.3","93","17"
"2008","4","12","0","1.1","0.2","94","20"
"2008","4","12","1","0.9","0.4","96","19"
"2008","4","12","2","1","0.7","98","22"
"2008","4","12","3","1.2","0.8","97","15"
"2008","4","12","4","1.5","0.9","96","7"
"2008","4","12","5","1.5","1","96","7"
"2008","4","12","6","1.2","0.9","98","2"
"2008","4","12","7","1.7","1","95","9"
"2008","4","12","8","1.5","1.2","98","4"
"2008","4","12","9","1.6","1.4","99","6"
"2008","4","12","10","1.7","1.5","99","6"
"2008","4","12","11","2.1","1.8","98","4"
"2008","4","12","12","2.3","1.8","96","6"
"2008","4","12","13","2.8","1.8","93","4"
"2008","4","12","14","3.2","2","92","6"
"2008","4","12","15","3.2","2.2","93","9"
"2008","4","12","16","3.3","2.2","92","9"
"2008","4","12","17","3.1","2.1","93","9"
"2008","4","12","18","3.2","2.1","92","9"
"2008","4","12","19","3","2","93","11"
"2008","4","12","20","2.8","1.5","91","13"
"2008","4","12","21","2.5","0.9","89","15"
"2008","4","12","22","2.1","0.4","88","17"
"2008","4","12","23","1.6","-0.3","87","17"
"2008","4","13","0","1.4","-1.1","83","19"
"2008","4","13","1","1.1","-1.4","83","15"
"2008","4","13","2","1.1","-2.5","77","15"
"2008","4","13","3","0.4","-1.6","86","11"
"2008","4","13","4","0.6","-1.8","84","13"
"2008","4","13","5","0.7","-2.5","79","13"
"2008","4","13","6","0.5","-2.9","78","15"
"2008","4","13","7","0.3","-3","78","13"
"2008","4","13","8","1","-3.2","73","20"
"2008","4","13","9","1.6","-3.2","70","24"
"2008","4","13","10","2.2","-3.1","68","19"
"2008","4","13","11","2.7","-3.7","63","26"
"2008","4","13","12","3.3","-3.9","59","28"
"2008","4","13","13","3.7","-5","53","15"
"2008","4","13","14","3.9","-4.6","54","17"
"2008","4","13","15","4.4","-3.6","56","17"
"2008","4","13","16","5.2","-4.7","49","17"
"2008","4","13","17","5.3","-4.9","48","19"
"2008","4","13","18","5.1","-5.1","48","15"
"2008","4","13","19","4.7","-5.2","49","13"
"2008","4","13","20","3.5","-4.7","55","7"
"2008","4","13","21","3.5","-4.6","55","9"
"2008","4","13","22","3.6","-4.3","56","11"
"2008","4","13","23","3.8","-4.9","53","11"
"2008","4","14","0","3.7","-4.6","55","11"
"2008","4","14","1","3.3","-4.4","57","15"
"2008","4","14","2","3.1","-4.2","59","15"
"2008","4","14","3","2.6","-4.1","61","15"
"2008","4","14","4","2.1","-4.2","63","13"
"2008","4","14","5","1.4","-3.8","68","11"
"2008","4","14","6","1.5","-3.8","68","19"
"2008","4","14","7","1.9","-3.6","67","19"
"2008","4","14","8","2.9","-3.2","64","15"
"2008","4","14","9","4.3","-3.1","59","17"
"2008","4","14","10","5","-4.4","51","20"
"2008","4","14","11","5.9","-4.5","47","20"
"2008","4","14","12","6.9","-6.6","38","24"
"2008","4","14","13","7.8","-5.8","38","20"
"2008","4","14","14","8.4","-6.8","33","20"
"2008","4","14","15","8.9","-7.9","30","15"
"2008","4","14","16","9.3","-7.8","29","17"
"2008","4","14","17","9.1","-7.7","30","17"
"2008","4","14","18","8.4","-8.9","28","20"
"2008","4","14","19","7.5","-8","32","11"
"2008","4","14","20","5.6","-4.8","47","7"
"2008","4","14","21","4.9","-6.6","43","7"
"2008","4","14","22","4.1","-7.5","43","4"
"2008","4","14","23","3.6","-7.2","45","7"
"2008","4","15","0","3.3","-8.1","43","7"
"2008","4","15","1","-0.4","-5","71","2"
"2008","4","15","2","-0.5","-4.2","76","4"
"2008","4","15","3","-0.4","-5.6","68","4"
"2008","4","15","4","-1.1","-5.6","71","2"
"2008","4","15","5","-1.4","-5.7","72","2"
"2008","4","15","6","-1","-4.6","77","2"
"2008","4","15","7","0.9","-5","65","7"
"2008","4","15","8","2.9","-5.3","55","7"
"2008","4","15","9","5","-4.2","51","9"
"2008","4","15","10","7.3","-4.8","42","11"
"2008","4","15","11","8.5","-5.2","37","15"
"2008","4","15","12","9.3","-6.7","32","15"
"2008","4","15","13","10.1","-6.1","31","11"
"2008","4","15","14","11","-7.5","27","7"
"2008","4","15","15","11.6","-10","21","13"
"2008","4","15","16","12.3","-10","20","9"
"2008","4","15","17","12.3","-8.4","23","11"
"2008","4","15","18","11.7","-8.6","23","13"
"2008","4","15","19","8.9","-4.2","39","11"
"2008","4","15","20","8.2","-2.4","47","19"
"2008","4","15","21","6.5","-2.4","53","19"
"2008","4","15","22","5.7","-2","58","15"
"2008","4","15","23","4.8","-3.3","56","7"
"2008","4","16","0","3","-3.2","64","7"
"2008","4","16","1","3.1","-3.6","61","7"
"2008","4","16","2","3.1","-4.7","57","4"
"2008","4","16","3","3","-4.7","57","4"
"2008","4","16","4","1.5","-3.9","67","6"
"2008","4","16","5","1.1","-3.7","70","4"
"2008","4","16","6","1.5","-2.6","74","6"
"2008","4","16","7","3.3","-1.1","73","9"
"2008","4","16","8","6.7","0.3","64","13"
"2008","4","16","9","9.9","-0.5","48","13"
"2008","4","16","10","12.4","-0.1","42","15"
"2008","4","16","11","13.5","-0.8","37","22"
"2008","4","16","12","14.9","-0.1","36","20"
"2008","4","16","13","15.5","-0.9","32","24"
"2008","4","16","14","15.9","-1.3","31","30"
"2008","4","16","15","16.3","-0.4","32","24"
"2008","4","16","16","16.3","-0.7","31","24"
"2008","4","16","17","15.7","-1.4","31","26"
"2008","4","16","18","14.3","-1.4","34","19"
"2008","4","16","19","12.1","-1.2","40","17"
"2008","4","16","20","10.7","-1.4","43","13"
"2008","4","16","21","9.7","-2.1","44","11"
"2008","4","16","22","7.2","-1.6","54","7"
"2008","4","16","23","6.7","-1.8","55","9"
"2008","4","17","0","6.2","-2.5","54","4"
"2008","4","17","1","6.4","-2.8","52","2"
"2008","4","17","2","3.8","-1.9","66","2"
"2008","4","17","3","2.7","-1.8","72","2"
"2008","4","17","4","2.1","-1.6","76","4"
"2008","4","17","5","1.4","-1.8","79","0"
"2008","4","17","6","2","-0.7","82","4"
"2008","4","17","7","6.7","0.4","64","4"
"2008","4","17","8","12.1","0.7","46","11"
"2008","4","17","9","15.8","0.6","36","0"
"2008","4","17","10","18.4","-0.5","28","11"
"2008","4","17","11","19.8","0.6","28","15"
"2008","4","17","12","20.9","2","29","15"
"2008","4","17","13","21","0.6","26","19"
"2008","4","17","14","22.1","1.3","25","20"
"2008","4","17","15","22.3","1.6","25","22"
"2008","4","17","16","22.6","0.3","23","13"
"2008","4","17","17","22.4","-0.4","22","13"
"2008","4","17","18","20.5","2.2","30","11"
"2008","4","17","19","18.2","2.4","35","9"
"2008","4","17","20","16.7","1","35","4"
"2008","4","17","21","14.1","2.2","45","2"
"2008","4","17","22","12","3","54","2"
"2008","4","17","23","9.8","3.2","63","4"
"2008","4","18","0","9.3","3.7","68","6"
"2008","4","18","1","8.3","2.9","69","2"
"2008","4","18","2","7.3","2.6","72","2"
"2008","4","18","3","6.1","4.1","87","4"
"2008","4","18","4","5.2","1.9","79","4"
"2008","4","18","5","4.5","1.7","82","4"
"2008","4","18","6","6.7","2.2","73","6"
"2008","4","18","7","10.2","3.4","63","2"
"2008","4","18","8","12.6","2.9","52","7"
"2008","4","18","9","15.1","2.7","43","7"
"2008","4","18","10","17.8","3.6","39","6"
"2008","4","18","11","19.7","3.1","33","6"
"2008","4","18","12","20.8","3.1","31","9"
"2008","4","18","13","22.2","3.2","29","9"
"2008","4","18","14","23.4","3.5","27","6"
"2008","4","18","15","23.9","4.3","28","7"
"2008","4","18","16","24.2","5.3","29","6"
"2008","4","18","17","23.4","5.3","31","13"
"2008","4","18","18","22","5.5","34","11"
"2008","4","18","19","19.6","6.3","42","15"
"2008","4","18","20","18.3","6.6","46","11"
"2008","4","18","21","15.9","6.9","55","7"
"2008","4","18","22","14","6.5","61","6"
"2008","4","18","23","12.2","6.4","68","7"
"2008","4","19","0","12","5.6","65","7"
"2008","4","19","1","10.2","5.4","72","4"
"2008","4","19","2","10.1","3.9","65","7"
"2008","4","19","3","10","3.3","63","11"
"2008","4","19","4","8.8","3","67","13"
"2008","4","19","5","8","2.4","68","9"
"2008","4","19","6","8.2","2.4","67","11"
"2008","4","19","7","9.3","1.5","58","17"
"2008","4","19","8","10.9","1.1","51","19"
"2008","4","19","9","12.8","1.4","46","11"
"2008","4","19","10","14.4","1.9","43","11"
"2008","4","19","11","16.8","3","40","9"
"2008","4","19","12","18.5","4.1","38","11"
"2008","4","19","13","19.7","5.4","39","13"
"2008","4","19","14","21.1","5.9","37","11"
"2008","4","19","15","21.7","6.8","38","15"
"2008","4","19","16","21.6","7.2","39","19"
"2008","4","19","17","20.6","6.7","40","20"
"2008","4","19","18","19","5.9","42","19"
"2008","4","19","19","16.3","6.1","51","17"
"2008","4","19","20","14.6","4.4","50","17"
"2008","4","19","21","13","3.2","51","17"
"2008","4","19","22","11.7","2.9","55","15"
"2008","4","19","23","10.9","2.9","58","15"
"2008","4","20","0","9.9","2.6","60","17"
"2008","4","20","1","8.9","2.5","64","19"
"2008","4","20","2","8.3","2.1","65","19"
"2008","4","20","3","7.9","2.4","68","15"
"2008","4","20","4","7.3","2.1","70","15"
"2008","4","20","5","6.9","2.3","72","11"
"2008","4","20","6","7.4","2.1","69","13"
"2008","4","20","7","7.8","2.4","69","13"
"2008","4","20","8","9.7","3.5","65","11"
"2008","4","20","9","11.7","3.8","58","9"
"2008","4","20","10","14.1","4.4","52","13"
"2008","4","20","11","16.1","4.8","47","13"
"2008","4","20","12","18.5","5.4","42","9"
"2008","4","20","13","20.9","5.7","37","6"
"2008","4","20","14","22.2","4","30","4"
"2008","4","20","15","23.3","5.2","31","7"
"2008","4","20","16","23.8","5.7","31","9"
"2008","4","20","17","23.2","7.2","36","11"
"2008","4","20","18","21.8","6.6","37","13"
"2008","4","20","19","19.3","6.7","44","11"
"2008","4","20","20","17.5","6.3","48","9"
"2008","4","20","21","16.4","6.6","52","9"
"2008","4","20","22","15.6","5.9","52","15"
"2008","4","20","23","14.1","5.2","55","11"
"2008","4","21","0","12.9","4.7","57","9"
"2008","4","21","1","12.3","4.9","61","6"
"2008","4","21","2","11.6","4.7","63","6"
"2008","4","21","3","10.5","4.9","68","6"
"2008","4","21","4","9.4","4.5","71","7"
"2008","4","21","5","8.5","4.5","76","9"
"2008","4","21","6","9","5.1","77","7"
"2008","4","21","7","10.2","4.5","68","11"
