"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2017","4","4","18","6","2.8","80","31"
"2017","4","4","19","5.5","2","78","45"
"2017","4","4","20","5.5","2.2","79","34"
"2017","4","4","21","5.6","2.3","79","25"
"2017","4","4","22","5.5","1.8","77","26"
"2017","4","4","23","5.5","1.4","75","24"
"2017","4","5","0","4.8","0.9","76","32"
"2017","4","5","1","4.6","1.3","79","25"
"2017","4","5","2","4.7","1.7","81","15"
"2017","4","5","3","5","2.2","82","18"
"2017","4","5","4","5.3","2","79","20"
"2017","4","5","5","5.5","1.6","76","23"
"2017","4","5","6","5.4","1.5","76","22"
"2017","4","5","7","5.4","1.9","78","21"
"2017","4","5","8","5.5","1.8","77","23"
"2017","4","5","9","5.9","1.6","74","16"
"2017","4","5","10","7.4","1.7","67","10"
"2017","4","5","11","8.2","1.8","64","4"
"2017","4","5","12","8.8","2.4","64","15"
"2017","4","5","13","8.2","2.3","66","14"
"2017","4","5","14","7.2","1.5","67","19"
"2017","4","5","15","7","1.5","68","17"
"2017","4","5","16","6.9","1.4","68","11"
"2017","4","5","17","7.5","1.2","64","20"
"2017","4","5","18","6.5","0.8","67","22"
"2017","4","5","19","5.9","0.7","69","14"
"2017","4","5","20","5.5","0.9","72","28"
"2017","4","5","21","5.7","0.9","71","21"
"2017","4","5","22","6.2","1","69","31"
"2017","4","5","23","5.9","1.6","74","31"
"2017","4","6","0","6.2","2.1","75","28"
"2017","4","6","1","5.8","2.6","80","25"
"2017","4","6","2","5.8","2.6","80","34"
"2017","4","6","3","6.2","2.7","78","22"
"2017","4","6","4","6.1","3.1","81","29"
"2017","4","6","5","6.3","3.6","83","34"
"2017","4","6","6","6.3","4.1","86","29"
"2017","4","6","7","6.3","5","91","38"
"2017","4","6","8","6.4","5.5","94","28"
"2017","4","6","9","6.4","5.5","94","25"
"2017","4","6","10","6.3","5.7","96","32"
"2017","4","6","11","6.2","5.8","97","26"
"2017","4","6","12","6.2","5.8","97","14"
"2017","4","6","13","6.7","6.3","97","25"
"2017","4","6","14","7.3","6.7","96","20"
"2017","4","6","15","6.5","5.3","92","28"
"2017","4","6","16","6","4.7","91","22"
"2017","4","6","17","5","3.5","90","33"
"2017","4","6","18","2.3","1.1","92","30"
"2017","4","6","19","1.6","0.7","94","30"
"2017","4","6","20","2.2","1.2","93","34"
"2017","4","6","21","1.9","0.9","93","37"
"2017","4","6","22","1.4","0.4","93","39"
"2017","4","6","23","0.9","0","94","37"
"2017","4","7","0","1","0","93","37"
"2017","4","7","1","0.8","-0.1","94","36"
"2017","4","7","2","0.5","-0.5","93","45"
"2017","4","7","3","0.5","-1","90","43"
"2017","4","7","4","0.3","-1.5","88","50"
"2017","4","7","5","-0.1","-1.7","89","44"
"2017","4","7","6","-0.3","-1.7","90","41"
"2017","4","7","7","-0.2","-2","88","36"
"2017","4","7","8","-0.4","-2.2","88","45"
"2017","4","7","9","-0.1","-3","81","45"
"2017","4","7","10","0","-3.9","75","57"
"2017","4","7","11","0.5","-4.2","71","53"
"2017","4","7","12","2","-3.5","67","41"
"2017","4","7","13","2.5","-4.5","60","54"
"2017","4","7","14","3.2","-5","55","55"
"2017","4","7","15","3.8","-5.2","52","54"
"2017","4","7","16","4.4","-6.2","46","49"
"2017","4","7","17","5","-7.2","41","44"
"2017","4","7","18","5","-8.9","36","42"
"2017","4","7","19","4.3","-9.5","36","28"
"2017","4","7","20","3.8","-8.9","39","23"
"2017","4","7","21","3","-5.7","53","22"
"2017","4","7","22","2.6","-5.1","57","22"
"2017","4","7","23","2.5","-4.9","58","22"
"2017","4","8","0","2.5","-5.7","55","22"
"2017","4","8","1","2.2","-5.9","55","20"
"2017","4","8","2","2","-6.4","54","21"
"2017","4","8","3","1.4","-5.8","59","20"
"2017","4","8","4","1.2","-5.5","61","19"
"2017","4","8","5","1","-6.6","57","16"
"2017","4","8","6","0.3","-6.2","62","14"
"2017","4","8","7","2.1","-7.3","50","14"
"2017","4","8","8","3.4","-8.3","42","20"
"2017","4","8","9","4.8","-8.7","37","19"
"2017","4","8","10","5.8","-8.9","34","15"
"2017","4","8","11","7.4","-9.1","30","13"
"2017","4","8","12","9.2","-10.4","24","20"
"2017","4","8","13","10.3","-8.9","25","21"
"2017","4","8","14","11.6","-5.8","29","25"
"2017","4","8","15","12.4","-5.1","29","20"
"2017","4","8","16","12.5","-5","29","12"
"2017","4","8","17","12.5","-5","29","3"
"2017","4","8","18","10.5","-1.5","43","14"
"2017","4","8","19","9.8","-0.4","49","7"
"2017","4","8","20","7.6","-1.9","51","12"
"2017","4","8","21","7.7","-2.6","48","11"
"2017","4","8","22","7.8","-2.8","47","12"
"2017","4","8","23","6.8","-1.4","56","10"
"2017","4","9","0","5.9","-2","57","13"
"2017","4","9","1","5.5","-3.1","54","10"
"2017","4","9","2","5.8","-4.7","47","8"
"2017","4","9","3","4.5","-4.5","52","4"
"2017","4","9","4","4.3","-5.2","50","7"
"2017","4","9","5","4.3","-6","47","4"
"2017","4","9","6","4.3","-5.8","48","7"
"2017","4","9","7","4.8","-2.8","58","4"
"2017","4","9","8","7.7","-2.1","50","11"
"2017","4","9","9","10","-0.5","48","13"
"2017","4","9","10","13.6","0","39","18"
"2017","4","9","11","15.4","0.1","35","19"
"2017","4","9","12","17","1.1","34","20"
"2017","4","9","13","17.8","2.7","36","15"
"2017","4","9","14","19.4","3.3","34","19"
"2017","4","9","15","18.9","2.8","34","19"
"2017","4","9","16","19.6","2.6","32","18"
"2017","4","9","17","19.7","1.8","30","24"
"2017","4","9","18","19.8","0.9","28","22"
"2017","4","9","19","17.1","1.2","34","11"
"2017","4","9","20","14.3","1.3","41","13"
"2017","4","9","21","12","1.4","48","9"
"2017","4","9","22","11.1","1.7","52","6"
"2017","4","9","23","11.1","1.7","52","13"
"2017","4","10","0","10.8","1.7","53","12"
"2017","4","10","1","10.2","1.6","55","12"
"2017","4","10","2","10.4","1.5","54","11"
"2017","4","10","3","10.3","2.2","57","13"
"2017","4","10","4","11.6","1.9","51","13"
"2017","4","10","5","11.3","1.6","51","13"
"2017","4","10","6","11.2","1.8","52","13"
"2017","4","10","7","12.4","1.8","48","11"
"2017","4","10","8","15.2","2.5","42","7"
"2017","4","10","9","19.2","3.5","35","29"
"2017","4","10","10","21.3","6.2","37","41"
"2017","4","10","11","22.2","7.4","38","41"
"2017","4","10","12","22.1","7.7","39","42"
"2017","4","10","13","22","8.7","42","37"
"2017","4","10","14","21.5","8.9","44","42"
"2017","4","10","15","16.2","13.5","84","17"
"2017","4","10","16","19.6","12.5","63","21"
"2017","4","10","17","21.2","11.1","52","32"
"2017","4","10","18","20.8","10.7","52","34"
"2017","4","10","19","20.1","11.2","56","21"
"2017","4","10","20","19.1","11.3","60","16"
"2017","4","10","21","18.6","12","65","9"
"2017","4","10","22","17.4","14.5","83","24"
"2017","4","10","23","16.6","14.5","87","14"
"2017","4","11","0","16.2","14.2","88","9"
"2017","4","11","1","16.5","13.6","83","13"
"2017","4","11","2","16.1","12.9","81","21"
"2017","4","11","3","15.8","12.8","82","20"
"2017","4","11","4","16","12.4","79","35"
"2017","4","11","5","15.4","11.4","77","17"
"2017","4","11","6","14.5","10.4","76","17"
"2017","4","11","7","14.7","11","78","10"
"2017","4","11","8","10.9","8.3","84","14"
"2017","4","11","9","10.8","8.4","85","12"
"2017","4","11","10","12.1","9.2","82","8"
"2017","4","11","11","15.6","10.6","72","10"
"2017","4","11","12","15.9","11.1","73","16"
"2017","4","11","13","17.4","12.8","74","17"
"2017","4","11","14","16.3","13.3","82","12"
"2017","4","11","15","17.4","13.2","76","9"
"2017","4","11","16","17.2","14","81","2"
"2017","4","11","17","19.8","10.6","55","28"
"2017","4","11","18","18.7","11.8","64","32"
"2017","4","11","19","13.6","9.5","76","45"
"2017","4","11","20","11.2","6.6","73","28"
"2017","4","11","21","10.3","6.3","76","26"
"2017","4","11","22","9.7","5.7","76","28"
"2017","4","11","23","8.9","4.9","76","21"
"2017","4","12","0","8.9","4.2","72","18"
"2017","4","12","1","8.1","3","70","23"
"2017","4","12","2","7.1","2.2","71","25"
"2017","4","12","3","6.4","1.3","70","31"
"2017","4","12","4","5.8","0.4","68","19"
"2017","4","12","5","5.5","-0.1","67","25"
"2017","4","12","6","5","-0.2","69","22"
"2017","4","12","7","4.9","0.1","71","26"
"2017","4","12","8","4.8","-0.4","69","28"
"2017","4","12","9","5.6","-1.1","62","25"
"2017","4","12","10","6.5","0","63","24"
"2017","4","12","11","7.2","0.7","63","21"
"2017","4","12","12","7.7","2.2","68","20"
"2017","4","12","13","7.7","1.8","66","31"
"2017","4","12","14","7.7","1.3","64","37"
"2017","4","12","15","7.3","1","64","35"
"2017","4","12","16","7.1","0.3","62","36"
"2017","4","12","17","7","-0.9","57","36"
"2017","4","12","18","6.9","-1.3","56","26"
"2017","4","12","19","6.3","-1.8","56","29"
"2017","4","12","20","5.5","-2.8","55","23"
"2017","4","12","21","4.5","-2.8","59","22"
"2017","4","12","22","3.8","-2.8","62","17"
"2017","4","12","23","2.6","-2.7","68","15"
"2017","4","13","0","1.8","-2.7","72","13"
"2017","4","13","1","2.4","-2.5","70","17"
"2017","4","13","2","1.8","-2.3","74","13"
"2017","4","13","3","1.6","-2.7","73","10"
"2017","4","13","4","1.8","-2.9","71","3"
"2017","4","13","5","2","-3.1","69","5"
"2017","4","13","6","2.1","-2.4","72","5"
"2017","4","13","7","3.5","-1.5","70","5"
"2017","4","13","8","6.6","-1.3","57","5"
"2017","4","13","9","8.3","-4.2","41","8"
"2017","4","13","10","9.2","-3","42","5"
"2017","4","13","11","10.2","-2.8","40","2"
"2017","4","13","12","11","-3.9","35","5"
"2017","4","13","13","12.2","-1.7","38","7"
"2017","4","13","14","13.3","-2.2","34","2"
"2017","4","13","15","12.3","-2.7","35","18"
"2017","4","13","16","12.6","-1.7","37","16"
"2017","4","13","17","12.2","-2.4","36","13"
"2017","4","13","18","11.6","-1.5","40","10"
"2017","4","13","19","9.8","-3.8","38","9"
"2017","4","13","20","8.7","-4.5","39","7"
"2017","4","13","21","9.1","-5.2","36","5"
"2017","4","13","22","7.5","-2.5","49","12"
"2017","4","13","23","8","-4.8","40","14"
"2017","4","14","0","6.7","-4.4","45","12"
"2017","4","14","1","6","-3.9","49","13"
"2017","4","14","2","4.9","-3.9","53","13"
"2017","4","14","3","4.9","-4.4","51","12"
"2017","4","14","4","5","-4.8","49","10"
"2017","4","14","5","4.8","-5.6","47","9"
"2017","4","14","6","4.3","-5","51","12"
"2017","4","14","7","4.9","-4.9","49","11"
"2017","4","14","8","6.6","-4.2","46","13"
"2017","4","14","9","9.2","-3.7","40","8"
"2017","4","14","10","11.3","-3.6","35","3"
"2017","4","14","11","12.3","-1.6","38","11"
"2017","4","14","12","13.1","-2","35","11"
"2017","4","14","13","13.4","-6.2","25","15"
"2017","4","14","14","14.6","-5.2","25","15"
"2017","4","14","15","14.5","-6.9","22","13"
"2017","4","14","16","14.3","-6.5","23","9"
"2017","4","14","17","14.2","-6.6","23","16"
"2017","4","14","18","13.2","-7.5","23","10"
"2017","4","14","19","11.6","-8.3","24","9"
"2017","4","14","20","10.3","-7.9","27","8"
"2017","4","14","21","9.5","-7.7","29","5"
"2017","4","14","22","8.3","-4.8","39","5"
"2017","4","14","23","7.2","-4.2","44","8"
"2017","4","15","0","7","-4.4","44","9"
"2017","4","15","1","5.7","-3.1","53","9"
"2017","4","15","2","5.3","-3.3","54","8"
"2017","4","15","3","5.5","-3.3","53","6"
"2017","4","15","4","5","-2.8","57","4"
"2017","4","15","5","5.2","-2.6","57","6"
"2017","4","15","6","5.7","-2.4","56","9"
"2017","4","15","7","6.7","-2.5","52","4"
"2017","4","15","8","7.8","-2","50","4"
"2017","4","15","9","6.8","0.5","64","1"
"2017","4","15","10","6.6","3.2","79","5"
"2017","4","15","11","6.5","5","90","13"
"2017","4","15","12","5.4","4.5","94","10"
"2017","4","15","13","7.4","6","91","10"
"2017","4","15","14","10.7","7.6","81","10"
"2017","4","15","15","13.9","8.6","70","15"
"2017","4","15","16","13.7","7.7","67","18"
"2017","4","15","17","15","8.5","65","13"
"2017","4","15","18","14.3","8.3","67","12"
"2017","4","15","19","12","7.4","73","8"
"2017","4","15","20","11.2","7.4","77","8"
"2017","4","15","21","14","9.5","74","4"
"2017","4","15","22","20","12.1","60","21"
"2017","4","15","23","19.6","11.7","60","22"
"2017","4","16","0","19","11.2","60","18"
"2017","4","16","1","18.6","10.5","59","19"
"2017","4","16","2","19.3","9.9","54","21"
"2017","4","16","3","18.6","10","57","19"
"2017","4","16","4","17.4","10.1","62","15"
"2017","4","16","5","17.3","10","62","21"
"2017","4","16","6","16.9","10.4","65","13"
"2017","4","16","7","17.7","9.7","59","25"
"2017","4","16","8","18.6","10","57","23"
"2017","4","16","9","19.7","10","53","31"
"2017","4","16","10","21.3","10.9","51","33"
"2017","4","16","11","21","11.2","53","43"
"2017","4","16","12","20.9","11.4","54","57"
"2017","4","16","13","20.8","12.1","57","42"
"2017","4","16","14","21.1","12.6","58","41"
"2017","4","16","15","19.6","12.9","65","36"
"2017","4","16","16","20","12.8","63","33"
"2017","4","16","17","20.1","12.5","61","34"
"2017","4","16","18","19.6","12","61","28"
"2017","4","16","19","18.8","12.2","65","24"
"2017","4","16","20","16.1","14","87","27"
"2017","4","16","21","12.8","11.4","91","28"
"2017","4","16","22","10.9","9.3","90","21"
"2017","4","16","23","10.7","9.1","90","10"
"2017","4","17","0","10.9","6.3","73","19"
"2017","4","17","1","10.5","4","64","18"
"2017","4","17","2","10","2.6","60","23"
"2017","4","17","3","9.2","2.1","61","28"
"2017","4","17","4","8.5","1.7","62","24"
"2017","4","17","5","7.3","1.8","68","25"
"2017","4","17","6","6.2","1.9","74","17"
"2017","4","17","7","6.4","1.7","72","23"
"2017","4","17","8","7.1","2","70","26"
"2017","4","17","9","8.4","2","64","32"
"2017","4","17","10","9.4","2.3","61","26"
"2017","4","17","11","10","1.9","57","33"
"2017","4","17","12","10.2","3.1","61","17"
"2017","4","17","13","11.6","3.2","56","18"
"2017","4","17","14","11.8","3.6","57","21"
"2017","4","17","15","11.8","3.4","56","14"
"2017","4","17","16","11.5","2.8","55","22"
"2017","4","17","17","10.1","1.5","55","28"
"2017","4","17","18","7.8","0.5","60","25"
"2017","4","17","19","5","-1.2","64","28"
"2017","4","17","20","3.2","-1.7","70","28"
"2017","4","17","21","2.5","-2.2","71","28"
"2017","4","17","22","2","-2.7","71","26"
"2017","4","17","23","1.6","-2.7","73","19"
"2017","4","18","0","1.1","-2.8","75","18"
"2017","4","18","1","0.9","-2.7","77","11"
"2017","4","18","2","0.4","-2.5","81","11"
"2017","4","18","3","0.4","-2.3","82","10"
"2017","4","18","4","0.2","-2.5","82","10"
"2017","4","18","5","0.2","-2.5","82","10"
"2017","4","18","6","0.8","-3.3","74","9"
"2017","4","18","7","2.1","-2.6","71","13"
"2017","4","18","8","3.3","-2.5","66","10"
"2017","4","18","9","4.5","-2.6","60","10"
"2017","4","18","10","5.4","-1.5","61","14"
"2017","4","18","11","5.9","-1","61","20"
"2017","4","18","12","6.3","-0.4","62","17"
"2017","4","18","13","6.7","-0.5","60","15"
"2017","4","18","14","8.1","-2.2","48","18"
"2017","4","18","15","8.8","-2.8","44","18"
"2017","4","18","16","9.1","-3.8","40","12"
"2017","4","18","17","8.1","-4","42","14"
"2017","4","18","18","6.2","-4.3","47","15"
"2017","4","18","19","5.2","-6.4","43","16"
"2017","4","18","20","5","-6","45","12"
"2017","4","18","21","4.8","-4.8","50","8"
"2017","4","18","22","4.8","-4.5","51","9"
"2017","4","18","23","5","-3.1","56","9"
"2017","4","19","0","5.1","-2","60","13"
"2017","4","19","1","6.2","-1.9","56","10"
"2017","4","19","2","6.4","-1.3","58","8"
"2017","4","19","3","6.2","0.1","65","9"
"2017","4","19","4","6.3","0.8","68","10"
"2017","4","19","5","6.6","1.3","69","6"
"2017","4","19","6","6.8","1.5","69","5"
"2017","4","19","7","7.2","2.7","73","4"
"2017","4","19","8","7.3","4.8","84","4"
"2017","4","19","9","9.9","5.9","76","7"
"2017","4","19","10","10.5","7.6","82","15"
"2017","4","19","11","14","9.7","75","13"
"2017","4","19","12","17.1","12.5","74","20"
"2017","4","19","13","17.9","14.3","79","24"
"2017","4","19","14","17.1","14.8","86","22"
"2017","4","19","15","19.2","15.5","79","27"
"2017","4","19","16","20.2","15.1","72","22"
"2017","4","19","17","20.3","11.1","55","32"
"2017","4","19","18","18.4","9.3","55","27"
"2017","4","19","19","15.9","8.7","62","20"
"2017","4","19","20","13.3","7.6","68","20"
"2017","4","19","21","11.6","6.4","70","23"
"2017","4","19","22","10.7","5.9","72","25"
"2017","4","19","23","9.6","5.6","76","18"
"2017","4","20","0","8.9","4.9","76","21"
"2017","4","20","1","8.3","5.3","81","18"
"2017","4","20","2","7.5","5","84","9"
"2017","4","20","3","8.3","5.4","82","13"
"2017","4","20","4","8.2","5.2","81","14"
"2017","4","20","5","7.9","4.7","80","15"
"2017","4","20","6","7.9","4.7","80","19"
"2017","4","20","7","7.1","3.7","79","15"
"2017","4","20","8","6.5","3.1","79","26"
"2017","4","20","9","5.7","3.4","85","15"
"2017","4","20","10","5.1","3.8","91","19"
"2017","4","20","11","5","4","93","21"
"2017","4","20","12","4.9","3.6","91","24"
"2017","4","20","13","5.4","3.6","88","16"
"2017","4","20","14","5.4","3.1","85","28"
"2017","4","20","15","5.3","3.3","87","19"
"2017","4","20","16","5.2","3.9","91","26"
"2017","4","20","17","5.4","4.2","92","22"
"2017","4","20","18","5.8","4.8","93","16"
"2017","4","20","19","6.2","5.3","94","18"
"2017","4","20","20","6","5.1","94","23"
"2017","4","20","21","5.9","5.2","95","20"
"2017","4","20","22","5.8","5.1","95","17"
"2017","4","20","23","5.8","5.2","96","14"
"2017","4","21","0","5.9","5.3","96","10"
"2017","4","21","1","5.9","5.3","96","7"
"2017","4","21","2","6","5.6","97","2"
"2017","4","21","3","6.2","5.8","97","9"
"2017","4","21","4","6.3","5.9","97","5"
"2017","4","21","5","6.3","5.9","97","12"
"2017","4","21","6","6.8","6.4","97","13"
"2017","4","21","7","8","7.7","98","18"
"2017","4","21","8","9.7","8.2","90","19"
"2017","4","21","9","10.6","8","84","19"
"2017","4","21","10","10.7","6.9","77","24"
"2017","4","21","11","11.2","8.1","81","22"
"2017","4","21","12","11.3","5.9","69","28"
"2017","4","21","13","12.2","5","61","28"
"2017","4","21","14","11.9","4","58","34"
"2017","4","21","15","11.9","4","58","28"
"2017","4","21","16","11.2","3","57","30"
"2017","4","21","17","10.1","2.5","59","28"
"2017","4","21","18","8.6","2.4","65","31"
"2017","4","21","19","7.8","2.1","67","26"
"2017","4","21","20","7.1","1.6","68","18"
"2017","4","21","21","6","1.4","72","18"
"2017","4","21","22","6.1","1.6","73","14"
"2017","4","21","23","6.4","1.5","71","20"
"2017","4","22","0","6.3","1.4","71","19"
"2017","4","22","1","5.8","2.3","78","27"
"2017","4","22","2","5.5","2.3","80","13"
"2017","4","22","3","5.3","1.6","77","23"
"2017","4","22","4","4.7","0.8","76","17"
"2017","4","22","5","4.6","0.4","74","22"
"2017","4","22","6","4.7","0.1","72","28"
"2017","4","22","7","4.2","-0.2","73","28"
"2017","4","22","8","5","-0.6","67","33"
"2017","4","22","9","6","0.1","66","32"
"2017","4","22","10","7.7","0.7","61","27"
"2017","4","22","11","9.2","-0.1","52","35"
"2017","4","22","12","10.6","0.4","49","26"
"2017","4","22","13","11.7","-1.8","39","30"
"2017","4","22","14","12","-1.5","39","26"
"2017","4","22","15","12.8","-2.2","35","25"
"2017","4","22","16","12.8","-2.6","34","23"
"2017","4","22","17","12.5","-2.1","36","23"
"2017","4","22","18","12.3","-1.2","39","18"
"2017","4","22","19","10.9","-0.5","45","18"
"2017","4","22","20","9.7","-0.2","50","19"
"2017","4","22","21","8.4","-0.9","52","18"
"2017","4","22","22","7.6","-3","47","18"
"2017","4","22","23","6.1","-2.5","54","8"
"2017","4","23","0","6","-2.6","54","9"
"2017","4","23","1","5.2","-2.6","57","5"
"2017","4","23","2","4.4","-2.5","61","5"
"2017","4","23","3","4.6","-2.7","59","4"
"2017","4","23","4","3.1","-2.6","66","5"
"2017","4","23","5","3.4","-1.9","68","5"
"2017","4","23","6","3.6","-1.4","70","5"
"2017","4","23","7","5.7","-0.2","66","3"
"2017","4","23","8","10.4","1","52","7"
"2017","4","23","9","12.8","1.8","47","14"
"2017","4","23","10","14.1","2.4","45","9"
"2017","4","23","11","16.4","-1.1","30","17"
"2017","4","23","12","17.6","0.4","31","16"
"2017","4","23","13","18.7","0.4","29","17"
"2017","4","23","14","19.5","0.7","28","16"
"2017","4","23","15","19.7","-0.2","26","18"
"2017","4","23","16","20","1.1","28","22"
"2017","4","23","17","19.5","-0.9","25","23"
