Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 9:00,2011,12,6,9:00,1.1,,0.1,,93,,1,,19,,24.1,,99.99,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 10:00,2011,12,6,10:00,1.2,,0.3,,94,,1,,17,,24.1,,100.01,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 11:00,2011,12,6,11:00,1.4,,0.2,,92,,35,,19,,24.1,,100.04,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 12:00,2011,12,6,12:00,1.7,,0.5,,92,,1,,15,,19.3,,99.98,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 13:00,2011,12,6,13:00,2,,0.7,,91,,36,,17,,19.3,,99.9,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 14:00,2011,12,6,14:00,2,,0.7,,91,,36,,17,,24.1,,99.81,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 15:00,2011,12,6,15:00,1.8,,0.4,,90,,1,,11,,24.1,,99.78,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 16:00,2011,12,6,16:00,1.4,,0.1,,91,,35,,13,,24.1,,99.8,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 17:00,2011,12,6,17:00,1.1,,-0.3,,90,,1,,19,,24.1,,99.78,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 18:00,2011,12,6,18:00,1.1,,-0.6,,88,,2,,19,,24.1,,99.79,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 19:00,2011,12,6,19:00,1.1,,-0.8,,87,,1,,15,,24.1,,99.79,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 20:00,2011,12,6,20:00,0.8,,-1.3,,86,,35,,17,,24.1,,99.8,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 21:00,2011,12,6,21:00,0.6,,-1.8,,84,,36,,15,,24.1,,99.72,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 22:00,2011,12,6,22:00,0.4,,-1.8,,85,,36,,19,,24.1,,99.68,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2011 23:00,2011,12,6,23:00,0,,-1.9,,87,,35,,19,,24.1,,99.64,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 0:00,2011,12,7,0:00,-0.5,,-1.4,,94,,34,,15,,9.7,,99.55,,,,-5,,"Snow Showers,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 1:00,2011,12,7,1:00,-0.5,,-1.6,,92,,34,,17,,19.3,,99.56,,,,-5,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 2:00,2011,12,7,2:00,-0.2,,-1.9,,88,,33,,13,,19.3,,99.56,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 3:00,2011,12,7,3:00,0,,-1.6,,89,,33,,9,,19.3,,99.58,,,,-3,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 4:00,2011,12,7,4:00,-0.1,,-2.8,,82,,34,,15,,24.1,,99.47,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 5:00,2011,12,7,5:00,-0.2,,-2.6,,84,,32,,11,,24.1,,99.45,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 6:00,2011,12,7,6:00,-0.4,,-2.6,,85,,33,,11,,24.1,,99.41,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 7:00,2011,12,7,7:00,-0.3,,-3.4,,80,,31,,6,,24.1,,99.45,,,,-2,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 8:00,2011,12,7,8:00,-0.2,,-3.8,,77,,30,,6,,24.1,,99.41,,,,-2,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 9:00,2011,12,7,9:00,0.2,,-4,,73,,31,,7,,24.1,,99.36,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 10:00,2011,12,7,10:00,0.4,,-3.3,,76,,23,,4,,24.1,,99.36,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 11:00,2011,12,7,11:00,1,,-3.3,,73,,23,,9,,24.1,,99.31,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 12:00,2011,12,7,12:00,1,,-2.8,,76,,22,,9,,24.1,,99.2,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 13:00,2011,12,7,13:00,0.9,,-2.2,,80,,24,,13,,24.1,,99.09,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 14:00,2011,12,7,14:00,1.1,,-1.5,,83,,25,,9,,24.1,,99.03,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 15:00,2011,12,7,15:00,1.2,,-3.7,,70,,30,,13,,24.1,,99.02,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 16:00,2011,12,7,16:00,0.6,,-3.5,,74,,31,,13,,24.1,,98.94,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 17:00,2011,12,7,17:00,0.3,,-4.1,,72,,25,,17,,24.1,,99.02,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 18:00,2011,12,7,18:00,-0.1,,-4.5,,72,,27,,19,,24.1,,99.02,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 19:00,2011,12,7,19:00,-0.2,,-5.7,,66,,30,,19,,24.1,,99.08,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 20:00,2011,12,7,20:00,-1,,-6.6,,66,,27,,9,,24.1,,99.09,,,,-4,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 21:00,2011,12,7,21:00,-1.9,,-6.1,,73,,25,,7,,24.1,,99,,,,-5,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 22:00,2011,12,7,22:00,-1.5,,-5.9,,72,,22,,9,,24.1,,99.01,,,,-5,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2011 23:00,2011,12,7,23:00,-1,,-5.3,,73,,23,,13,,24.1,,98.97,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 0:00,2011,12,8,0:00,-0.8,,-4.5,,76,,24,,17,,24.1,,98.97,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 1:00,2011,12,8,1:00,-0.5,,-4,,77,,25,,20,,24.1,,99,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 2:00,2011,12,8,2:00,-0.1,,-3.7,,77,,26,,19,,24.1,,99.03,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 3:00,2011,12,8,3:00,0.3,,-3.5,,76,,25,,19,,24.1,,99.08,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 4:00,2011,12,8,4:00,0.4,,-3,,78,,27,,24,,24.1,,99.12,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 5:00,2011,12,8,5:00,0,,-2.8,,81,,27,,22,,24.1,,99.21,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 6:00,2011,12,8,6:00,0.6,,-5.6,,63,,28,,33,,24.1,,99.35,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 7:00,2011,12,8,7:00,-0.6,,-6.5,,64,,27,,20,,24.1,,99.48,,,,-6,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 8:00,2011,12,8,8:00,-0.9,,-6.2,,67,,26,,17,,24.1,,99.57,,,,-6,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 9:00,2011,12,8,9:00,0.2,,-4.4,,71,,25,,19,,24.1,,99.64,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 10:00,2011,12,8,10:00,1,,-4.7,,66,,25,,30,,24.1,,99.72,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 11:00,2011,12,8,11:00,1.6,,-5,,61,,25,,35,,24.1,,99.78,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 12:00,2011,12,8,12:00,2.2,,-6.6,,52,,25,,35,,24.1,,99.73,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 13:00,2011,12,8,13:00,2.7,,-7.8,,46,,25,,35,,24.1,,99.69,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 14:00,2011,12,8,14:00,2.8,,-6.1,,52,,24,,32,,24.1,,99.65,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 15:00,2011,12,8,15:00,3.3,,-5.8,,51,,25,,35,,24.1,,99.69,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 16:00,2011,12,8,16:00,2.9,,-6.1,,52,,26,,32,,24.1,,99.76,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 17:00,2011,12,8,17:00,2,,-6.5,,53,,25,,26,,24.1,,99.83,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 18:00,2011,12,8,18:00,1.7,,-5.6,,58,,22,,20,,24.1,,99.84,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 19:00,2011,12,8,19:00,1.3,,-5.1,,62,,22,,19,,24.1,,99.83,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 20:00,2011,12,8,20:00,0.8,,-4.5,,68,,22,,19,,24.1,,99.87,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 21:00,2011,12,8,21:00,0.1,,-3.8,,75,,23,,19,,24.1,,99.91,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 22:00,2011,12,8,22:00,0.2,,-3.5,,76,,23,,20,,24.1,,99.93,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2011 23:00,2011,12,8,23:00,-0.1,,-3.4,,78,,24,,20,,24.1,,99.95,,,,-5,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 0:00,2011,12,9,0:00,-0.2,,-3.6,,78,,23,,15,,24.1,,99.97,,,,-5,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 1:00,2011,12,9,1:00,-0.2,,-3.6,,78,,23,,15,,24.1,,99.98,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 2:00,2011,12,9,2:00,-0.5,,-3.4,,81,,24,,13,,24.1,,100.01,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 3:00,2011,12,9,3:00,-0.5,,-3.4,,81,,23,,9,,24.1,,100,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 4:00,2011,12,9,4:00,0,,-3.6,,77,,20,,7,,24.1,,99.96,,,,-2,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 5:00,2011,12,9,5:00,0.4,,-3.8,,73,,22,,9,,24.1,,99.94,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 6:00,2011,12,9,6:00,0.5,,-3.7,,73,,25,,15,,24.1,,99.95,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 7:00,2011,12,9,7:00,0.2,,-2.8,,80,,22,,22,,16.1,,99.98,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 8:00,2011,12,9,8:00,-0.2,,-2.4,,85,,24,,13,,12.9,,99.96,,,,-4,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 9:00,2011,12,9,9:00,0.5,,-2.3,,81,,26,,13,,24.1,,99.95,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 10:00,2011,12,9,10:00,0.7,,-1.2,,87,,24,,20,,6.4,,99.95,,,,,,"Snow Showers,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 11:00,2011,12,9,11:00,1.8,,-0.8,,83,,24,,22,,16.1,,99.93,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 12:00,2011,12,9,12:00,2,,-1.2,,79,,25,,26,,19.3,,99.87,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 13:00,2011,12,9,13:00,2.9,,-0.9,,76,,25,,22,,19.3,,99.83,,,,,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 14:00,2011,12,9,14:00,2.3,,-2.1,,73,,27,,22,,19.3,,99.81,,,,,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 15:00,2011,12,9,15:00,2,,-1.9,,75,,27,,20,,19.3,,99.78,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 16:00,2011,12,9,16:00,1.1,,-3.5,,71,,28,,24,,24.1,,99.84,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 17:00,2011,12,9,17:00,0,,-4.3,,73,,29,,24,,16.1,,99.95,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 18:00,2011,12,9,18:00,-0.8,,-3.9,,79,,29,,28,,12.9,,100.02,,,,-7,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 19:00,2011,12,9,19:00,-1.2,,-3.8,,82,,31,,17,,16.1,,100.11,,,,-6,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 20:00,2011,12,9,20:00,-2,,-7.6,,65,,31,,24,,24.1,,100.2,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 21:00,2011,12,9,21:00,-2.8,,-8.9,,63,,28,,20,,24.1,,100.23,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 22:00,2011,12,9,22:00,-3.3,,-9.2,,64,,28,,17,,24.1,,100.28,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2011 23:00,2011,12,9,23:00,-3.9,,-9.4,,66,,27,,19,,24.1,,100.3,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 0:00,2011,12,10,0:00,-4.7,,-10.1,,66,,27,,13,,24.1,,100.33,,,,-10,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 1:00,2011,12,10,1:00,-5.4,,-9.6,,72,,26,,13,,24.1,,100.34,,,,-11,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 2:00,2011,12,10,2:00,-5.2,,-9.1,,74,,25,,15,,24.1,,100.36,,,,-11,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 3:00,2011,12,10,3:00,-5.1,,-9.4,,72,,25,,15,,24.1,,100.42,,,,-11,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 4:00,2011,12,10,4:00,-6,,-9.4,,77,,26,,15,,24.1,,100.44,,,,-12,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 5:00,2011,12,10,5:00,-6.4,,-9.8,,77,,27,,15,,24.1,,100.49,,,,-12,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 6:00,2011,12,10,6:00,-6.7,,-9.9,,78,,27,,17,,24.1,,100.55,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 7:00,2011,12,10,7:00,-6.4,,-9.9,,76,,25,,19,,24.1,,100.59,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 8:00,2011,12,10,8:00,-6.5,,-10,,76,,25,,19,,24.1,,100.61,,,,-13,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 9:00,2011,12,10,9:00,-5.1,,-9.8,,70,,26,,22,,24.1,,100.67,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 10:00,2011,12,10,10:00,-3.6,,-10.6,,58,,27,,28,,24.1,,100.73,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 11:00,2011,12,10,11:00,-2.8,,-10.6,,55,,27,,26,,24.1,,100.77,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 12:00,2011,12,10,12:00,-2.4,,-10.9,,52,,28,,32,,24.1,,100.75,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 13:00,2011,12,10,13:00,-2.4,,-11.5,,50,,27,,35,,24.1,,100.73,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 14:00,2011,12,10,14:00,-3,,-11.3,,53,,25,,22,,24.1,,100.71,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 15:00,2011,12,10,15:00,-2.8,,-10.8,,54,,27,,32,,24.1,,100.71,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 16:00,2011,12,10,16:00,-3.7,,-11.9,,53,,28,,30,,24.1,,100.77,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 17:00,2011,12,10,17:00,-4.5,,-11.6,,58,,28,,19,,24.1,,100.82,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 18:00,2011,12,10,18:00,-5.1,,-11,,63,,27,,19,,24.1,,100.86,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 19:00,2011,12,10,19:00,-5.7,,-10.6,,68,,25,,15,,24.1,,100.9,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 20:00,2011,12,10,20:00,-5.4,,-10.5,,67,,25,,13,,24.1,,100.96,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 21:00,2011,12,10,21:00,-5.7,,-10.6,,68,,23,,6,,24.1,,100.95,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 22:00,2011,12,10,22:00,-4.9,,-10.6,,64,,,,0,,24.1,,100.96,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2011 23:00,2011,12,10,23:00,-5.1,,-10,,68,,17,,6,,24.1,,100.95,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 0:00,2011,12,11,0:00,-4.5,,-10.1,,65,,19,,6,,24.1,,100.97,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 1:00,2011,12,11,1:00,-4.3,,-9.9,,65,,20,,7,,24.1,,100.97,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 2:00,2011,12,11,2:00,-4.1,,-10,,63,,21,,11,,24.1,,100.98,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 3:00,2011,12,11,3:00,-4.2,,-9.4,,67,,24,,11,,24.1,,101.03,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 4:00,2011,12,11,4:00,-3.9,,-9.9,,63,,22,,11,,24.1,,101,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 5:00,2011,12,11,5:00,-3.8,,-9.9,,63,,21,,7,,24.1,,100.99,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 6:00,2011,12,11,6:00,-4.7,,-9.9,,67,,20,,13,,24.1,,101.02,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 7:00,2011,12,11,7:00,-4.8,,-10.9,,62,,22,,11,,24.1,,101.07,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 8:00,2011,12,11,8:00,-5.1,,-11.4,,61,,20,,9,,24.1,,101.1,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 9:00,2011,12,11,9:00,-3.8,,-11.9,,53,,24,,19,,24.1,,101.15,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 10:00,2011,12,11,10:00,-1.7,,-12.2,,45,,23,,28,,24.1,,101.15,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 11:00,2011,12,11,11:00,-0.2,,-11.5,,42,,23,,28,,24.1,,101.12,,,,-7,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 12:00,2011,12,11,12:00,1.9,,-8.8,,45,,23,,30,,24.1,,101.04,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 13:00,2011,12,11,13:00,2.9,,-6.1,,52,,22,,32,,24.1,,100.98,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 14:00,2011,12,11,14:00,3.7,,-5.4,,51,,22,,28,,24.1,,100.92,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 15:00,2011,12,11,15:00,3.9,,-5.1,,52,,22,,28,,24.1,,100.89,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 16:00,2011,12,11,16:00,3,,-4.7,,57,,23,,30,,24.1,,100.88,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 17:00,2011,12,11,17:00,2.1,,-4.4,,62,,22,,26,,24.1,,100.9,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 18:00,2011,12,11,18:00,1.1,,-4.3,,67,,23,,24,,24.1,,100.93,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 19:00,2011,12,11,19:00,0.7,,-4.7,,67,,22,,22,,24.1,,100.93,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 20:00,2011,12,11,20:00,0.3,,-5.2,,67,,23,,20,,24.1,,100.92,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 21:00,2011,12,11,21:00,-0.3,,-5.2,,69,,24,,17,,24.1,,100.93,,,,-5,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 22:00,2011,12,11,22:00,0.1,,-5.3,,67,,21,,13,,24.1,,100.9,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2011 23:00,2011,12,11,23:00,-0.2,,-5.5,,67,,22,,11,,24.1,,100.92,,,,-4,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/12/2011 0:00,2011,12,12,0:00,-0.6,,-5.9,,67,,22,,9,,24.1,,100.95,,,,-4,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/12/2011 1:00,2011,12,12,1:00,-0.5,,-6.3,,65,,20,,9,,24.1,,100.92,,,,-4,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/12/2011 2:00,2011,12,12,2:00,-1.7,,-6.1,,72,,24,,9,,24.1,,100.94,,,,-5,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/12/2011 3:00,2011,12,12,3:00,-1.8,,-5.8,,74,,23,,9,,24.1,,100.95,,,,-5,,Clear
