Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 2:00,2009,10,4,2:00,8.5,,8.5,,100,,10,,4,,,,100.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 3:00,2009,10,4,3:00,7,,7,,100,,6,,2,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 4:00,2009,10,4,4:00,9.2,,9.2,,100,,11,,2,,,,100.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 5:00,2009,10,4,5:00,9.5,,9.5,,100,,4,,2,,,,100.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 6:00,2009,10,4,6:00,9.8,,9.8,,100,,9,,4,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 7:00,2009,10,4,7:00,10.4,,10.4,,100,,6,,4,,,,100.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 8:00,2009,10,4,8:00,10.9,,10.9,,100,,12,,6,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 9:00,2009,10,4,9:00,11.6,,11.6,,100,,11,,6,,,,100.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 10:00,2009,10,4,10:00,12.3,,11.1,,92,,12,,6,,,,100.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 11:00,2009,10,4,11:00,13.6,,10.8,,83,,17,,11,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 12:00,2009,10,4,12:00,14.4,,10.8,,79,,17,,9,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 13:00,2009,10,4,13:00,14.9,,11.2,,79,,16,,7,,,,100.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 14:00,2009,10,4,14:00,15,,10.2,,73,,17,,13,,,,100.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 15:00,2009,10,4,15:00,13.5,,11.4,,87,,22,,9,,,,100.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 16:00,2009,10,4,16:00,13.1,,11.1,,88,,22,,6,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 17:00,2009,10,4,17:00,13,,10.9,,87,,18,,6,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 18:00,2009,10,4,18:00,12.3,,11,,92,,18,,2,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 19:00,2009,10,4,19:00,12.3,,11,,92,,16,,6,,,,100.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 20:00,2009,10,4,20:00,11.9,,10.3,,90,,21,,6,,,,100.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 21:00,2009,10,4,21:00,11.4,,10.3,,93,,25,,2,,,,100.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 22:00,2009,10,4,22:00,11.1,,10.4,,95,,24,,4,,,,100.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2009 23:00,2009,10,4,23:00,11.1,,10.5,,96,,23,,4,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 0:00,2009,10,5,0:00,10.3,,9.8,,97,,22,,4,,,,99.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 1:00,2009,10,5,1:00,9.9,,9.5,,97,,23,,4,,,,99.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 2:00,2009,10,5,2:00,9.7,,9.4,,98,,20,,4,,,,99.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 3:00,2009,10,5,3:00,10.1,,9.4,,95,,24,,2,,,,99.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 4:00,2009,10,5,4:00,10,,9.4,,96,,24,,6,,,,99.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 5:00,2009,10,5,5:00,9.1,,8.4,,95,,24,,4,,,,99.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 6:00,2009,10,5,6:00,8.4,,7.9,,97,,23,,6,,,,100,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 7:00,2009,10,5,7:00,9,,8.6,,97,,21,,4,,,,100.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 8:00,2009,10,5,8:00,9.8,,8.6,,92,,22,,6,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 9:00,2009,10,5,9:00,11.3,,9.1,,86,,23,,11,,,,100,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 10:00,2009,10,5,10:00,12,,9.3,,84,,26,,9,,,,99.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 11:00,2009,10,5,11:00,11.7,,9.1,,84,,26,,11,,,,99.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 12:00,2009,10,5,12:00,12.9,,8.9,,77,,28,,9,,,,99.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 13:00,2009,10,5,13:00,14.1,,9.2,,72,,27,,9,,,,99.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 14:00,2009,10,5,14:00,14.6,,7.3,,62,,27,,11,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 15:00,2009,10,5,15:00,13.6,,8.3,,70,,26,,11,,,,99.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 16:00,2009,10,5,16:00,13.4,,7.6,,68,,25,,13,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 17:00,2009,10,5,17:00,13.1,,8.4,,73,,25,,9,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 18:00,2009,10,5,18:00,11.8,,9.3,,85,,23,,6,,,,99.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 19:00,2009,10,5,19:00,10.5,,8.7,,89,,23,,7,,,,99.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 20:00,2009,10,5,20:00,10.2,,9.1,,93,,26,,9,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 21:00,2009,10,5,21:00,10.5,,9.7,,95,,24,,6,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 22:00,2009,10,5,22:00,10,,9.4,,96,,26,,6,,,,100.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2009 23:00,2009,10,5,23:00,10.2,,9.3,,94,,26,,11,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 0:00,2009,10,6,0:00,9.6,,8.9,,95,,27,,11,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 1:00,2009,10,6,1:00,9.1,,8.4,,95,,27,,11,,,,100.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 2:00,2009,10,6,2:00,9,,8.4,,96,,27,,11,,,,100.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 3:00,2009,10,6,3:00,8.8,,8.1,,95,,27,,9,,,,100.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 4:00,2009,10,6,4:00,8.7,,8,,95,,27,,11,,,,100.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 5:00,2009,10,6,5:00,8.2,,7.7,,97,,27,,7,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 6:00,2009,10,6,6:00,7.5,,7.1,,97,,31,,2,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 7:00,2009,10,6,7:00,8.1,,8,,99,,,,0,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 8:00,2009,10,6,8:00,9.4,,8.3,,93,,26,,9,,,,100.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 9:00,2009,10,6,9:00,9.8,,8,,89,,27,,6,,,,100.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 10:00,2009,10,6,10:00,11.7,,8.4,,80,,27,,11,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 11:00,2009,10,6,11:00,11.8,,7.8,,76,,31,,9,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 12:00,2009,10,6,12:00,12.5,,7.1,,70,,26,,7,,,,100.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 13:00,2009,10,6,13:00,12.6,,7.1,,69,,32,,6,,,,100.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 14:00,2009,10,6,14:00,13.4,,7.6,,68,,34,,2,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 15:00,2009,10,6,15:00,13,,7.2,,68,,10,,4,,,,99.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 16:00,2009,10,6,16:00,13,,8.4,,74,,16,,9,,,,99.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 17:00,2009,10,6,17:00,12.5,,9,,79,,12,,6,,,,99.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 18:00,2009,10,6,18:00,12.2,,9,,81,,17,,7,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 19:00,2009,10,6,19:00,10.7,,9.3,,91,,16,,7,,,,99.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 20:00,2009,10,6,20:00,10.2,,9.4,,95,,15,,7,,,,99.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 21:00,2009,10,6,21:00,10.3,,9.2,,93,,12,,9,,,,99.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 22:00,2009,10,6,22:00,10.1,,9,,93,,10,,9,,,,99.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2009 23:00,2009,10,6,23:00,10,,8.8,,92,,8,,9,,,,99.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 0:00,2009,10,7,0:00,9.7,,8.5,,92,,9,,20,,,,98.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 1:00,2009,10,7,1:00,9.5,,8.7,,95,,9,,13,,,,98.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 2:00,2009,10,7,2:00,9.4,,9,,97,,9,,17,,,,98.41,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 3:00,2009,10,7,3:00,9.6,,9.3,,98,,9,,13,,,,98.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 4:00,2009,10,7,4:00,10,,9.8,,99,,9,,11,,,,98.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 5:00,2009,10,7,5:00,10.6,,10.5,,99,,8,,9,,,,97.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 6:00,2009,10,7,6:00,10.8,,10.6,,99,,33,,6,,,,97.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 7:00,2009,10,7,7:00,11.6,,11.4,,99,,22,,6,,,,98.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 8:00,2009,10,7,8:00,12.4,,9.9,,85,,24,,11,,,,98.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 9:00,2009,10,7,9:00,13.4,,10.1,,80,,25,,17,,,,98.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 10:00,2009,10,7,10:00,13.9,,9.3,,74,,25,,17,,,,98.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 11:00,2009,10,7,11:00,13.7,,9.1,,74,,26,,17,,,,98.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 12:00,2009,10,7,12:00,14.2,,8.8,,70,,26,,20,,,,98.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 13:00,2009,10,7,13:00,13.8,,10,,78,,27,,20,,,,98.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 14:00,2009,10,7,14:00,14.7,,9.4,,71,,26,,24,,,,98.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 15:00,2009,10,7,15:00,12.4,,10.5,,88,,28,,24,,,,98.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 16:00,2009,10,7,16:00,11.4,,9.4,,87,,30,,20,,,,98.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 17:00,2009,10,7,17:00,11.3,,6.8,,74,,30,,24,,,,99.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 18:00,2009,10,7,18:00,10.9,,6.1,,72,,29,,20,,,,99.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 19:00,2009,10,7,19:00,10,,6.6,,79,,30,,17,,,,99.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 20:00,2009,10,7,20:00,9.4,,7.7,,89,,30,,19,,,,99.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 21:00,2009,10,7,21:00,9.6,,7.4,,86,,30,,7,,,,99.7,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 22:00,2009,10,7,22:00,10.1,,7.5,,84,,28,,11,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2009 23:00,2009,10,7,23:00,9.6,,7.7,,88,,28,,17,,,,99.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 0:00,2009,10,8,0:00,9.4,,7.6,,89,,28,,15,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 1:00,2009,10,8,1:00,9.1,,7.7,,91,,29,,13,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 2:00,2009,10,8,2:00,8.9,,7,,88,,29,,13,,,,100.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 3:00,2009,10,8,3:00,8.8,,6.8,,87,,29,,9,,,,100.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 4:00,2009,10,8,4:00,8.2,,6.4,,88,,28,,11,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 5:00,2009,10,8,5:00,7.9,,6.4,,90,,30,,6,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 6:00,2009,10,8,6:00,7.5,,6,,90,,27,,11,,,,100.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 7:00,2009,10,8,7:00,7.9,,6.1,,88,,27,,17,,,,100.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 8:00,2009,10,8,8:00,8.7,,6,,83,,27,,13,,,,100.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 9:00,2009,10,8,9:00,9.2,,5.1,,75,,31,,13,,,,100.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 10:00,2009,10,8,10:00,10.4,,4.8,,68,,28,,7,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 11:00,2009,10,8,11:00,11.1,,4.1,,62,,25,,11,,,,100.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 12:00,2009,10,8,12:00,12.4,,4.6,,59,,27,,15,,,,100.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 13:00,2009,10,8,13:00,12.9,,4,,55,,26,,13,,,,100.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 14:00,2009,10,8,14:00,14.1,,5.1,,55,,28,,11,,,,100.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 15:00,2009,10,8,15:00,14.4,,4.6,,52,,24,,11,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 16:00,2009,10,8,16:00,14.8,,5.9,,55,,21,,9,,,,100.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 17:00,2009,10,8,17:00,13.3,,6.5,,63,,20,,9,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 18:00,2009,10,8,18:00,12.3,,6.8,,69,,18,,11,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 19:00,2009,10,8,19:00,11.8,,7.5,,75,,19,,11,,,,100.41,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 20:00,2009,10,8,20:00,11.4,,7.6,,77,,19,,9,,,,100.41,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 21:00,2009,10,8,21:00,11.4,,7.9,,79,,19,,13,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 22:00,2009,10,8,22:00,11.1,,8.2,,82,,21,,7,,,,100.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2009 23:00,2009,10,8,23:00,10.5,,8.6,,88,,22,,6,,,,100.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 0:00,2009,10,9,0:00,10.2,,9.1,,93,,22,,4,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 1:00,2009,10,9,1:00,10.5,,9.5,,94,,23,,6,,,,100.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 2:00,2009,10,9,2:00,10.4,,9.6,,95,,25,,4,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 3:00,2009,10,9,3:00,10.2,,9.8,,97,,,,0,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 4:00,2009,10,9,4:00,10.5,,10,,97,,25,,4,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 5:00,2009,10,9,5:00,10.4,,10,,97,,21,,4,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 6:00,2009,10,9,6:00,10.1,,9.8,,98,,19,,2,,,,100.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 7:00,2009,10,9,7:00,10.3,,10.1,,99,,15,,4,,,,100.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 8:00,2009,10,9,8:00,10.6,,10.4,,99,,10,,2,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 9:00,2009,10,9,9:00,10.7,,10.4,,98,,13,,6,,,,99.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 10:00,2009,10,9,10:00,10.9,,10.5,,97,,7,,2,,,,99.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 11:00,2009,10,9,11:00,11.1,,10.4,,95,,10,,2,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 12:00,2009,10,9,12:00,11.4,,10.8,,96,,23,,2,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 13:00,2009,10,9,13:00,11.2,,10.7,,97,,31,,7,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 14:00,2009,10,9,14:00,11.5,,10.6,,94,,30,,6,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 15:00,2009,10,9,15:00,11.6,,10.8,,95,,26,,2,,,,99.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 16:00,2009,10,9,16:00,11.3,,10.5,,95,,28,,6,,,,99.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 17:00,2009,10,9,17:00,11.2,,10.7,,97,,26,,4,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 18:00,2009,10,9,18:00,9.5,,8,,90,,36,,15,,,,99.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 19:00,2009,10,9,19:00,9.2,,8,,92,,36,,11,,,,99.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 20:00,2009,10,9,20:00,9.1,,8.3,,95,,35,,7,,,,99.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 21:00,2009,10,9,21:00,9.1,,8.5,,96,,33,,7,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 22:00,2009,10,9,22:00,9,,8.3,,95,,32,,9,,,,99.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/10/2009 23:00,2009,10,9,23:00,8.5,,7,,90,,34,,15,,,,99.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 0:00,2009,10,10,0:00,8.1,,6.6,,90,,35,,9,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 1:00,2009,10,10,1:00,8.3,,6.9,,91,,34,,7,,,,99.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 2:00,2009,10,10,2:00,8.4,,6.6,,88,,34,,7,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 3:00,2009,10,10,3:00,8.1,,6.9,,92,,31,,9,,,,99.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 4:00,2009,10,10,4:00,8,,6,,87,,32,,13,,,,99.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 5:00,2009,10,10,5:00,7.3,,5.2,,87,,33,,13,,,,99.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 6:00,2009,10,10,6:00,7,,3.1,,76,,34,,15,,,,100.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 7:00,2009,10,10,7:00,6.8,,2.8,,76,,34,,6,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 8:00,2009,10,10,8:00,7.1,,3.9,,80,,30,,7,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 9:00,2009,10,10,9:00,7.6,,2.9,,72,,30,,9,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 10:00,2009,10,10,10:00,9,,2.7,,65,,29,,13,,,,100.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 11:00,2009,10,10,11:00,10,,1.2,,54,,33,,13,,,,100.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 12:00,2009,10,10,12:00,10.5,,-0.5,,46,,29,,17,,,,100.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 13:00,2009,10,10,13:00,11.3,,-0.5,,44,,27,,20,,,,100.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 14:00,2009,10,10,14:00,11.5,,-0.7,,43,,29,,15,,,,100.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 15:00,2009,10,10,15:00,11.2,,-2.2,,39,,27,,17,,,,100.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 16:00,2009,10,10,16:00,11,,-3.6,,36,,27,,11,,,,100.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 17:00,2009,10,10,17:00,10.2,,-2.5,,41,,25,,6,,,,100.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 18:00,2009,10,10,18:00,6.4,,0.6,,66,,26,,4,,,,100.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 19:00,2009,10,10,19:00,5.5,,1.3,,74,,18,,2,,,,100.62,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 20:00,2009,10,10,20:00,6.1,,1.7,,73,,17,,6,,,,100.61,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 21:00,2009,10,10,21:00,5.8,,2.4,,79,,18,,4,,,,100.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 22:00,2009,10,10,22:00,7.2,,2.4,,72,,20,,9,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/10/2009 23:00,2009,10,10,23:00,7.3,,3.5,,77,,21,,6,,,,100.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2009 0:00,2009,10,11,0:00,7,,3.6,,79,,22,,6,,,,100.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2009 1:00,2009,10,11,1:00,7.4,,4.1,,80,,21,,11,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2009 2:00,2009,10,11,2:00,8.4,,3.5,,71,,25,,17,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2009 3:00,2009,10,11,3:00,7.7,,4.3,,79,,26,,11,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/10/2009 4:00,2009,10,11,4:00,4.5,,1.1,,79,,29,,9,,,,100.64,,,,,,NA
