Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,27/09/2017 12:00,2017,9,27,12:00,17.2,,12.4,,73,,29,,24,,,,98.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/09/2017 13:00,2017,9,27,13:00,17.6,,10.7,,64,,28,,29,,,,98.82,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/09/2017 14:00,2017,9,27,14:00,17.1,,10.4,,65,,30,,26,,,,98.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/09/2017 15:00,2017,9,27,15:00,16.6,,10.6,,68,,30,,23,,,,98.79,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/09/2017 16:00,2017,9,27,16:00,16.3,,9.2,,63,,30,,24,,,,98.82,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/09/2017 17:00,2017,9,27,17:00,15.6,,9.3,,66,,30,,23,,,,98.88,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/09/2017 18:00,2017,9,27,18:00,14.6,,8.7,,68,,31,,22,,,,98.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/09/2017 19:00,2017,9,27,19:00,13.7,,7.5,,66,,32,,24,,,,98.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/09/2017 20:00,2017,9,27,20:00,13.3,,7.3,,67,,32,,27,,,,99.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/09/2017 21:00,2017,9,27,21:00,12.6,,6.8,,68,,32,,24,,,,99.06,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/09/2017 22:00,2017,9,27,22:00,12.1,,6.2,,67,,32,,18,,,,99.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/09/2017 23:00,2017,9,27,23:00,11.7,,6.4,,70,,32,,16,,,,99.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 0:00,2017,9,28,0:00,11.3,,6.7,,73,,32,,16,,,,99.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 1:00,2017,9,28,1:00,11.6,,6.8,,73,,33,,15,,,,99.17,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 2:00,2017,9,28,2:00,11.8,,6.1,,68,,34,,15,,,,99.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 3:00,2017,9,28,3:00,11.7,,6.1,,68,,34,,15,,,,99.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 4:00,2017,9,28,4:00,11.7,,5.6,,66,,35,,10,,,,99.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 5:00,2017,9,28,5:00,11.4,,6,,70,,35,,11,,,,99.25,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 6:00,2017,9,28,6:00,10.2,,5.6,,73,,33,,8,,,,99.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 7:00,2017,9,28,7:00,9.2,,5.7,,78,,31,,5,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 8:00,2017,9,28,8:00,11.1,,5,,66,,34,,12,,,,99.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 9:00,2017,9,28,9:00,11.6,,4,,60,,35,,16,,,,99.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 10:00,2017,9,28,10:00,12.4,,4.7,,59,,35,,14,,,,99.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 11:00,2017,9,28,11:00,12.9,,4.4,,56,,34,,10,,,,99.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 12:00,2017,9,28,12:00,13.2,,4.8,,57,,35,,10,,,,99.37,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 13:00,2017,9,28,13:00,14,,5.2,,55,,28,,13,,,,99.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 14:00,2017,9,28,14:00,14.5,,5.7,,56,,29,,13,,,,99.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 15:00,2017,9,28,15:00,13.9,,5.7,,58,,29,,13,,,,99.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 16:00,2017,9,28,16:00,14.4,,5.6,,56,,29,,10,,,,99.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 17:00,2017,9,28,17:00,14.3,,6.3,,59,,29,,8,,,,99.25,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 18:00,2017,9,28,18:00,11.6,,6.4,,70,,23,,1,,,,99.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 19:00,2017,9,28,19:00,9,,7.4,,89,,13,,3,,,,99.23,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 20:00,2017,9,28,20:00,7.6,,6.3,,91,,,,0,,,,99.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 21:00,2017,9,28,21:00,8,,6.9,,92,,15,,3,,,,99.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 22:00,2017,9,28,22:00,7.9,,6.7,,92,,16,,4,,,,99.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/09/2017 23:00,2017,9,28,23:00,8.1,,6.7,,91,,15,,6,,,,99.19,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 0:00,2017,9,29,0:00,9.9,,7.9,,87,,15,,5,,,,99.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 1:00,2017,9,29,1:00,11,,8.6,,85,,13,,3,,,,99.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 2:00,2017,9,29,2:00,10.8,,8.8,,88,,11,,13,,,,98.97,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 3:00,2017,9,29,3:00,11.2,,9.3,,88,,13,,17,,,,98.89,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 4:00,2017,9,29,4:00,9.9,,8.9,,94,,4,,11,,,,98.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 5:00,2017,9,29,5:00,9.8,,8.7,,93,,9,,11,,,,98.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 6:00,2017,9,29,6:00,9.4,,8.8,,96,,11,,14,,,,98.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 7:00,2017,9,29,7:00,10,,9.4,,96,,11,,16,,,,98.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 8:00,2017,9,29,8:00,10.8,,10.5,,98,,9,,6,,,,98.51,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 9:00,2017,9,29,9:00,12.9,,12.1,,95,,11,,4,,,,98.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 10:00,2017,9,29,10:00,10.9,,9.5,,91,,36,,32,,,,98.43,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 11:00,2017,9,29,11:00,9.2,,8.4,,95,,2,,22,,,,98.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 12:00,2017,9,29,12:00,9.6,,8.4,,92,,2,,24,,,,98.88,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 13:00,2017,9,29,13:00,10.1,,8,,87,,1,,22,,,,99.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 14:00,2017,9,29,14:00,10.8,,7.3,,79,,1,,20,,,,99.15,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 15:00,2017,9,29,15:00,11.1,,7.4,,78,,1,,21,,,,99.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 16:00,2017,9,29,16:00,11,,7.5,,79,,2,,14,,,,99.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 17:00,2017,9,29,17:00,10.7,,7.8,,82,,1,,12,,,,99.49,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 18:00,2017,9,29,18:00,10,,7.1,,82,,1,,20,,,,99.61,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 19:00,2017,9,29,19:00,9.2,,7.6,,90,,36,,22,,,,99.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 20:00,2017,9,29,20:00,9.4,,5.9,,79,,36,,20,,,,99.83,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 21:00,2017,9,29,21:00,9.2,,3.7,,68,,1,,19,,,,99.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 22:00,2017,9,29,22:00,9.5,,3.2,,65,,3,,15,,,,99.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/09/2017 23:00,2017,9,29,23:00,9.4,,3.1,,65,,2,,13,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 0:00,2017,9,30,0:00,9.4,,3.1,,65,,2,,10,,,,100.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 1:00,2017,9,30,1:00,9.4,,3.5,,67,,1,,12,,,,100.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 2:00,2017,9,30,2:00,9,,3.5,,68,,3,,7,,,,100.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 3:00,2017,9,30,3:00,9.1,,3,,66,,3,,6,,,,100.17,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 4:00,2017,9,30,4:00,9,,3.2,,67,,2,,7,,,,100.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 5:00,2017,9,30,5:00,8.9,,3.4,,69,,1,,8,,,,100.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 6:00,2017,9,30,6:00,8.5,,3.3,,70,,36,,7,,,,100.35,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 7:00,2017,9,30,7:00,8.2,,3.5,,72,,36,,3,,,,100.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 8:00,2017,9,30,8:00,9.1,,3,,65,,2,,6,,,,100.45,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 9:00,2017,9,30,9:00,9.9,,4,,67,,1,,10,,,,100.5,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 10:00,2017,9,30,10:00,10.6,,4,,64,,1,,9,,,,100.56,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 11:00,2017,9,30,11:00,11.2,,4,,61,,1,,8,,,,100.56,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 12:00,2017,9,30,12:00,11.2,,3.9,,61,,36,,7,,,,100.56,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 13:00,2017,9,30,13:00,11.7,,4.9,,63,,3,,7,,,,100.51,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 14:00,2017,9,30,14:00,11.9,,3.7,,57,,36,,9,,,,100.44,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 15:00,2017,9,30,15:00,11.6,,3.8,,58,,35,,8,,,,100.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 16:00,2017,9,30,16:00,11.9,,4.3,,60,,29,,9,,,,100.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 17:00,2017,9,30,17:00,11.3,,3.8,,60,,28,,9,,,,100.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 18:00,2017,9,30,18:00,9.4,,4,,69,,26,,4,,,,100.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 19:00,2017,9,30,19:00,6,,4.6,,90,,17,,2,,,,100.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 20:00,2017,9,30,20:00,4.7,,3.7,,94,,,,0,,,,100.37,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 21:00,2017,9,30,21:00,4.2,,3.4,,95,,20,,4,,,,100.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 22:00,2017,9,30,22:00,4,,2.8,,92,,17,,4,,,,100.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/09/2017 23:00,2017,9,30,23:00,4.1,,3.5,,96,,16,,5,,,,100.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 0:00,2017,10,1,0:00,4.4,,3.6,,95,,15,,5,,,,100.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 1:00,2017,10,1,1:00,4.2,,3.5,,95,,15,,6,,,,100.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 2:00,2017,10,1,2:00,4.8,,4.3,,97,,14,,5,,,,100.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 3:00,2017,10,1,3:00,4.5,,3.9,,96,,15,,5,,,,100.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 4:00,2017,10,1,4:00,3.2,,2.4,,95,,14,,4,,,,100.26,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 5:00,2017,10,1,5:00,3.6,,2.9,,95,,12,,4,,,,100.26,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 6:00,2017,10,1,6:00,3.8,,3,,94,,12,,4,,,,100.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 7:00,2017,10,1,7:00,4.8,,4.4,,97,,13,,6,,,,100.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 8:00,2017,10,1,8:00,10.2,,8.4,,89,,14,,5,,,,100.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 9:00,2017,10,1,9:00,12.3,,9.2,,81,,15,,7,,,,100.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 10:00,2017,10,1,10:00,13.9,,9.5,,75,,17,,11,,,,100.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 11:00,2017,10,1,11:00,14.6,,10,,74,,18,,13,,,,100.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 12:00,2017,10,1,12:00,15,,9.8,,71,,18,,12,,,,100.25,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 13:00,2017,10,1,13:00,15.2,,9.5,,69,,18,,12,,,,100.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 14:00,2017,10,1,14:00,14.8,,8.3,,65,,18,,12,,,,100.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 15:00,2017,10,1,15:00,14.8,,8.6,,66,,17,,12,,,,100.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 16:00,2017,10,1,16:00,14.7,,7.9,,64,,19,,9,,,,100.02,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 17:00,2017,10,1,17:00,14.1,,6.5,,60,,19,,7,,,,99.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 18:00,2017,10,1,18:00,11.2,,7.3,,77,,,,0,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 19:00,2017,10,1,19:00,8.4,,7.1,,92,,,,0,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 20:00,2017,10,1,20:00,7.1,,6.1,,94,,11,,2,,,,100,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 21:00,2017,10,1,21:00,6.6,,5.9,,95,,10,,4,,,,100.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 22:00,2017,10,1,22:00,6.2,,5.4,,94,,11,,5,,,,100.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/10/2017 23:00,2017,10,1,23:00,6.4,,5,,91,,12,,6,,,,100.02,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 0:00,2017,10,2,0:00,7.5,,5.9,,90,,12,,7,,,,100.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 1:00,2017,10,2,1:00,8.8,,7,,89,,11,,8,,,,100.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 2:00,2017,10,2,2:00,9.3,,7.2,,86,,12,,12,,,,100.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 3:00,2017,10,2,3:00,9.1,,7,,87,,13,,10,,,,100.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 4:00,2017,10,2,4:00,7.3,,5.9,,91,,13,,6,,,,100.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 5:00,2017,10,2,5:00,7.1,,6.3,,95,,13,,7,,,,100.1,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 6:00,2017,10,2,6:00,7.8,,6.5,,92,,13,,8,,,,100.13,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 7:00,2017,10,2,7:00,7.8,,5.9,,88,,14,,7,,,,100.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 8:00,2017,10,2,8:00,10.7,,7.1,,78,,14,,10,,,,100.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 9:00,2017,10,2,9:00,13,,8.2,,73,,15,,11,,,,100.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 10:00,2017,10,2,10:00,14,,7.7,,66,,15,,11,,,,100.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 11:00,2017,10,2,11:00,15.9,,7.5,,57,,15,,10,,,,100.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 12:00,2017,10,2,12:00,16.2,,8.6,,61,,17,,11,,,,100.25,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 13:00,2017,10,2,13:00,17.8,,9.3,,58,,17,,9,,,,100.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 14:00,2017,10,2,14:00,17.1,,7.7,,54,,16,,12,,,,100.17,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 15:00,2017,10,2,15:00,18.3,,6.9,,47,,16,,12,,,,100.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 16:00,2017,10,2,16:00,19,,6.3,,44,,17,,10,,,,100.09,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 17:00,2017,10,2,17:00,17,,7.6,,54,,14,,5,,,,100.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 18:00,2017,10,2,18:00,15.9,,11,,73,,13,,9,,,,100.13,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 19:00,2017,10,2,19:00,13.5,,10.6,,83,,11,,4,,,,100.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 20:00,2017,10,2,20:00,12.6,,10.5,,87,,12,,7,,,,100.13,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 21:00,2017,10,2,21:00,12.3,,10.6,,89,,14,,4,,,,100.17,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 22:00,2017,10,2,22:00,14.7,,8.4,,66,,15,,13,,,,100.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/10/2017 23:00,2017,10,2,23:00,14.2,,9.5,,73,,16,,15,,,,100.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 0:00,2017,10,3,0:00,13.7,,9.6,,77,,16,,14,,,,100.09,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 1:00,2017,10,3,1:00,13,,9.1,,77,,16,,12,,,,100.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 2:00,2017,10,3,2:00,12.4,,9.4,,82,,16,,9,,,,100.17,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 3:00,2017,10,3,3:00,11.1,,9,,87,,15,,7,,,,100.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 4:00,2017,10,3,4:00,10.8,,8.7,,87,,16,,5,,,,100.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 5:00,2017,10,3,5:00,10.4,,8.4,,87,,15,,10,,,,100.17,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 6:00,2017,10,3,6:00,11.1,,9.2,,88,,15,,10,,,,100.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 7:00,2017,10,3,7:00,12.3,,10.6,,89,,15,,8,,,,100.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 8:00,2017,10,3,8:00,14.2,,11.7,,85,,14,,12,,,,100.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 9:00,2017,10,3,9:00,16,,12.5,,80,,16,,12,,,,100.19,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 10:00,2017,10,3,10:00,18.3,,14,,76,,18,,15,,,,100.19,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 11:00,2017,10,3,11:00,18.7,,14.5,,76,,19,,18,,,,100.15,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 12:00,2017,10,3,12:00,19.2,,14.7,,75,,18,,17,,,,100.07,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 13:00,2017,10,3,13:00,19.4,,14.7,,74,,19,,19,,,,100.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 14:00,2017,10,3,14:00,19.9,,14.7,,72,,18,,17,,,,99.97,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 15:00,2017,10,3,15:00,20.1,,14,,68,,18,,19,,,,99.89,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 16:00,2017,10,3,16:00,20.2,,13.3,,64,,18,,17,,,,99.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 17:00,2017,10,3,17:00,19.8,,13.9,,69,,18,,15,,,,99.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 18:00,2017,10,3,18:00,19.9,,14,,69,,19,,18,,,,99.82,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 19:00,2017,10,3,19:00,19.6,,14.6,,73,,19,,16,,,,99.79,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 20:00,2017,10,3,20:00,19.4,,15,,76,,18,,16,,,,99.79,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 21:00,2017,10,3,21:00,19,,14.9,,77,,18,,14,,,,99.77,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 22:00,2017,10,3,22:00,18.5,,14.7,,78,,20,,11,,,,99.77,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/10/2017 23:00,2017,10,3,23:00,18.9,,14.2,,74,,19,,13,,,,99.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 0:00,2017,10,4,0:00,18.6,,14.6,,78,,21,,16,,,,99.71,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 1:00,2017,10,4,1:00,18.6,,15.2,,81,,20,,13,,,,99.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 2:00,2017,10,4,2:00,18.9,,15.5,,81,,20,,16,,,,99.56,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 3:00,2017,10,4,3:00,18.4,,15.8,,85,,20,,15,,,,99.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 4:00,2017,10,4,4:00,18,,15.8,,87,,21,,14,,,,99.54,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 5:00,2017,10,4,5:00,18.7,,16.4,,86,,20,,16,,,,99.49,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 6:00,2017,10,4,6:00,18.1,,16.7,,92,,21,,18,,,,99.47,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 7:00,2017,10,4,7:00,18.2,,17,,93,,21,,15,,,,99.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 8:00,2017,10,4,8:00,18,,17.1,,94,,22,,14,,,,99.43,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 9:00,2017,10,4,9:00,17.4,,16.8,,96,,22,,13,,,,99.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 10:00,2017,10,4,10:00,17.4,,16.6,,95,,27,,13,,,,99.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 11:00,2017,10,4,11:00,16,,15.1,,94,,29,,15,,,,99.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 12:00,2017,10,4,12:00,16.1,,14.4,,90,,29,,15,,,,99.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 13:00,2017,10,4,13:00,15.8,,13.4,,85,,30,,15,,,,99.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 14:00,2017,10,4,14:00,16.5,,12.2,,76,,30,,22,,,,99.35,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 15:00,2017,10,4,15:00,16.6,,11.7,,73,,30,,25,,,,99.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 16:00,2017,10,4,16:00,16.6,,10.8,,69,,29,,25,,,,99.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 17:00,2017,10,4,17:00,15.8,,11,,73,,30,,16,,,,99.41,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/10/2017 18:00,2017,10,4,18:00,14.7,,11,,78,,31,,17,,,,99.46,,,,,,NA
