Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 9:00,2012,12,6,9:00,-2.8,,-7.5,,70,,11,,7,,24.1,,100.63,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 10:00,2012,12,6,10:00,-1.6,,-6.5,,69,,9,,7,,24.1,,100.57,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 11:00,2012,12,6,11:00,-0.1,,-5.5,,67,,13,,15,,24.1,,100.45,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 12:00,2012,12,6,12:00,0,,-5.9,,64,,13,,15,,24.1,,100.31,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 13:00,2012,12,6,13:00,0.4,,-5.6,,64,,12,,13,,24.1,,100.2,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 14:00,2012,12,6,14:00,0.5,,-5.4,,65,,12,,11,,24.1,,100.08,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 15:00,2012,12,6,15:00,0.8,,-4.8,,66,,12,,15,,24.1,,99.99,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 16:00,2012,12,6,16:00,1.1,,-4.4,,67,,11,,13,,24.1,,99.95,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 17:00,2012,12,6,17:00,1.3,,-3.8,,69,,12,,11,,24.1,,99.87,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 18:00,2012,12,6,18:00,1.3,,-3.7,,69,,8,,7,,24.1,,99.84,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 19:00,2012,12,6,19:00,1.1,,-3.7,,70,,34,,6,,24.1,,99.81,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 20:00,2012,12,6,20:00,1.4,,-3.3,,71,,14,,7,,24.1,,99.69,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 21:00,2012,12,6,21:00,2,,-2.9,,70,,13,,4,,24.1,,99.64,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 22:00,2012,12,6,22:00,2.6,,-2.5,,69,,18,,4,,24.1,,99.58,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/12/2012 23:00,2012,12,6,23:00,0.9,,-2.6,,77,,,,0,,24.1,,99.54,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 0:00,2012,12,7,0:00,0.8,,-2.8,,77,,31,,4,,24.1,,99.52,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 1:00,2012,12,7,1:00,0.5,,-2.8,,78,,27,,4,,24.1,,99.5,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 2:00,2012,12,7,2:00,1.7,,-2.5,,74,,16,,4,,24.1,,99.45,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 3:00,2012,12,7,3:00,1.4,,-2.8,,74,,20,,4,,24.1,,99.45,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 4:00,2012,12,7,4:00,1.7,,-2.9,,71,,16,,6,,24.1,,99.36,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 5:00,2012,12,7,5:00,2,,-2.5,,72,,21,,6,,24.1,,99.35,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 6:00,2012,12,7,6:00,2.3,,-2.2,,72,,,,0,,24.1,,99.35,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 7:00,2012,12,7,7:00,2.8,,-1.7,,72,,16,,4,,24.1,,99.33,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 8:00,2012,12,7,8:00,3.1,,-1.3,,73,,20,,4,,19.3,,99.33,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 9:00,2012,12,7,9:00,4,,0.3,,77,,25,,4,,24.1,,99.36,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 10:00,2012,12,7,10:00,5.1,,1.1,,75,,21,,6,,19.3,,99.37,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 11:00,2012,12,7,11:00,5.2,,1.5,,77,,24,,7,,19.3,,99.39,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 12:00,2012,12,7,12:00,5.7,,2.2,,78,,27,,6,,19.3,,99.34,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 13:00,2012,12,7,13:00,6.5,,2.1,,73,,28,,7,,24.1,,99.24,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 14:00,2012,12,7,14:00,6.4,,1.7,,72,,32,,7,,19.3,,99.22,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 15:00,2012,12,7,15:00,6.3,,2.2,,75,,,,0,,16.1,,99.26,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 16:00,2012,12,7,16:00,6.2,,2.9,,79,,10,,4,,9.7,,99.29,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 17:00,2012,12,7,17:00,6,,3.1,,82,,8,,4,,12.9,,99.32,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 18:00,2012,12,7,18:00,5.7,,3.2,,84,,6,,4,,16.1,,99.36,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 19:00,2012,12,7,19:00,5.5,,3.1,,85,,,,0,,16.1,,99.39,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 20:00,2012,12,7,20:00,5.4,,3.7,,89,,16,,4,,16.1,,99.38,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 21:00,2012,12,7,21:00,5.3,,3.6,,89,,9,,4,,16.1,,99.34,,,,,,Drizzle
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 22:00,2012,12,7,22:00,5.1,,3.6,,90,,,,0,,16.1,,99.29,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/12/2012 23:00,2012,12,7,23:00,4.6,,3.5,,93,,,,0,,8,,99.3,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 0:00,2012,12,8,0:00,5.1,,4.2,,94,,13,,4,,8,,99.28,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 1:00,2012,12,8,1:00,5.1,,4.2,,94,,9,,6,,8,,99.2,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 2:00,2012,12,8,2:00,5,,4.2,,95,,5,,4,,8,,99.15,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 3:00,2012,12,8,3:00,4.8,,3.9,,94,,4,,9,,8,,99.11,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 4:00,2012,12,8,4:00,4.7,,3.9,,95,,2,,7,,8,,99.07,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 5:00,2012,12,8,5:00,4.7,,3.8,,94,,4,,9,,8,,99.02,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 6:00,2012,12,8,6:00,4.6,,3.6,,93,,5,,6,,8,,99,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 7:00,2012,12,8,7:00,4.6,,3.5,,93,,5,,6,,8,,98.98,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 8:00,2012,12,8,8:00,4.6,,3.6,,93,,2,,9,,2.8,,98.91,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 9:00,2012,12,8,9:00,4.4,,3.5,,94,,36,,9,,1.2,,98.9,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 10:00,2012,12,8,10:00,4.1,,3.2,,94,,35,,11,,1.6,,98.94,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 11:00,2012,12,8,11:00,4.4,,3.4,,93,,34,,13,,2.4,,98.92,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 12:00,2012,12,8,12:00,4.8,,3.7,,93,,34,,13,,9.7,,98.87,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 13:00,2012,12,8,13:00,4.6,,3.2,,91,,35,,15,,19.3,,98.88,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 14:00,2012,12,8,14:00,3.8,,1.9,,87,,34,,28,,24.1,,98.94,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 15:00,2012,12,8,15:00,3.4,,1.3,,86,,33,,28,,16.1,,99.04,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 16:00,2012,12,8,16:00,3.4,,0.8,,83,,34,,22,,24.1,,99.16,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 17:00,2012,12,8,17:00,3.2,,0.4,,82,,34,,24,,24.1,,99.29,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 18:00,2012,12,8,18:00,2.6,,-0.1,,82,,32,,24,,24.1,,99.4,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 19:00,2012,12,8,19:00,2.1,,-1.4,,78,,33,,24,,24.1,,99.58,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 20:00,2012,12,8,20:00,1.6,,-3.3,,70,,34,,33,,24.1,,99.69,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 21:00,2012,12,8,21:00,1.4,,-3.1,,72,,33,,22,,24.1,,99.82,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 22:00,2012,12,8,22:00,1,,-3.4,,72,,36,,24,,24.1,,99.91,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/12/2012 23:00,2012,12,8,23:00,0.5,,-4.4,,70,,35,,28,,24.1,,100.01,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 0:00,2012,12,9,0:00,0.3,,-4.2,,72,,34,,20,,24.1,,100.06,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 1:00,2012,12,9,1:00,-0.8,,-5.5,,70,,1,,30,,24.1,,100.17,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 2:00,2012,12,9,2:00,-2,,-7.2,,68,,36,,17,,24.1,,100.27,,,,-7,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 3:00,2012,12,9,3:00,-2.5,,-8.1,,65,,34,,20,,24.1,,100.36,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 4:00,2012,12,9,4:00,-2.8,,-8.4,,65,,36,,11,,24.1,,100.38,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 5:00,2012,12,9,5:00,-2.9,,-9.8,,59,,36,,15,,24.1,,100.37,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 6:00,2012,12,9,6:00,-3.3,,-9.7,,61,,1,,19,,24.1,,100.37,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 7:00,2012,12,9,7:00,-3.7,,-9.9,,62,,2,,15,,24.1,,100.39,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 8:00,2012,12,9,8:00,-3.5,,-10.6,,58,,4,,7,,24.1,,100.45,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 9:00,2012,12,9,9:00,-3.2,,-9.7,,61,,4,,17,,24.1,,100.46,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 10:00,2012,12,9,10:00,-2.7,,-9.7,,59,,5,,9,,24.1,,100.43,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 11:00,2012,12,9,11:00,-2.3,,-7.7,,66,,11,,15,,24.1,,100.29,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 12:00,2012,12,9,12:00,-1.5,,-5.6,,74,,5,,13,,24.1,,100.16,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 13:00,2012,12,9,13:00,-1.3,,-4.9,,76,,5,,11,,24.1,,100.09,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 14:00,2012,12,9,14:00,-0.4,,-3.9,,77,,5,,17,,24.1,,100.01,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 15:00,2012,12,9,15:00,0.1,,-3.1,,79,,8,,15,,24.1,,99.9,,,,,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 16:00,2012,12,9,16:00,0.2,,-2.3,,83,,9,,24,,24.1,,99.8,,,,,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 17:00,2012,12,9,17:00,0.2,,-2,,85,,9,,30,,16.1,,99.63,,,,,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 18:00,2012,12,9,18:00,-0.5,,-2.6,,86,,9,,22,,6.4,,99.46,,,,-6,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 19:00,2012,12,9,19:00,0.4,,-1.1,,90,,9,,22,,8,,99.33,,,,,,"Rain,Ice Pellets"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 20:00,2012,12,9,20:00,0.6,,-0.8,,90,,10,,30,,12.9,,99.14,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 21:00,2012,12,9,21:00,1.3,,0,,91,,9,,17,,12.9,,99,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 22:00,2012,12,9,22:00,2.3,,1.3,,93,,10,,19,,8,,98.83,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/12/2012 23:00,2012,12,9,23:00,3.5,,2.9,,96,,12,,11,,8,,98.73,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 0:00,2012,12,10,0:00,3.7,,3,,95,,10,,9,,4,,98.58,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 1:00,2012,12,10,1:00,4.1,,3.5,,96,,13,,11,,4,,98.4,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 2:00,2012,12,10,2:00,4.4,,4,,97,,12,,7,,3.2,,98.29,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 3:00,2012,12,10,3:00,4.6,,4.2,,97,,8,,4,,2,,98.22,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 4:00,2012,12,10,4:00,4.7,,4.4,,98,,,,0,,4.8,,98.07,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 5:00,2012,12,10,5:00,2.9,,2.3,,96,,31,,11,,6.4,,97.96,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 6:00,2012,12,10,6:00,2.4,,1.8,,96,,30,,11,,6.4,,97.89,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 7:00,2012,12,10,7:00,2.9,,2.4,,97,,32,,7,,6.4,,97.88,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 8:00,2012,12,10,8:00,3.1,,2.5,,96,,26,,6,,12.9,,97.86,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 9:00,2012,12,10,9:00,4.8,,4.1,,95,,25,,13,,19.3,,97.96,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 10:00,2012,12,10,10:00,4.8,,3,,88,,28,,19,,24.1,,98.02,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 11:00,2012,12,10,11:00,4.8,,2.5,,85,,26,,20,,24.1,,98.06,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 12:00,2012,12,10,12:00,4.6,,2.3,,85,,27,,13,,24.1,,98.02,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 13:00,2012,12,10,13:00,4.2,,1.4,,82,,28,,20,,24.1,,98.03,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 14:00,2012,12,10,14:00,4.2,,1.1,,80,,27,,24,,24.1,,98.05,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 15:00,2012,12,10,15:00,4.1,,0.3,,76,,28,,19,,24.1,,98.09,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 16:00,2012,12,10,16:00,3.9,,0.2,,77,,29,,17,,24.1,,98.1,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 17:00,2012,12,10,17:00,2.2,,-1,,79,,36,,17,,24.1,,98.24,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 18:00,2012,12,10,18:00,1.9,,-0.7,,83,,32,,9,,24.1,,98.34,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 19:00,2012,12,10,19:00,1.7,,-3.8,,67,,31,,24,,24.1,,98.44,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 20:00,2012,12,10,20:00,1.1,,-4,,69,,30,,26,,24.1,,98.52,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 21:00,2012,12,10,21:00,0.6,,-4.6,,68,,31,,20,,24.1,,98.61,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 22:00,2012,12,10,22:00,0.1,,-5.4,,66,,29,,20,,24.1,,98.65,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/12/2012 23:00,2012,12,10,23:00,-0.3,,-6.4,,63,,33,,28,,24.1,,98.72,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 0:00,2012,12,11,0:00,-1,,-7.1,,63,,33,,24,,24.1,,98.79,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 1:00,2012,12,11,1:00,-2.5,,-6.3,,75,,35,,20,,24.1,,98.86,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 2:00,2012,12,11,2:00,-2.8,,-7,,73,,35,,17,,24.1,,98.91,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 3:00,2012,12,11,3:00,-3.7,,-7.5,,75,,36,,17,,24.1,,98.98,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 4:00,2012,12,11,4:00,-4.2,,-7.7,,77,,36,,11,,24.1,,99.04,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 5:00,2012,12,11,5:00,-4.4,,-8,,76,,1,,11,,24.1,,99.12,,,,-9,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 6:00,2012,12,11,6:00,-5,,-8.6,,76,,1,,17,,24.1,,99.19,,,,-11,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 7:00,2012,12,11,7:00,-5.2,,-8.9,,75,,36,,15,,24.1,,99.28,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 8:00,2012,12,11,8:00,-5.1,,-9,,74,,1,,9,,24.1,,99.35,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 9:00,2012,12,11,9:00,-4.7,,-9,,72,,2,,11,,24.1,,99.43,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 10:00,2012,12,11,10:00,-4.3,,-8.6,,72,,1,,9,,24.1,,99.5,,,,-8,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 11:00,2012,12,11,11:00,-3.3,,-8,,70,,2,,4,,24.1,,99.53,,,,-5,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 12:00,2012,12,11,12:00,-2.8,,-7.7,,69,,,,0,,24.1,,99.53,,,,,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 13:00,2012,12,11,13:00,-1.9,,-6.7,,70,,,,0,,24.1,,99.53,,,,,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 14:00,2012,12,11,14:00,-1.2,,-5.9,,70,,19,,7,,24.1,,99.55,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 15:00,2012,12,11,15:00,-1.2,,-5.3,,74,,15,,9,,24.1,,99.59,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 16:00,2012,12,11,16:00,-1,,-4.7,,76,,18,,7,,24.1,,99.67,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 17:00,2012,12,11,17:00,-1.2,,-4.6,,78,,16,,6,,24.1,,99.69,,,,-3,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 18:00,2012,12,11,18:00,-0.9,,-4,,79,,18,,6,,24.1,,99.76,,,,-3,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 19:00,2012,12,11,19:00,-1.6,,-4.7,,79,,23,,9,,24.1,,99.83,,,,-5,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 20:00,2012,12,11,20:00,-2.4,,-6.2,,75,,25,,6,,24.1,,99.84,,,,-5,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 21:00,2012,12,11,21:00,-1.4,,-6.1,,70,,,,0,,24.1,,99.84,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 22:00,2012,12,11,22:00,-1.3,,-5.8,,71,,16,,6,,24.1,,99.88,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/12/2012 23:00,2012,12,11,23:00,-1,,-5.7,,70,,18,,7,,24.1,,99.93,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/12/2012 0:00,2012,12,12,0:00,-0.5,,-5.6,,68,,22,,13,,24.1,,99.96,,,,-5,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/12/2012 1:00,2012,12,12,1:00,-2,,-6.4,,72,,23,,9,,24.1,,99.98,,,,-5,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/12/2012 2:00,2012,12,12,2:00,-2.4,,-6.7,,72,,23,,9,,24.1,,100.03,,,,-6,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/12/2012 3:00,2012,12,12,3:00,-2.3,,-6.6,,72,,22,,13,,24.1,,100.1,,,,-7,,Clear
