Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,06/09/2018 23:00,2018,9,6,23:00,13.1,,11.9,,93,,33,,2,,,,100,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 0:00,2018,9,7,0:00,12.7,,12.1,,96,,36,,4,,,,99.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 1:00,2018,9,7,1:00,12,,11.6,,97,,33,,2,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 2:00,2018,9,7,2:00,11.7,,11.3,,98,,36,,1,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 3:00,2018,9,7,3:00,11.2,,10.9,,98,,0,,1,,,,99.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 4:00,2018,9,7,4:00,10.9,,10.7,,99,,33,,1,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 5:00,2018,9,7,5:00,11.1,,10.9,,99,,34,,2,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 6:00,2018,9,7,6:00,10.8,,10.6,,99,,34,,1,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 7:00,2018,9,7,7:00,13.1,,13,,99,,,,0,,,,99.97,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 8:00,2018,9,7,8:00,17.4,,15.7,,90,,31,,2,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 9:00,2018,9,7,9:00,18.7,,14.1,,75,,36,,6,,,,99.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 10:00,2018,9,7,10:00,19.3,,12.6,,65,,36,,8,,,,100,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 11:00,2018,9,7,11:00,19.5,,13.2,,67,,5,,10,,,,100.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 12:00,2018,9,7,12:00,18.8,,11.3,,62,,3,,10,,,,100.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 13:00,2018,9,7,13:00,19.5,,10.9,,57,,3,,9,,,,100,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 14:00,2018,9,7,14:00,19.8,,9.8,,53,,5,,8,,,,99.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 15:00,2018,9,7,15:00,19.6,,10.2,,54,,36,,10,,,,99.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 16:00,2018,9,7,16:00,18.7,,8.9,,53,,2,,7,,,,99.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 17:00,2018,9,7,17:00,18.7,,9.6,,55,,33,,8,,,,99.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 18:00,2018,9,7,18:00,17.6,,9.9,,61,,31,,4,,,,99.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 19:00,2018,9,7,19:00,14.3,,10.9,,80,,,,0,,,,99.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 20:00,2018,9,7,20:00,15.9,,12.1,,78,,32,,6,,,,99.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 21:00,2018,9,7,21:00,16.5,,12.6,,78,,32,,7,,,,99.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 22:00,2018,9,7,22:00,16.9,,12.3,,74,,1,,7,,,,99.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/09/2018 23:00,2018,9,7,23:00,16.7,,10.1,,65,,4,,12,,,,100.05,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 0:00,2018,9,8,0:00,15.7,,8.6,,63,,5,,13,,,,100.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 1:00,2018,9,8,1:00,14.8,,7.5,,62,,5,,14,,,,100.13,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 2:00,2018,9,8,2:00,13.9,,5.9,,58,,6,,16,,,,100.13,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 3:00,2018,9,8,3:00,13.4,,5.1,,57,,6,,14,,,,100.15,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 4:00,2018,9,8,4:00,12.8,,4.1,,55,,7,,16,,,,100.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 5:00,2018,9,8,5:00,12.4,,3.4,,54,,6,,13,,,,100.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 6:00,2018,9,8,6:00,11.9,,3.8,,58,,7,,13,,,,100.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 7:00,2018,9,8,7:00,12.2,,3.8,,56,,8,,16,,,,100.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 8:00,2018,9,8,8:00,12.6,,3.4,,53,,8,,16,,,,100.25,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 9:00,2018,9,8,9:00,13.2,,4.3,,55,,8,,17,,,,100.25,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 10:00,2018,9,8,10:00,13.3,,4.6,,55,,7,,14,,,,100.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 11:00,2018,9,8,11:00,13.8,,5.9,,59,,7,,14,,,,100.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 12:00,2018,9,8,12:00,13.9,,5.6,,58,,5,,16,,,,100.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 13:00,2018,9,8,13:00,14.5,,6.7,,59,,5,,13,,,,100.19,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 14:00,2018,9,8,14:00,14.6,,6.1,,57,,4,,12,,,,100.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 15:00,2018,9,8,15:00,15.4,,6.5,,55,,6,,11,,,,100.1,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 16:00,2018,9,8,16:00,14.8,,5.4,,53,,4,,13,,,,100.09,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 17:00,2018,9,8,17:00,15,,5.4,,53,,6,,10,,,,100.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 18:00,2018,9,8,18:00,14.6,,4.7,,51,,5,,10,,,,100.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 19:00,2018,9,8,19:00,13.4,,4.2,,54,,6,,6,,,,100.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 20:00,2018,9,8,20:00,13.6,,4.5,,54,,7,,7,,,,100.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 21:00,2018,9,8,21:00,13.9,,4,,51,,7,,9,,,,100.06,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 22:00,2018,9,8,22:00,13.5,,4.6,,55,,8,,8,,,,100.06,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/09/2018 23:00,2018,9,8,23:00,12.7,,4.2,,57,,10,,7,,,,100.09,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 0:00,2018,9,9,0:00,12.1,,4.8,,61,,10,,8,,,,100.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 1:00,2018,9,9,1:00,12.1,,5.3,,63,,9,,7,,,,100.05,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 2:00,2018,9,9,2:00,12.2,,6,,66,,10,,9,,,,100.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 3:00,2018,9,9,3:00,11.5,,5.9,,68,,10,,8,,,,100.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 4:00,2018,9,9,4:00,11.1,,5.8,,70,,10,,9,,,,99.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 5:00,2018,9,9,5:00,10.7,,5.8,,72,,10,,7,,,,99.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 6:00,2018,9,9,6:00,9.8,,6.2,,78,,9,,5,,,,99.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 7:00,2018,9,9,7:00,10.6,,6.3,,75,,8,,6,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 8:00,2018,9,9,8:00,12.5,,6.7,,68,,10,,9,,,,99.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 9:00,2018,9,9,9:00,14.5,,6.8,,60,,10,,12,,,,100,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 10:00,2018,9,9,10:00,14.6,,6.5,,58,,11,,19,,,,100.02,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 11:00,2018,9,9,11:00,15,,6.7,,58,,10,,18,,,,99.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 12:00,2018,9,9,12:00,15.1,,6.7,,57,,11,,18,,,,99.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 13:00,2018,9,9,13:00,15.9,,6.8,,55,,10,,19,,,,99.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 14:00,2018,9,9,14:00,16.8,,7.4,,54,,11,,17,,,,99.88,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 15:00,2018,9,9,15:00,15.3,,6.5,,56,,7,,17,,,,99.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 16:00,2018,9,9,16:00,15.7,,6.4,,54,,10,,13,,,,99.81,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 17:00,2018,9,9,17:00,16,,6.3,,53,,10,,15,,,,99.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 18:00,2018,9,9,18:00,15.1,,6.2,,55,,11,,12,,,,99.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 19:00,2018,9,9,19:00,13,,5.7,,61,,9,,9,,,,99.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 20:00,2018,9,9,20:00,11.4,,6.2,,70,,10,,6,,,,99.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 21:00,2018,9,9,21:00,10.3,,7,,80,,10,,6,,,,99.75,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 22:00,2018,9,9,22:00,10.4,,6.8,,79,,12,,7,,,,99.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/09/2018 23:00,2018,9,9,23:00,9.9,,6.5,,79,,9,,4,,,,99.71,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 0:00,2018,9,10,0:00,8.7,,7.1,,89,,10,,2,,,,99.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 1:00,2018,9,10,1:00,10.2,,7.5,,83,,10,,7,,,,99.61,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 2:00,2018,9,10,2:00,12.2,,8.8,,80,,10,,10,,,,99.5,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 3:00,2018,9,10,3:00,12.6,,9.4,,81,,11,,12,,,,99.46,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 4:00,2018,9,10,4:00,13.1,,10.1,,82,,11,,10,,,,99.41,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 5:00,2018,9,10,5:00,13.7,,10.8,,83,,12,,13,,,,99.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 6:00,2018,9,10,6:00,13.6,,10.8,,83,,11,,12,,,,99.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 7:00,2018,9,10,7:00,14.3,,11.5,,83,,12,,16,,,,99.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 8:00,2018,9,10,8:00,14.7,,11.8,,83,,11,,15,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 9:00,2018,9,10,9:00,15.4,,12.2,,81,,11,,16,,,,99.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 10:00,2018,9,10,10:00,15.7,,12.1,,79,,11,,20,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 11:00,2018,9,10,11:00,16.3,,12.6,,79,,10,,15,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 12:00,2018,9,10,12:00,14.7,,13.5,,92,,11,,10,,,,99.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 13:00,2018,9,10,13:00,14.2,,13,,92,,10,,17,,,,99.23,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 14:00,2018,9,10,14:00,14,,12.1,,88,,10,,19,,,,99.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 15:00,2018,9,10,15:00,13.9,,12.3,,90,,8,,14,,,,99.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 16:00,2018,9,10,16:00,13.7,,12.5,,92,,9,,13,,,,99.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 17:00,2018,9,10,17:00,13.4,,12.4,,94,,9,,13,,,,99.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 18:00,2018,9,10,18:00,13.3,,12.3,,94,,9,,12,,,,99.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 19:00,2018,9,10,19:00,13.4,,12.3,,93,,9,,8,,,,99.13,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 20:00,2018,9,10,20:00,13.6,,12.1,,91,,8,,6,,,,99.17,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 21:00,2018,9,10,21:00,13.3,,12.3,,94,,10,,6,,,,99.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 22:00,2018,9,10,22:00,13.2,,12.6,,96,,9,,5,,,,99.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/09/2018 23:00,2018,9,10,23:00,13.2,,12.5,,95,,5,,2,,,,99.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 0:00,2018,9,11,0:00,13.3,,12.4,,95,,0,,1,,,,99.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 1:00,2018,9,11,1:00,13.1,,12.4,,96,,0,,1,,,,99.26,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 2:00,2018,9,11,2:00,13.2,,12.5,,96,,35,,1,,,,99.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 3:00,2018,9,11,3:00,13.5,,12.2,,92,,36,,3,,,,99.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 4:00,2018,9,11,4:00,13.5,,11.8,,89,,35,,2,,,,99.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 5:00,2018,9,11,5:00,13.7,,11.6,,87,,35,,4,,,,99.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 6:00,2018,9,11,6:00,13.3,,11.4,,88,,1,,4,,,,99.43,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 7:00,2018,9,11,7:00,12.8,,11.7,,93,,4,,1,,,,99.51,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 8:00,2018,9,11,8:00,14.9,,11,,77,,3,,5,,,,99.55,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 9:00,2018,9,11,9:00,14.9,,11.4,,80,,5,,6,,,,99.59,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 10:00,2018,9,11,10:00,16.1,,12.5,,79,,7,,6,,,,99.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 11:00,2018,9,11,11:00,16.6,,12.7,,78,,2,,4,,,,99.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 12:00,2018,9,11,12:00,16.9,,13.2,,79,,3,,3,,,,99.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 13:00,2018,9,11,13:00,17.1,,12.9,,77,,36,,7,,,,99.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 14:00,2018,9,11,14:00,18.3,,12.9,,71,,9,,3,,,,99.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 15:00,2018,9,11,15:00,17.7,,12,,70,,32,,8,,,,99.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 16:00,2018,9,11,16:00,17.7,,13,,74,,24,,7,,,,99.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 17:00,2018,9,11,17:00,17.7,,13.1,,74,,24,,5,,,,99.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 18:00,2018,9,11,18:00,16.4,,12.9,,80,,20,,4,,,,99.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 19:00,2018,9,11,19:00,14,,12.4,,90,,2,,1,,,,99.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 20:00,2018,9,11,20:00,12.7,,12,,96,,12,,5,,,,99.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 21:00,2018,9,11,21:00,12.5,,11.8,,96,,13,,9,,,,99.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 22:00,2018,9,11,22:00,12.3,,11.7,,96,,14,,7,,,,99.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/09/2018 23:00,2018,9,11,23:00,12.3,,11.7,,96,,15,,7,,,,99.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 0:00,2018,9,12,0:00,12.1,,11.6,,97,,14,,7,,,,99.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 1:00,2018,9,12,1:00,12.2,,11.7,,97,,14,,6,,,,99.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 2:00,2018,9,12,2:00,11.5,,11.2,,98,,14,,5,,,,99.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 3:00,2018,9,12,3:00,12.1,,11.8,,98,,15,,6,,,,99.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 4:00,2018,9,12,4:00,12.4,,12.1,,98,,15,,8,,,,99.77,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 5:00,2018,9,12,5:00,12.5,,12.2,,98,,16,,6,,,,99.8,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 6:00,2018,9,12,6:00,14.7,,14.6,,99,,18,,6,,,,99.81,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 7:00,2018,9,12,7:00,16.2,,15.9,,99,,18,,6,,,,99.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 8:00,2018,9,12,8:00,17.3,,16.6,,95,,19,,8,,,,99.87,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 9:00,2018,9,12,9:00,18.1,,17,,94,,19,,9,,,,99.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 10:00,2018,9,12,10:00,18.4,,16,,86,,17,,13,,,,99.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 11:00,2018,9,12,11:00,18.8,,16.3,,85,,19,,13,,,,99.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 12:00,2018,9,12,12:00,18.3,,16.2,,88,,20,,11,,,,99.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 13:00,2018,9,12,13:00,19.4,,16.9,,85,,19,,11,,,,99.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 14:00,2018,9,12,14:00,18.6,,16.8,,90,,19,,9,,,,99.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 15:00,2018,9,12,15:00,19.4,,16.8,,85,,17,,9,,,,99.87,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 16:00,2018,9,12,16:00,19.2,,15.6,,79,,19,,11,,,,99.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 17:00,2018,9,12,17:00,19.4,,16,,81,,19,,8,,,,99.82,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 18:00,2018,9,12,18:00,18.8,,16,,84,,21,,2,,,,99.87,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 19:00,2018,9,12,19:00,16,,14.9,,93,,3,,2,,,,99.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 20:00,2018,9,12,20:00,14.9,,14.4,,97,,3,,3,,,,99.88,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 21:00,2018,9,12,21:00,14.2,,13.8,,98,,10,,2,,,,99.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 22:00,2018,9,12,22:00,14.2,,14,,99,,12,,5,,,,99.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/09/2018 23:00,2018,9,12,23:00,13.9,,13.3,,96,,12,,4,,,,99.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 0:00,2018,9,13,0:00,13.4,,13,,97,,0,,1,,,,99.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 1:00,2018,9,13,1:00,13.3,,12.6,,96,,11,,5,,,,99.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 2:00,2018,9,13,2:00,13,,12.3,,95,,11,,4,,,,99.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 3:00,2018,9,13,3:00,12.8,,12.5,,98,,11,,4,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 4:00,2018,9,13,4:00,12.6,,12.2,,98,,13,,4,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 5:00,2018,9,13,5:00,12.3,,11.9,,98,,11,,4,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 6:00,2018,9,13,6:00,12.2,,11.9,,98,,11,,4,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 7:00,2018,9,13,7:00,13.1,,12.8,,98,,12,,6,,,,100.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 8:00,2018,9,13,8:00,18.1,,16.1,,88,,12,,9,,,,100.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 9:00,2018,9,13,9:00,20.6,,16.2,,76,,12,,10,,,,100.02,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 10:00,2018,9,13,10:00,22.6,,16.9,,70,,12,,12,,,,100.03,,28,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 11:00,2018,9,13,11:00,22.9,,16.1,,66,,14,,15,,,,99.97,,28,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 12:00,2018,9,13,12:00,23.9,,15.3,,59,,13,,15,,,,99.94,,28,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 13:00,2018,9,13,13:00,24.3,,15.7,,59,,19,,9,,,,99.92,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 14:00,2018,9,13,14:00,24.5,,16.8,,62,,21,,13,,,,99.86,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 15:00,2018,9,13,15:00,24.2,,16.4,,62,,17,,11,,,,99.8,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 16:00,2018,9,13,16:00,24.5,,16.5,,61,,21,,5,,,,99.74,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 17:00,2018,9,13,17:00,23.2,,17.4,,70,,10,,10,,,,99.72,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 18:00,2018,9,13,18:00,22,,16.7,,72,,11,,9,,,,99.71,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 19:00,2018,9,13,19:00,18.9,,16.5,,86,,8,,3,,,,99.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 20:00,2018,9,13,20:00,18.7,,16.6,,88,,9,,5,,,,99.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 21:00,2018,9,13,21:00,19.7,,16.9,,84,,11,,8,,,,99.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 22:00,2018,9,13,22:00,18.7,,16.6,,88,,12,,9,,,,99.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/09/2018 23:00,2018,9,13,23:00,18.3,,16.6,,90,,13,,7,,,,99.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/09/2018 0:00,2018,9,14,0:00,17.6,,16.4,,92,,13,,5,,,,99.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/09/2018 1:00,2018,9,14,1:00,17.5,,16.5,,94,,13,,7,,,,99.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/09/2018 2:00,2018,9,14,2:00,18.4,,16.9,,91,,13,,6,,,,99.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/09/2018 3:00,2018,9,14,3:00,18.8,,16.9,,89,,14,,6,,,,99.63,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/09/2018 4:00,2018,9,14,4:00,18.1,,16.7,,92,,16,,4,,,,99.61,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/09/2018 5:00,2018,9,14,5:00,18.2,,17,,92,,14,,1,,,,99.63,,,,,,NA
