Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/10/2005 12:00,2005,10,15,12:00,16.4,,5.3,,48,,31,,44,,24.1,,98.54,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/10/2005 13:00,2005,10,15,13:00,14.9,,5.3,,53,,29,,35,,24.1,,98.55,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/10/2005 14:00,2005,10,15,14:00,14.6,,6.6,,59,,29,,41,,24.1,,98.53,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/10/2005 15:00,2005,10,15,15:00,15.1,,3.9,,47,,31,,54,,24.1,,98.53,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/10/2005 16:00,2005,10,15,16:00,13.5,,6.1,,61,,31,,39,,24.1,,98.59,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/10/2005 17:00,2005,10,15,17:00,13.4,,5.4,,58,,30,,39,,24.1,,98.62,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/10/2005 18:00,2005,10,15,18:00,11.5,,5.7,,68,,31,,28,,24.1,,98.67,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/10/2005 19:00,2005,10,15,19:00,10.9,,6,,72,,30,,22,,24.1,,98.67,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/10/2005 20:00,2005,10,15,20:00,10.9,,5.9,,71,,30,,24,,24.1,,98.65,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/10/2005 21:00,2005,10,15,21:00,11.4,,6.7,,73,,29,,33,,24.1,,98.62,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/10/2005 22:00,2005,10,15,22:00,11.5,,7.5,,76,,31,,33,,19.3,,98.63,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/10/2005 23:00,2005,10,15,23:00,10.7,,6.5,,75,,31,,26,,24.1,,98.65,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 0:00,2005,10,16,0:00,10.2,,6.5,,78,,30,,22,,24.1,,98.65,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 1:00,2005,10,16,1:00,10.3,,7,,80,,30,,26,,24.1,,98.65,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 2:00,2005,10,16,2:00,11.1,,6.8,,75,,31,,26,,24.1,,98.65,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 3:00,2005,10,16,3:00,10.8,,6.7,,76,,32,,32,,24.1,,98.67,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 4:00,2005,10,16,4:00,11.1,,6.4,,73,,31,,44,,24.1,,98.68,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 5:00,2005,10,16,5:00,10.7,,6.3,,74,,32,,28,,24.1,,98.73,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 6:00,2005,10,16,6:00,11,,7.2,,77,,31,,41,,24.1,,98.8,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 7:00,2005,10,16,7:00,10.7,,7.5,,81,,31,,30,,24.1,,98.85,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 8:00,2005,10,16,8:00,11.3,,6.3,,71,,32,,39,,24.1,,98.91,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 9:00,2005,10,16,9:00,11.4,,5.6,,67,,32,,41,,24.1,,98.95,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 10:00,2005,10,16,10:00,11.1,,5.6,,69,,31,,30,,24.1,,99.03,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 11:00,2005,10,16,11:00,11.7,,5.7,,67,,31,,37,,24.1,,99.04,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 12:00,2005,10,16,12:00,11.3,,5.7,,68,,31,,35,,24.1,,99.04,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 13:00,2005,10,16,13:00,11.9,,6.2,,68,,32,,44,,24.1,,99.04,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 14:00,2005,10,16,14:00,11.9,,5.4,,64,,34,,30,,24.1,,99.05,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 15:00,2005,10,16,15:00,11.2,,5.7,,69,,31,,37,,24.1,,99.06,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 16:00,2005,10,16,16:00,10.8,,5.3,,69,,32,,46,,24.1,,99.1,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 17:00,2005,10,16,17:00,10.6,,5,,68,,31,,33,,24.1,,99.14,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 18:00,2005,10,16,18:00,10.3,,4.9,,69,,31,,30,,24.1,,99.13,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 19:00,2005,10,16,19:00,10.1,,4.9,,70,,31,,32,,24.1,,99.17,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 20:00,2005,10,16,20:00,9.9,,4.8,,71,,31,,33,,24.1,,99.16,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 21:00,2005,10,16,21:00,9.9,,4.6,,70,,30,,30,,24.1,,99.15,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 22:00,2005,10,16,22:00,10.1,,4.6,,69,,31,,32,,24.1,,99.17,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/10/2005 23:00,2005,10,16,23:00,10.1,,5,,71,,31,,30,,24.1,,99.16,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 0:00,2005,10,17,0:00,9.6,,5.7,,77,,31,,28,,24.1,,99.18,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 1:00,2005,10,17,1:00,9.7,,4.9,,72,,33,,28,,24.1,,99.19,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 2:00,2005,10,17,2:00,9.6,,4.8,,72,,32,,22,,24.1,,99.14,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 3:00,2005,10,17,3:00,9.6,,4.8,,72,,31,,30,,24.1,,99.1,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 4:00,2005,10,17,4:00,9.5,,4.9,,73,,32,,39,,24.1,,99.08,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 5:00,2005,10,17,5:00,9.2,,4.9,,74,,32,,24,,24.1,,99.11,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 6:00,2005,10,17,6:00,9.2,,4.7,,73,,33,,30,,24.1,,99.1,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 7:00,2005,10,17,7:00,8.8,,4.8,,76,,32,,15,,24.1,,99.12,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 8:00,2005,10,17,8:00,8.3,,4.7,,78,,29,,17,,24.1,,99.12,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 9:00,2005,10,17,9:00,9.7,,4.9,,72,,29,,15,,24.1,,99.1,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 10:00,2005,10,17,10:00,10.9,,4.9,,66,,27,,20,,24.1,,99.08,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 11:00,2005,10,17,11:00,12.2,,6,,66,,28,,26,,24.1,,99.06,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 12:00,2005,10,17,12:00,13.5,,6.2,,61,,31,,19,,24.1,,98.99,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 13:00,2005,10,17,13:00,14.3,,6.2,,58,,28,,20,,24.1,,98.91,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 14:00,2005,10,17,14:00,15.2,,7,,58,,25,,20,,24.1,,98.79,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 15:00,2005,10,17,15:00,15.7,,6.8,,55,,26,,20,,24.1,,98.74,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 16:00,2005,10,17,16:00,15,,6.5,,57,,27,,15,,24.1,,98.67,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 17:00,2005,10,17,17:00,13.9,,5.9,,58,,27,,26,,24.1,,98.63,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 18:00,2005,10,17,18:00,13.1,,5.4,,60,,27,,19,,24.1,,98.6,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 19:00,2005,10,17,19:00,12.4,,5.9,,64,,24,,9,,24.1,,98.49,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 20:00,2005,10,17,20:00,10.9,,8.5,,85,,28,,9,,24.1,,98.56,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 21:00,2005,10,17,21:00,10.4,,9.7,,95,,23,,15,,24.1,,98.51,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 22:00,2005,10,17,22:00,10.3,,8.9,,91,,24,,6,,24.1,,98.34,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/10/2005 23:00,2005,10,17,23:00,10.4,,8.9,,90,,20,,7,,24.1,,98.26,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 0:00,2005,10,18,0:00,10.7,,9.4,,92,,22,,13,,24.1,,98.2,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 1:00,2005,10,18,1:00,11,,9.6,,91,,24,,11,,24.1,,98.14,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 2:00,2005,10,18,2:00,11.8,,10.3,,91,,28,,20,,24.1,,98.13,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 3:00,2005,10,18,3:00,11.9,,10.5,,91,,27,,17,,24.1,,98.11,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 4:00,2005,10,18,4:00,11.7,,9.8,,88,,27,,19,,24.1,,98.15,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 5:00,2005,10,18,5:00,11.5,,10,,90,,24,,17,,24.1,,98.17,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 6:00,2005,10,18,6:00,11.1,,9.9,,92,,27,,13,,16.1,,98.19,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 7:00,2005,10,18,7:00,11.3,,8.4,,82,,28,,24,,19.3,,98.26,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 8:00,2005,10,18,8:00,11.5,,8,,79,,27,,20,,24.1,,98.31,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 9:00,2005,10,18,9:00,12.5,,8.7,,78,,27,,22,,24.1,,98.34,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 10:00,2005,10,18,10:00,13.2,,8,,71,,29,,37,,24.1,,98.38,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 11:00,2005,10,18,11:00,12.9,,6.8,,66,,30,,32,,24.1,,98.47,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 12:00,2005,10,18,12:00,13.1,,6.3,,63,,29,,35,,24.1,,98.5,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 13:00,2005,10,18,13:00,13.2,,5.8,,61,,31,,35,,24.1,,98.57,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 14:00,2005,10,18,14:00,13.4,,6.4,,63,,30,,39,,24.1,,98.59,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 15:00,2005,10,18,15:00,13.4,,6.1,,61,,29,,43,,24.1,,98.68,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 16:00,2005,10,18,16:00,13,,5.4,,60,,30,,48,,24.1,,98.75,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 17:00,2005,10,18,17:00,12.4,,4.6,,59,,30,,32,,24.1,,98.83,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 18:00,2005,10,18,18:00,12,,4.4,,60,,31,,30,,24.1,,98.93,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 19:00,2005,10,18,19:00,9.5,,4.4,,70,,27,,11,,24.1,,99,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 20:00,2005,10,18,20:00,9.1,,4.8,,74,,27,,9,,24.1,,99.06,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 21:00,2005,10,18,21:00,8.5,,4.9,,78,,27,,9,,24.1,,99.05,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 22:00,2005,10,18,22:00,8.2,,4.8,,79,,26,,6,,24.1,,99.08,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/10/2005 23:00,2005,10,18,23:00,7.8,,5.2,,84,,25,,9,,24.1,,99.05,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 0:00,2005,10,19,0:00,7.5,,5.6,,88,,26,,9,,24.1,,99.04,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 1:00,2005,10,19,1:00,7.9,,6.1,,88,,26,,7,,24.1,,99.04,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 2:00,2005,10,19,2:00,7.6,,5.7,,88,,26,,6,,24.1,,99.03,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 3:00,2005,10,19,3:00,7.6,,5.7,,88,,,,0,,24.1,,98.92,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 4:00,2005,10,19,4:00,8.4,,6.3,,87,,18,,4,,24.1,,98.86,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 5:00,2005,10,19,5:00,8.7,,6.2,,84,,19,,6,,24.1,,98.78,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 6:00,2005,10,19,6:00,9.1,,6.7,,85,,17,,6,,24.1,,98.71,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 7:00,2005,10,19,7:00,10,,8,,87,,16,,11,,16.1,,98.6,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 8:00,2005,10,19,8:00,11.1,,9.9,,92,,16,,17,,19.3,,98.4,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 9:00,2005,10,19,9:00,13.7,,10.9,,83,,21,,17,,24.1,,98.29,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 10:00,2005,10,19,10:00,15.7,,11.7,,77,,24,,32,,16.1,,98.22,,,,,,"Thunderstorms,Rain Showers"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 11:00,2005,10,19,11:00,16.5,,10.5,,68,,27,,52,,24.1,,98.22,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 12:00,2005,10,19,12:00,15,,8.7,,66,,30,,57,,24.1,,98.3,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 13:00,2005,10,19,13:00,12.6,,7.6,,72,,31,,44,,24.1,,98.51,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 14:00,2005,10,19,14:00,11.4,,5.3,,66,,32,,43,,24.1,,98.77,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 15:00,2005,10,19,15:00,10.6,,5,,68,,32,,48,,24.1,,98.92,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 16:00,2005,10,19,16:00,10.1,,2.9,,61,,33,,39,,24.1,,99.08,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 17:00,2005,10,19,17:00,8.9,,2.3,,63,,33,,35,,24.1,,99.25,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 18:00,2005,10,19,18:00,8.6,,1.7,,62,,31,,37,,24.1,,99.33,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 19:00,2005,10,19,19:00,8.1,,1.3,,62,,30,,20,,24.1,,99.41,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 20:00,2005,10,19,20:00,6.8,,1.5,,69,,30,,20,,24.1,,99.46,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 21:00,2005,10,19,21:00,6,,1.2,,71,,31,,19,,24.1,,99.54,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 22:00,2005,10,19,22:00,5.5,,1,,73,,31,,13,,24.1,,99.56,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/10/2005 23:00,2005,10,19,23:00,3.7,,0.6,,80,,27,,6,,24.1,,99.57,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 0:00,2005,10,20,0:00,3.8,,0.4,,78,,27,,7,,24.1,,99.6,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 1:00,2005,10,20,1:00,3,,0.4,,83,,25,,7,,24.1,,99.63,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 2:00,2005,10,20,2:00,2.5,,-0.2,,82,,24,,11,,24.1,,99.61,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 3:00,2005,10,20,3:00,2.2,,-0.4,,83,,26,,7,,24.1,,99.56,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 4:00,2005,10,20,4:00,2.3,,-0.4,,82,,,,0,,24.1,,99.64,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 5:00,2005,10,20,5:00,1.1,,-0.8,,87,,27,,11,,24.1,,99.67,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 6:00,2005,10,20,6:00,1.7,,-0.3,,87,,24,,4,,24.1,,99.7,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 7:00,2005,10,20,7:00,3.1,,0.1,,81,,27,,11,,24.1,,99.69,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 8:00,2005,10,20,8:00,5.7,,2.4,,79,,27,,13,,24.1,,99.75,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 9:00,2005,10,20,9:00,6.3,,2.6,,77,,26,,20,,24.1,,99.76,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 10:00,2005,10,20,10:00,9.7,,4.7,,71,,28,,22,,24.1,,99.75,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 11:00,2005,10,20,11:00,11.8,,5.4,,65,,27,,15,,24.1,,99.71,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 12:00,2005,10,20,12:00,11.9,,4.4,,60,,32,,32,,24.1,,99.71,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 13:00,2005,10,20,13:00,10.1,,5.3,,72,,31,,30,,24.1,,99.7,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 14:00,2005,10,20,14:00,11.4,,4.9,,64,,31,,17,,24.1,,99.66,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 15:00,2005,10,20,15:00,11.6,,4.6,,62,,32,,20,,24.1,,99.68,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 16:00,2005,10,20,16:00,9.4,,4.6,,72,,33,,19,,24.1,,99.73,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 17:00,2005,10,20,17:00,8.6,,5.8,,83,,33,,17,,19.3,,99.72,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 18:00,2005,10,20,18:00,8.7,,5,,78,,32,,15,,24.1,,99.72,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 19:00,2005,10,20,19:00,7.8,,5.1,,83,,31,,11,,24.1,,99.77,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 20:00,2005,10,20,20:00,6.8,,4.7,,86,,31,,7,,24.1,,99.81,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 21:00,2005,10,20,21:00,6,,4.8,,92,,32,,11,,24.1,,99.85,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 22:00,2005,10,20,22:00,6.1,,4.4,,89,,32,,9,,24.1,,99.84,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/10/2005 23:00,2005,10,20,23:00,5.3,,3.9,,91,,29,,4,,24.1,,99.82,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/10/2005 0:00,2005,10,21,0:00,4.3,,2.9,,91,,,,0,,24.1,,99.82,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/10/2005 1:00,2005,10,21,1:00,3.4,,2.2,,92,,1,,4,,24.1,,99.83,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/10/2005 2:00,2005,10,21,2:00,3.4,,2,,91,,1,,9,,24.1,,99.83,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/10/2005 3:00,2005,10,21,3:00,2.7,,1.2,,90,,32,,7,,24.1,,99.82,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/10/2005 4:00,2005,10,21,4:00,2.9,,1.6,,91,,2,,4,,24.1,,99.83,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/10/2005 5:00,2005,10,21,5:00,2.4,,1.1,,91,,33,,7,,24.1,,99.86,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/10/2005 6:00,2005,10,21,6:00,2.5,,1.1,,90,,36,,9,,24.1,,99.87,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/10/2005 7:00,2005,10,21,7:00,2.1,,0.6,,90,,36,,4,,24.1,,99.91,,,,,,Mainly Clear
