Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,05/10/2013 16:00,2013,10,5,16:00,14.3,,10.2,,76,,9,,13,,,,99.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/10/2013 17:00,2013,10,5,17:00,14.3,,10,,75,,7,,11,,,,99.19,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/10/2013 18:00,2013,10,5,18:00,13.4,,10.6,,83,,9,,11,,,,99.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/10/2013 19:00,2013,10,5,19:00,13.5,,11.3,,87,,8,,9,,,,99.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/10/2013 20:00,2013,10,5,20:00,14.1,,11.1,,82,,8,,11,,,,99.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/10/2013 21:00,2013,10,5,21:00,14.9,,11.1,,78,,9,,13,,,,99.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/10/2013 22:00,2013,10,5,22:00,15.1,,11,,76,,10,,15,,,,99.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/10/2013 23:00,2013,10,5,23:00,15.1,,11.3,,78,,10,,17,,,,99.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 0:00,2013,10,6,0:00,15.1,,10.8,,75,,10,,19,,,,98.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 1:00,2013,10,6,1:00,15.1,,10.7,,75,,10,,20,,,,98.86,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 2:00,2013,10,6,2:00,15,,9.9,,72,,11,,22,,,,98.81,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 3:00,2013,10,6,3:00,14.9,,8.7,,66,,12,,30,,,,98.72,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 4:00,2013,10,6,4:00,13.9,,9.9,,77,,11,,24,,,,98.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 5:00,2013,10,6,5:00,13,,10.3,,84,,11,,26,,,,98.58,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 6:00,2013,10,6,6:00,12,,10.8,,92,,12,,20,,,,98.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 7:00,2013,10,6,7:00,11.6,,11.1,,97,,12,,19,,,,98.48,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 8:00,2013,10,6,8:00,12.3,,11.9,,97,,13,,17,,,,98.46,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 9:00,2013,10,6,9:00,13.3,,13,,98,,12,,19,,,,98.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 10:00,2013,10,6,10:00,13.8,,13.5,,98,,12,,19,,,,98.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 11:00,2013,10,6,11:00,14.9,,14.6,,98,,14,,17,,,,98.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 12:00,2013,10,6,12:00,16.4,,15.9,,97,,15,,13,,,,98.26,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 13:00,2013,10,6,13:00,17.3,,16.6,,96,,15,,17,,,,98.15,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 14:00,2013,10,6,14:00,17.3,,16.6,,96,,16,,11,,,,98.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 15:00,2013,10,6,15:00,17.4,,16.8,,96,,16,,15,,,,98.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 16:00,2013,10,6,16:00,17.3,,16.8,,97,,15,,20,,,,97.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 17:00,2013,10,6,17:00,17.2,,16.8,,97,,15,,17,,,,97.97,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 18:00,2013,10,6,18:00,17.8,,16.8,,94,,14,,15,,,,97.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 19:00,2013,10,6,19:00,17.6,,16.9,,96,,15,,13,,,,97.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 20:00,2013,10,6,20:00,18,,17.3,,96,,15,,13,,,,97.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 21:00,2013,10,6,21:00,17,,16.6,,97,,18,,11,,,,97.82,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 22:00,2013,10,6,22:00,17.1,,16.8,,98,,14,,11,,,,97.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/10/2013 23:00,2013,10,6,23:00,16.5,,16.2,,98,,18,,11,,,,97.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 0:00,2013,10,7,0:00,16.7,,16.5,,99,,18,,13,,,,97.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 1:00,2013,10,7,1:00,13.9,,13.5,,97,,26,,20,,,,97.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 2:00,2013,10,7,2:00,12.3,,11.7,,96,,26,,20,,,,97.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 3:00,2013,10,7,3:00,12.5,,11,,91,,26,,9,,,,97.54,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 4:00,2013,10,7,4:00,12.7,,10.2,,85,,24,,19,,,,97.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 5:00,2013,10,7,5:00,12.6,,9.7,,82,,23,,17,,,,97.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 6:00,2013,10,7,6:00,12.5,,8.7,,78,,24,,19,,,,97.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 7:00,2013,10,7,7:00,12.8,,8.9,,77,,24,,17,,,,97.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 8:00,2013,10,7,8:00,12.7,,7.7,,72,,24,,19,,,,97.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 9:00,2013,10,7,9:00,13.5,,7.9,,69,,24,,19,,,,97.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 10:00,2013,10,7,10:00,13.5,,9.5,,77,,26,,26,,,,97.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 11:00,2013,10,7,11:00,13,,8.8,,76,,25,,32,,,,97.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 12:00,2013,10,7,12:00,11.6,,8.5,,81,,27,,30,,,,97.72,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 13:00,2013,10,7,13:00,11.2,,8.3,,82,,27,,30,,,,97.77,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 14:00,2013,10,7,14:00,11.8,,7.7,,76,,28,,30,,,,97.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 15:00,2013,10,7,15:00,11.4,,6.7,,73,,30,,24,,,,98.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 16:00,2013,10,7,16:00,11.5,,5.7,,68,,28,,28,,,,98.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 17:00,2013,10,7,17:00,11,,4.5,,64,,30,,22,,,,98.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 18:00,2013,10,7,18:00,11.2,,5.7,,69,,30,,19,,,,98.53,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 19:00,2013,10,7,19:00,11.1,,4.4,,63,,28,,24,,,,98.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 20:00,2013,10,7,20:00,10.9,,6.1,,72,,31,,13,,,,98.81,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 21:00,2013,10,7,21:00,10.8,,5.9,,72,,29,,19,,,,98.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 22:00,2013,10,7,22:00,10.7,,5.4,,70,,30,,17,,,,99.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/10/2013 23:00,2013,10,7,23:00,10.6,,4.8,,67,,29,,17,,,,99.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 0:00,2013,10,8,0:00,10.7,,4.3,,65,,31,,13,,,,99.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 1:00,2013,10,8,1:00,10.2,,4.3,,67,,31,,11,,,,99.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 2:00,2013,10,8,2:00,9.8,,4.9,,72,,33,,11,,,,99.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 3:00,2013,10,8,3:00,9.1,,5.2,,77,,34,,4,,,,99.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 4:00,2013,10,8,4:00,7.3,,5.2,,87,,34,,2,,,,99.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 5:00,2013,10,8,5:00,5.6,,5,,96,,34,,2,,,,99.59,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 6:00,2013,10,8,6:00,5.5,,5.1,,97,,,,0,,,,99.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 7:00,2013,10,8,7:00,5.2,,5,,99,,35,,2,,,,99.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 8:00,2013,10,8,8:00,9.4,,8.1,,92,,11,,2,,,,99.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 9:00,2013,10,8,9:00,12.1,,6.1,,67,,17,,6,,,,99.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 10:00,2013,10,8,10:00,12.7,,6.7,,67,,19,,7,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 11:00,2013,10,8,11:00,13.1,,6.4,,64,,21,,13,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 12:00,2013,10,8,12:00,13.4,,6.1,,61,,21,,13,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 13:00,2013,10,8,13:00,14.1,,7.3,,64,,22,,13,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 14:00,2013,10,8,14:00,14.4,,7.2,,62,,22,,9,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 15:00,2013,10,8,15:00,14.1,,6.8,,61,,22,,13,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 16:00,2013,10,8,16:00,14,,7.6,,65,,18,,11,,,,99.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 17:00,2013,10,8,17:00,13.3,,8.2,,71,,17,,9,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 18:00,2013,10,8,18:00,12,,8.2,,78,,15,,6,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 19:00,2013,10,8,19:00,9.1,,7.1,,87,,12,,7,,,,99.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 20:00,2013,10,8,20:00,8.6,,7.3,,92,,12,,7,,,,99.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 21:00,2013,10,8,21:00,8.4,,6.9,,90,,13,,9,,,,99.97,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 22:00,2013,10,8,22:00,8.9,,6.7,,86,,14,,9,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/10/2013 23:00,2013,10,8,23:00,8.9,,7.1,,88,,14,,9,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 0:00,2013,10,9,0:00,8.5,,7.1,,91,,13,,7,,,,99.97,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 1:00,2013,10,9,1:00,8.5,,7.5,,93,,14,,7,,,,99.97,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 2:00,2013,10,9,2:00,12.3,,10,,86,,18,,9,,,,99.97,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 3:00,2013,10,9,3:00,13,,11.6,,91,,19,,9,,,,99.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 4:00,2013,10,9,4:00,13.7,,10.4,,80,,20,,11,,,,99.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 5:00,2013,10,9,5:00,13.5,,11.8,,89,,19,,13,,,,100.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 6:00,2013,10,9,6:00,13.3,,11.7,,90,,19,,13,,,,100.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 7:00,2013,10,9,7:00,13.4,,11.6,,89,,19,,11,,,,100.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 8:00,2013,10,9,8:00,14.3,,11.2,,82,,18,,13,,,,100.15,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 9:00,2013,10,9,9:00,15,,11.8,,81,,19,,19,,,,100.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 10:00,2013,10,9,10:00,15.7,,12.5,,81,,18,,17,,,,100.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 11:00,2013,10,9,11:00,16.3,,12.9,,80,,18,,15,,,,100.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 12:00,2013,10,9,12:00,16,,12.8,,81,,17,,17,,,,100.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 13:00,2013,10,9,13:00,16.6,,13.7,,83,,18,,15,,,,100.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 14:00,2013,10,9,14:00,16.4,,13.5,,83,,17,,13,,,,100.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 15:00,2013,10,9,15:00,16.1,,13,,82,,19,,13,,,,100.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 16:00,2013,10,9,16:00,16.2,,12.2,,77,,20,,9,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 17:00,2013,10,9,17:00,15.4,,12.2,,81,,21,,6,,,,99.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 18:00,2013,10,9,18:00,12.9,,11.8,,93,,14,,2,,,,99.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 19:00,2013,10,9,19:00,11.1,,10.7,,97,,14,,6,,,,99.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 20:00,2013,10,9,20:00,10.8,,10.2,,96,,13,,6,,,,99.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 21:00,2013,10,9,21:00,9.2,,7.9,,92,,11,,6,,,,99.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 22:00,2013,10,9,22:00,8.9,,7.3,,90,,12,,6,,,,99.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/10/2013 23:00,2013,10,9,23:00,8.9,,6.8,,87,,14,,6,,,,99.89,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 0:00,2013,10,10,0:00,8.1,,6.9,,92,,14,,4,,,,99.87,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 1:00,2013,10,10,1:00,8.1,,6.4,,89,,15,,6,,,,99.86,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 2:00,2013,10,10,2:00,9,,7.5,,90,,14,,7,,,,99.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 3:00,2013,10,10,3:00,9.1,,8.5,,96,,15,,7,,,,99.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 4:00,2013,10,10,4:00,8.7,,8.4,,98,,12,,4,,,,99.87,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 5:00,2013,10,10,5:00,8.1,,7.9,,99,,17,,4,,,,99.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 6:00,2013,10,10,6:00,9.5,,9.4,,99,,19,,6,,,,99.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 7:00,2013,10,10,7:00,7.3,,7.2,,99,,20,,2,,,,99.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 8:00,2013,10,10,8:00,12.4,,12.3,,99,,19,,4,,,,99.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 9:00,2013,10,10,9:00,14.9,,14.4,,97,,17,,7,,,,99.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 10:00,2013,10,10,10:00,15.7,,12.4,,81,,18,,9,,,,99.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 11:00,2013,10,10,11:00,16.7,,12.7,,77,,19,,9,,,,99.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 12:00,2013,10,10,12:00,16.8,,11.1,,69,,16,,7,,,,99.89,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 13:00,2013,10,10,13:00,17.3,,11.8,,70,,22,,7,,,,99.83,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 14:00,2013,10,10,14:00,17.4,,12.5,,73,,6,,6,,,,99.82,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 15:00,2013,10,10,15:00,17,,12.8,,76,,1,,7,,,,99.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 16:00,2013,10,10,16:00,15.9,,11.4,,75,,4,,7,,,,99.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 17:00,2013,10,10,17:00,15.2,,12.2,,82,,3,,4,,,,99.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 18:00,2013,10,10,18:00,12.3,,11.3,,94,,35,,2,,,,99.71,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 19:00,2013,10,10,19:00,11.4,,10.3,,93,,9,,6,,,,99.71,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 20:00,2013,10,10,20:00,10.4,,9.9,,97,,8,,6,,,,99.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 21:00,2013,10,10,21:00,8.7,,8.2,,97,,9,,6,,,,99.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 22:00,2013,10,10,22:00,7.8,,7.2,,96,,9,,6,,,,99.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/10/2013 23:00,2013,10,10,23:00,7.4,,7,,97,,,,0,,,,99.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 0:00,2013,10,11,0:00,7.2,,6.9,,98,,7,,2,,,,99.63,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 1:00,2013,10,11,1:00,6.9,,6.7,,99,,6,,2,,,,99.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 2:00,2013,10,11,2:00,7.4,,7.2,,99,,9,,6,,,,99.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 3:00,2013,10,11,3:00,8.8,,8.4,,97,,10,,9,,,,99.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 4:00,2013,10,11,4:00,9.3,,8.7,,96,,11,,7,,,,99.63,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 5:00,2013,10,11,5:00,9.6,,9.4,,99,,11,,9,,,,99.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 6:00,2013,10,11,6:00,7.5,,7.4,,99,,6,,4,,,,99.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 7:00,2013,10,11,7:00,7.6,,7.5,,99,,10,,4,,,,99.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 8:00,2013,10,11,8:00,10.4,,10.3,,99,,11,,6,,,,99.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 9:00,2013,10,11,9:00,13.2,,13.1,,99,,11,,7,,,,99.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 10:00,2013,10,11,10:00,17.1,,12.8,,76,,9,,6,,,,99.71,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 11:00,2013,10,11,11:00,17.6,,12.4,,72,,4,,7,,,,99.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 12:00,2013,10,11,12:00,18.4,,9.9,,58,,4,,9,,,,99.63,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 13:00,2013,10,11,13:00,18.3,,9.1,,55,,4,,11,,,,99.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 14:00,2013,10,11,14:00,17.8,,9.9,,60,,4,,11,,,,99.58,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 15:00,2013,10,11,15:00,17.1,,8.8,,58,,5,,11,,,,99.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 16:00,2013,10,11,16:00,16.7,,9.7,,63,,5,,9,,,,99.56,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 17:00,2013,10,11,17:00,14.8,,11.4,,80,,4,,6,,,,99.56,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 18:00,2013,10,11,18:00,12.6,,11.8,,95,,4,,6,,,,99.56,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 19:00,2013,10,11,19:00,11.6,,11.3,,98,,5,,6,,,,99.53,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 20:00,2013,10,11,20:00,11.4,,11.2,,99,,7,,7,,,,99.5,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 21:00,2013,10,11,21:00,9.2,,8.5,,95,,10,,6,,,,99.49,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 22:00,2013,10,11,22:00,10.4,,8.6,,89,,11,,7,,,,99.48,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/10/2013 23:00,2013,10,11,23:00,11.4,,9.2,,86,,12,,11,,,,99.47,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 0:00,2013,10,12,0:00,11.9,,9.2,,84,,13,,7,,,,99.48,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 1:00,2013,10,12,1:00,11.5,,7.9,,79,,14,,7,,,,99.48,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 2:00,2013,10,12,2:00,10.3,,7.3,,82,,13,,7,,,,99.49,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 3:00,2013,10,12,3:00,9.3,,6.8,,84,,13,,7,,,,99.51,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 4:00,2013,10,12,4:00,7.8,,6.4,,91,,11,,7,,,,99.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 5:00,2013,10,12,5:00,7.7,,6.1,,90,,11,,6,,,,99.56,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 6:00,2013,10,12,6:00,7.6,,7,,96,,11,,9,,,,99.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 7:00,2013,10,12,7:00,10.1,,8.7,,91,,12,,6,,,,99.58,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 8:00,2013,10,12,8:00,13.9,,9.4,,74,,13,,9,,,,99.59,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 9:00,2013,10,12,9:00,16,,8.6,,61,,14,,13,,,,99.55,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 10:00,2013,10,12,10:00,18.1,,6.1,,45,,14,,11,,,,99.54,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 11:00,2013,10,12,11:00,19,,2.7,,34,,15,,13,,,,99.53,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 12:00,2013,10,12,12:00,18.8,,2.8,,34,,15,,17,,,,99.54,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 13:00,2013,10,12,13:00,19.5,,3.1,,34,,17,,13,,,,99.44,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 14:00,2013,10,12,14:00,19.7,,3.7,,35,,15,,11,,,,99.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 15:00,2013,10,12,15:00,20.3,,1.3,,28,,16,,7,,,,99.35,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 16:00,2013,10,12,16:00,19.5,,4.9,,38,,16,,4,,,,99.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 17:00,2013,10,12,17:00,17.2,,6.6,,50,,22,,6,,,,99.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 18:00,2013,10,12,18:00,14.2,,8.4,,68,,13,,4,,,,99.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 19:00,2013,10,12,19:00,12.6,,8.5,,76,,11,,2,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 20:00,2013,10,12,20:00,13.3,,9.1,,76,,13,,6,,,,99.35,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 21:00,2013,10,12,21:00,14.7,,7.3,,61,,14,,7,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/10/2013 22:00,2013,10,12,22:00,16.1,,11.1,,72,,15,,9,,,,99.35,,,,,,NA
