Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO INTL A,6158731,15/10/2014 13:00,2014,10,15,13:00,16.3,,13.8,,85,,19,,8,,24.1,,99.04,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,15/10/2014 14:00,2014,10,15,14:00,16.3,,13.6,,84,,8,,18,,24.1,,98.8,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,15/10/2014 15:00,2014,10,15,15:00,16.4,,13.9,,85,,15,,11,,24.1,,98.93,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,15/10/2014 16:00,2014,10,15,16:00,15.6,,13.5,,87,,13,,9,,24.1,,98.9,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,15/10/2014 17:00,2014,10,15,17:00,15.4,,13.5,,88,,15,,5,,24.1,,98.87,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,15/10/2014 18:00,2014,10,15,18:00,14.8,,13,,89,,19,,6,,19.3,,98.95,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,15/10/2014 19:00,2014,10,15,19:00,14.7,,12.9,,89,,34,,5,,24.1,,98.91,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,15/10/2014 20:00,2014,10,15,20:00,14.8,,13,,89,,36,,12,,24.1,,98.87,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,15/10/2014 21:00,2014,10,15,21:00,14.2,,12.8,,91,,3,,8,,16.1,,98.89,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,15/10/2014 22:00,2014,10,15,22:00,13.8,,12.7,,93,,2,,9,,16.1,,98.85,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,15/10/2014 23:00,2014,10,15,23:00,14.1,,13.2,,94,,35,,5,,12.9,,98.79,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 0:00,2014,10,16,0:00,13.1,,12.3,,95,,35,,4,,8.1,,98.74,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 1:00,2014,10,16,1:00,13.6,,12.8,,95,,1,,7,,8.1,,98.69,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 2:00,2014,10,16,2:00,14,,13.1,,94,,35,,8,,8.1,,98.63,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 3:00,2014,10,16,3:00,14.1,,13.3,,95,,5,,4,,6.4,,98.57,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 4:00,2014,10,16,4:00,14.3,,13.7,,96,,35,,6,,3.2,,98.53,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 5:00,2014,10,16,5:00,14.2,,13.6,,96,,31,,10,,6.4,,98.52,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 6:00,2014,10,16,6:00,14.6,,14,,96,,36,,7,,6.4,,98.53,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 7:00,2014,10,16,7:00,14.6,,13.7,,94,,35,,11,,6.4,,98.51,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 8:00,2014,10,16,8:00,14.8,,13.9,,94,,31,,10,,6.4,,98.5,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 9:00,2014,10,16,9:00,15.4,,14,,91,,32,,7,,6.4,,98.46,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 10:00,2014,10,16,10:00,15.7,,13.9,,89,,31,,8,,12.9,,98.44,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 11:00,2014,10,16,11:00,16.3,,14.2,,87,,32,,6,,16.1,,98.41,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 12:00,2014,10,16,12:00,18.4,,14.2,,76,,22,,5,,24.1,,98.35,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 13:00,2014,10,16,13:00,18.7,,12.5,,67,,19,,8,,24.1,,98.26,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 14:00,2014,10,16,14:00,19.3,,14,,71,,14,,16,,24.1,,98.21,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 15:00,2014,10,16,15:00,18.6,,13.3,,71,,20,,7,,24.1,,98.16,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 16:00,2014,10,16,16:00,18,,12.9,,72,,33,,18,,24.1,,98.2,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 17:00,2014,10,16,17:00,17.4,,13,,75,,32,,13,,24.1,,98.19,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 18:00,2014,10,16,18:00,15.3,,13.4,,88,,26,,27,,12.9,,98.2,,,,,,Moderate Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 19:00,2014,10,16,19:00,14.5,,12.7,,89,,29,,14,,16.1,,98.29,,,,,,"Thunderstorms,Rain Showers"
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 20:00,2014,10,16,20:00,13.7,,12.1,,90,,29,,16,,24.1,,98.29,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 21:00,2014,10,16,21:00,13.2,,11.5,,89,,27,,11,,19.3,,98.27,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 22:00,2014,10,16,22:00,12.4,,10.7,,89,,23,,10,,24.1,,98.29,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,16/10/2014 23:00,2014,10,16,23:00,12.1,,10.4,,89,,27,,14,,24.1,,98.3,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 0:00,2014,10,17,0:00,12.3,,10.6,,89,,25,,12,,24.1,,98.3,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 1:00,2014,10,17,1:00,12.4,,10.3,,87,,24,,14,,24.1,,98.28,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 2:00,2014,10,17,2:00,12.6,,10.5,,87,,23,,13,,24.1,,98.24,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 3:00,2014,10,17,3:00,12.7,,10.4,,86,,20,,11,,24.1,,98.19,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 4:00,2014,10,17,4:00,12.6,,10.7,,88,,20,,11,,24.1,,98.14,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 5:00,2014,10,17,5:00,12.3,,10.6,,89,,19,,9,,24.1,,98.12,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 6:00,2014,10,17,6:00,11.9,,10.5,,91,,14,,8,,12.9,,98.11,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 7:00,2014,10,17,7:00,12.6,,10.5,,87,,22,,19,,12.9,,98.08,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 8:00,2014,10,17,8:00,13.2,,11.1,,87,,20,,14,,12.9,,98.06,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 9:00,2014,10,17,9:00,13.8,,11.2,,84,,21,,19,,19.3,,98.07,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 10:00,2014,10,17,10:00,13.7,,11.4,,86,,24,,10,,24.1,,98.05,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 11:00,2014,10,17,11:00,14.9,,10.2,,73,,23,,30,,24.1,,98,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 12:00,2014,10,17,12:00,16,,9.9,,67,,24,,27,,24.1,,97.92,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 13:00,2014,10,17,13:00,16.5,,10.9,,69,,24,,26,,24.1,,97.86,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 14:00,2014,10,17,14:00,15.6,,11,,74,,22,,35,,24.1,,97.82,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 15:00,2014,10,17,15:00,15.5,,11.1,,75,,20,,26,,24.1,,97.81,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 16:00,2014,10,17,16:00,15.5,,10.9,,74,,21,,21,,24.1,,97.83,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 17:00,2014,10,17,17:00,15.5,,10.7,,73,,21,,19,,24.1,,97.82,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 18:00,2014,10,17,18:00,14.7,,11.5,,81,,24,,26,,24.1,,97.83,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 19:00,2014,10,17,19:00,14.5,,10.8,,78,,23,,19,,24.1,,97.83,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 20:00,2014,10,17,20:00,14.3,,10.6,,78,,23,,16,,24.1,,97.83,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 21:00,2014,10,17,21:00,14.4,,10.8,,79,,22,,14,,24.1,,97.79,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 22:00,2014,10,17,22:00,13.9,,10.7,,81,,26,,32,,24.1,,97.81,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,17/10/2014 23:00,2014,10,17,23:00,12.8,,9.7,,81,,26,,19,,24.1,,97.81,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 0:00,2014,10,18,0:00,12.8,,9.7,,81,,25,,20,,24.1,,97.82,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 1:00,2014,10,18,1:00,12.6,,9.5,,81,,25,,19,,24.1,,97.84,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 2:00,2014,10,18,2:00,12.1,,8.6,,79,,26,,23,,24.1,,97.84,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 3:00,2014,10,18,3:00,11.7,,8.4,,80,,28,,19,,24.1,,97.85,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 4:00,2014,10,18,4:00,10.8,,7.3,,79,,29,,18,,24.1,,97.89,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 5:00,2014,10,18,5:00,10.2,,7.3,,82,,28,,21,,24.1,,97.97,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 6:00,2014,10,18,6:00,10,,6.9,,81,,28,,21,,24.1,,98.02,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 7:00,2014,10,18,7:00,9.1,,8,,93,,33,,23,,12.9,,98.12,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 8:00,2014,10,18,8:00,9.7,,7.2,,84,,31,,25,,24.1,,98.21,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 9:00,2014,10,18,9:00,10.4,,6.9,,79,,33,,30,,24.1,,98.29,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 10:00,2014,10,18,10:00,10,,5.6,,74,,33,,42,,24.1,,98.37,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 11:00,2014,10,18,11:00,11.1,,5.2,,67,,32,,39,,24.1,,98.45,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 12:00,2014,10,18,12:00,10,,4.8,,70,,32,,41,,24.1,,98.56,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 13:00,2014,10,18,13:00,8.3,,4.5,,77,,34,,41,,19.3,,98.65,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 14:00,2014,10,18,14:00,8.8,,4.5,,74,,32,,43,,24.1,,98.75,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 15:00,2014,10,18,15:00,7.7,,3,,72,,33,,33,,24.1,,98.83,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 16:00,2014,10,18,16:00,8,,2.3,,67,,33,,39,,24.1,,98.93,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 17:00,2014,10,18,17:00,7.6,,2.7,,71,,33,,35,,24.1,,99.02,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 18:00,2014,10,18,18:00,7.2,,2.5,,72,,33,,30,,24.1,,99.14,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 19:00,2014,10,18,19:00,6.3,,2.6,,77,,34,,30,,24.1,,99.22,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 20:00,2014,10,18,20:00,5.7,,2.7,,81,,34,,27,,24.1,,99.3,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 21:00,2014,10,18,21:00,4.4,,0.9,,78,,33,,23,,24.1,,99.38,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 22:00,2014,10,18,22:00,4,,0,,75,,33,,21,,24.1,,99.44,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,18/10/2014 23:00,2014,10,18,23:00,3.6,,-0.4,,75,,32,,23,,24.1,,99.49,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 0:00,2014,10,19,0:00,4.3,,-0.7,,70,,33,,17,,24.1,,99.52,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 1:00,2014,10,19,1:00,4.5,,-1.1,,67,,33,,21,,24.1,,99.56,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 2:00,2014,10,19,2:00,4,,-2,,65,,34,,16,,24.1,,99.61,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 3:00,2014,10,19,3:00,4,,-1.8,,66,,33,,23,,24.1,,99.65,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 4:00,2014,10,19,4:00,3.5,,-1.9,,68,,34,,20,,24.1,,99.69,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 5:00,2014,10,19,5:00,3.4,,-1.9,,68,,34,,21,,24.1,,99.75,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 6:00,2014,10,19,6:00,3.1,,-2.6,,66,,33,,17,,24.1,,99.81,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 7:00,2014,10,19,7:00,3,,-2.5,,67,,34,,13,,24.1,,99.85,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 8:00,2014,10,19,8:00,3.6,,-1.6,,69,,36,,14,,24.1,,99.9,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 9:00,2014,10,19,9:00,4,,-1,,70,,2,,9,,24.1,,99.94,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 10:00,2014,10,19,10:00,5.2,,-0.6,,66,,1,,13,,24.1,,99.92,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 11:00,2014,10,19,11:00,5.9,,-1.5,,59,,31,,12,,24.1,,99.91,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 12:00,2014,10,19,12:00,6.7,,-1.7,,55,,27,,17,,24.1,,99.88,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 13:00,2014,10,19,13:00,7.8,,-2,,50,,31,,21,,24.1,,99.81,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 14:00,2014,10,19,14:00,9,,-0.8,,50,,28,,18,,24.1,,99.76,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 15:00,2014,10,19,15:00,9.2,,-1.2,,48,,28,,18,,24.1,,99.71,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 16:00,2014,10,19,16:00,8.7,,-0.9,,51,,26,,17,,24.1,,99.68,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 17:00,2014,10,19,17:00,8.3,,-0.2,,55,,26,,14,,24.1,,99.65,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 18:00,2014,10,19,18:00,6.9,,0.1,,62,,25,,10,,24.1,,99.63,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 19:00,2014,10,19,19:00,6.3,,0.4,,66,,26,,14,,24.1,,99.64,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 20:00,2014,10,19,20:00,6.6,,0.5,,65,,23,,6,,24.1,,99.58,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 21:00,2014,10,19,21:00,5.1,,1.2,,76,,24,,10,,24.1,,99.56,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 22:00,2014,10,19,22:00,4.9,,1,,76,,25,,8,,24.1,,99.51,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,19/10/2014 23:00,2014,10,19,23:00,6.3,,1.6,,72,,22,,9,,24.1,,99.5,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 0:00,2014,10,20,0:00,5.8,,1.5,,74,,24,,5,,24.1,,99.46,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 1:00,2014,10,20,1:00,6,,1.9,,75,,24,,5,,24.1,,99.46,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 2:00,2014,10,20,2:00,6.3,,2,,74,,18,,5,,24.1,,99.4,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 3:00,2014,10,20,3:00,6.1,,2.2,,76,,13,,5,,24.1,,99.31,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 4:00,2014,10,20,4:00,5.9,,2.6,,79,,16,,11,,24.1,,99.26,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 5:00,2014,10,20,5:00,6.4,,3.4,,81,,16,,9,,24.1,,99.2,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 6:00,2014,10,20,6:00,6.7,,4.2,,84,,12,,5,,24.1,,99.16,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 7:00,2014,10,20,7:00,6.8,,4.8,,87,,5,,4,,9.7,,99.16,,,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 8:00,2014,10,20,8:00,6.8,,5.3,,90,,9,,7,,19.3,,99.14,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 9:00,2014,10,20,9:00,7.5,,5.8,,89,,12,,7,,24.1,,99.1,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 10:00,2014,10,20,10:00,8.6,,6.2,,85,,13,,9,,24.1,,99.05,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 11:00,2014,10,20,11:00,9.5,,6.8,,83,,13,,10,,19.3,,98.99,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 12:00,2014,10,20,12:00,10.6,,7.5,,81,,17,,7,,16.1,,98.91,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 13:00,2014,10,20,13:00,11.8,,8.3,,79,,17,,7,,19.3,,98.84,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 14:00,2014,10,20,14:00,10.9,,8.8,,87,,9,,7,,4.8,,98.8,,,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 15:00,2014,10,20,15:00,10.6,,8.9,,89,,7,,4,,16.1,,98.8,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 16:00,2014,10,20,16:00,10.8,,9.2,,90,,9,,7,,9.7,,98.77,,,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 17:00,2014,10,20,17:00,11.1,,10,,93,,18,,5,,6.4,,98.79,,,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 18:00,2014,10,20,18:00,11.4,,10.3,,93,,36,,2,,9.7,,98.82,,,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 19:00,2014,10,20,19:00,11.4,,10.5,,94,,36,,2,,9.7,,98.84,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 20:00,2014,10,20,20:00,11.3,,10.1,,92,,24,,4,,16.1,,98.85,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 21:00,2014,10,20,21:00,11.2,,9.5,,89,,28,,7,,16.1,,98.85,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 22:00,2014,10,20,22:00,10.8,,9.2,,90,,29,,9,,16.1,,98.83,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,20/10/2014 23:00,2014,10,20,23:00,10.6,,9,,90,,27,,6,,12.9,,98.84,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 0:00,2014,10,21,0:00,10.4,,9,,91,,29,,7,,16.1,,98.8,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 1:00,2014,10,21,1:00,10.6,,9,,90,,29,,9,,16.1,,98.79,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 2:00,2014,10,21,2:00,10.4,,9,,91,,28,,9,,16.1,,98.8,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 3:00,2014,10,21,3:00,9.9,,8.8,,93,,28,,9,,16.1,,98.78,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 4:00,2014,10,21,4:00,9.8,,8.7,,93,,28,,8,,19.3,,98.79,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 5:00,2014,10,21,5:00,9.9,,8.4,,90,,28,,8,,19.3,,98.82,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 6:00,2014,10,21,6:00,10.5,,8.3,,86,,30,,10,,19.3,,98.85,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 7:00,2014,10,21,7:00,10.4,,8.5,,88,,31,,11,,16.1,,98.91,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 8:00,2014,10,21,8:00,10.6,,8.7,,88,,36,,17,,16.1,,98.98,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 9:00,2014,10,21,9:00,10.9,,9.2,,89,,2,,13,,19.3,,99.02,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 10:00,2014,10,21,10:00,10.6,,8.9,,89,,1,,23,,9.7,,99.08,,,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 11:00,2014,10,21,11:00,9.2,,7.7,,90,,1,,26,,19.3,,99.18,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 12:00,2014,10,21,12:00,8,,6.6,,91,,1,,28,,19.3,,99.24,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 13:00,2014,10,21,13:00,8.3,,6.3,,87,,1,,26,,24.1,,99.29,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 14:00,2014,10,21,14:00,8.5,,6,,84,,2,,26,,24.1,,99.35,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 15:00,2014,10,21,15:00,7.5,,6.1,,91,,1,,28,,6.4,,99.45,,,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 16:00,2014,10,21,16:00,7.7,,6.2,,90,,1,,20,,9.7,,99.53,,,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 17:00,2014,10,21,17:00,7.5,,5.8,,89,,2,,23,,24.1,,99.62,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 18:00,2014,10,21,18:00,7.2,,5.2,,87,,2,,27,,24.1,,99.74,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 19:00,2014,10,21,19:00,6.4,,4.9,,90,,2,,32,,9.7,,99.82,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 20:00,2014,10,21,20:00,6.4,,4.6,,88,,2,,25,,24.1,,99.91,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 21:00,2014,10,21,21:00,6.4,,4.1,,85,,2,,32,,24.1,,99.99,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 22:00,2014,10,21,22:00,6.1,,3.9,,86,,2,,21,,24.1,,100.05,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,21/10/2014 23:00,2014,10,21,23:00,6.3,,2.9,,79,,3,,23,,24.1,,100.07,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,22/10/2014 0:00,2014,10,22,0:00,6.4,,2.3,,75,,1,,21,,24.1,,100.09,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,22/10/2014 1:00,2014,10,22,1:00,6.3,,2,,74,,1,,23,,24.1,,100.09,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,22/10/2014 2:00,2014,10,22,2:00,6.1,,1.5,,72,,1,,23,,24.1,,100.14,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,22/10/2014 3:00,2014,10,22,3:00,4.9,,1.6,,79,,36,,21,,24.1,,100.16,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,22/10/2014 4:00,2014,10,22,4:00,4.2,,1.2,,81,,36,,21,,24.1,,100.21,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,22/10/2014 5:00,2014,10,22,5:00,3.6,,1,,83,,36,,22,,24.1,,100.26,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,22/10/2014 6:00,2014,10,22,6:00,3.3,,0.7,,83,,35,,23,,24.1,,100.29,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,22/10/2014 7:00,2014,10,22,7:00,3.1,,0.8,,85,,35,,23,,24.1,,100.36,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,22/10/2014 8:00,2014,10,22,8:00,4.1,,1.1,,81,,35,,25,,24.1,,100.41,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,22/10/2014 9:00,2014,10,22,9:00,5,,1.7,,79,,36,,21,,24.1,,100.45,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,22/10/2014 10:00,2014,10,22,10:00,6.8,,2.9,,76,,35,,16,,24.1,,100.45,,,,,,Mainly Clear
